ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
311,ANGINA PECTORIS,6716.82,330163,EASTERN NIAGARA HOSPITAL,NY,NY - Buffalo,11,53798.77,510022,BARSTOW COMMUNITY HOSPITAL,CA,CA - San Bernardino,13,24483.78254,8.009559583,2.197322653,3844.58,12882.75,1826.82,LEWISGALE MEDICAL CENTER,VA,BELLEVUE HOSPITAL CENTER,NY
312,SYNCOPE & COLLAPSE,5042.79,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,84,120248.86,670085,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,57,24752.97704,23.8457005,4.857955462,4550.420443,25707.3,2056.47,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
313,CHEST PAIN,2402.15,240206,RED LAKE HOSPITAL A,MN,ND - Fargo/Moorhead MN,13,103736.98,670080,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,40,21792.68787,43.18505505,4.760173716,3848.887882,19881.76,1617.52,OKLAHOMA HEART HOSPITAL,OK,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA
314,OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC,10347.42,210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,DC - Washington,19,347714.47,670077,TULANE MEDICAL CENTER,LA,LA - New Orleans,34,56565.73416,33.60397761,6.147086662,12652.04279,60590.81,6658,THIBODAUX REGIONAL MEDICAL CENTER,LA,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
315,OTHER CIRCULATORY SYSTEM DIAGNOSES W CC,5477.07,210004,HOLY CROSS HOSPITAL,MD,MD - Takoma Park,14,127240.74,670025,STANFORD HOSPITAL,CA,CA - San Mateo County,27,30331.89661,23.23153438,4.194948362,6251.926672,16055.86,3608.4,OKLAHOMA HEART HOSPITAL,OK,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
316,OTHER CIRCULATORY SYSTEM DIAGNOSES W/O CC/MCC,7510.27,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,11,85589.58,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,27993.80265,11.39633861,3.057447431,4990.813529,10703.82,2594.55,"VILLAGES REGIONAL HOSPITAL, THE",FL,JACKSON MEMORIAL HOSPITAL,FL
326,"STOMACH, ESOPHAGEAL & DUODENAL PROC W MCC",40717.27,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,15,696192.91,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,23,166009.9923,17.09822171,4.193680756,39640.44434,105521.83,18220.08,NAPLES COMMUNITY HOSPITAL,FL,UCSF MEDICAL CENTER,CA
327,"STOMACH, ESOPHAGEAL & DUODENAL PROC W CC",16772.18,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,22,315634.34,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,32,82350.50982,18.81892157,3.832815859,18231.64246,42722.36,10318.46,MOBILE INFIRMARY,AL,UCSF MEDICAL CENTER,CA
328,"STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",10997.11,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,44,141697.64,670034,STANFORD HOSPITAL,CA,CA - San Mateo County,28,48375.98688,12.88498887,2.929090426,9642.582405,31559.69,4463.64,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
329,MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC,28703.16,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,37,754076.63,670077,STANFORD HOSPITAL,CA,CA - San Mateo County,35,148794.7548,26.27155442,5.067897931,33585.8795,108918.91,17940.75,GREENE MEMORIAL HOSPITAL,OH,STANFORD HOSPITAL,CA
330,MAJOR SMALL & LARGE BOWEL PROCEDURES W CC,15835.56,220073,MORTON HOSPITAL,MA,MA - Boston,16,343542.17,670088,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,76386.95037,21.6943493,4.497393447,15657.90422,51435.87,8607.91,CAPITAL REGIONAL MEDICAL CENTER,FL,JOHN H STROGER JR HOSPITAL,IL
331,MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,12413.13,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,38,139801.79,670088,STANFORD HOSPITAL,CA,CA - San Mateo County,39,49044.6034,11.26241246,2.850503018,9697.769747,30624.64,5678.07,SINGING RIVER HOSPITAL,MS,JOHN H STROGER JR HOSPITAL,IL
332,RECTAL RESECTION W MCC,186498.5,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,186498.5,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,186498.5,1,1,25229.17,25229.17,25229.17,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
333,RECTAL RESECTION W CC,29120.9,10056,ST VINCENT'S BIRMINGHAM,AL,AL - Birmingham,20,140061.33,520098,ORLANDO HEALTH,FL,FL - Orlando,12,68368.25614,4.80964977,2.048631015,15530.89091,21762.5,10452.89,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,BRIGHAM AND WOMEN'S HOSPITAL,MA
334,RECTAL RESECTION W/O CC/MCC,11475.14,230130,"BEAUMONT HOSPITAL, ROYAL OAK",MI,MI - Royal Oak,14,89072.18,500054,EISENHOWER MEDICAL CENTER,CA,CA - Palm Springs/Rancho M,11,42462.20545,7.762186779,2.097681434,9354.256818,13547.95,6978.42,ST VINCENT'S BIRMINGHAM,AL,BRIGHAM AND WOMEN'S HOSPITAL,MA
335,PERITONEAL ADHESIOLYSIS W MCC,48606.73,160110,ALLEN HOSPITAL,IA,IA - Waterloo,11,582871.64,520098,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,130807.2333,11.99158306,4.455958782,27850.68404,75472.91,17519.73,ALLEN HOSPITAL,IA,CEDARS-SINAI MEDICAL CENTER,CA
336,PERITONEAL ADHESIOLYSIS W CC,16432.82,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,11,275090.41,520177,PALMS OF PASADENA HOSPITAL,FL,FL - St. Petersburg,17,70825.52186,16.74030446,3.88405765,14960.0966,32624.48,8898,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,UCSF MEDICAL CENTER,CA
337,PERITONEAL ADHESIOLYSIS W/O CC/MCC,12940.75,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,12,111103.85,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,20,47476.92,8.585580434,2.340165495,10344.85299,22374.22,6196.77,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,"JOHNS HOPKINS HOSPITAL, THE",MD
343,APPENDECTOMY W/O COMPLICATED PRINCIPAL DIAG W/O CC/MCC,16636.64,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,11,74157.69,450388,DELRAY MEDICAL CENTER,FL,FL - Fort Lauderdale,13,42228.55231,4.457492018,1.756103062,5185.425385,8859.25,3557.17,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
345,MINOR SMALL & LARGE BOWEL PROCEDURES W CC,23087.33,260032,BARNES JEWISH HOSPITAL,MO,MO - St. Louis,18,79167.91,520098,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,IL - Chicago,11,44877.06895,3.42906304,1.764106076,12043.85842,16779.75,7334.4,SPARKS REGIONAL MEDICAL CENTER,AR,MOUNT SINAI HOSPITAL,NY
346,MINOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC,15885.36,200009,MAINE MEDICAL CENTER,ME,ME - Portland,11,44369.09,390133,LEHIGH VALLEY HOSPITAL,PA,PA - Allentown,11,30670.763,2.793080547,1.446624918,7263.656,10757.82,5451.76,CLEVELAND CLINIC HOSPITAL,FL,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC
347,ANAL & STOMAL PROCEDURES W MCC,83727.18,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,83727.18,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,83727.18,1,1,26338.27,26338.27,26338.27,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
348,ANAL & STOMAL PROCEDURES W CC,21572.27,330013,ALBANY MEDICAL CENTER HOSPITAL,NY,NY - Albany,11,107239,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,44929.80333,4.971150463,2.386812139,9326.741667,13759.3,7444.26,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
349,ANAL & STOMAL PROCEDURES W/O CC/MCC,23845.46,360180,CLEVELAND CLINIC,OH,OH - Cleveland,13,43967,360180,FLORIDA HOSPITAL,FL,FL - Orlando,11,34285.68,1.843831069,1.282372116,6309.1,9059.17,4341.82,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
351,INGUINAL & FEMORAL HERNIA PROCEDURES W CC,38756.37,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,19,80715.69,440049,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,PA - Philadelphia,13,59703.808,2.082643189,1.351935374,9927.192,13126.53,7751.45,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
352,INGUINAL & FEMORAL HERNIA PROCEDURES W/O CC/MCC,14856.95,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,19,76410.73,330169,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,35186.50333,5.143096665,2.171592024,7055.290833,11511.45,4109.77,PALOS COMMUNITY HOSPITAL,IL,JACKSON MEMORIAL HOSPITAL,FL
353,HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W MCC,51053,330024,MOUNT SINAI HOSPITAL,NY,NY - Manhattan,11,187952.2,450388,FLORIDA HOSPITAL,FL,FL - Orlando,15,112300.5467,3.681511371,1.673653473,20124.67222,25175.47,12871.83,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,FLORIDA HOSPITAL,FL
354,HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W CC,10022.6,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,15,118397.45,670055,GRAND STRAND REGIONAL MEDICAL CENTER,SC,SC - Charleston,11,49092.08314,11.81304751,2.411742229,10423.32934,29170.42,6217.09,UPMC PASSAVANT,PA,"JOHNS HOPKINS HOSPITAL, THE",MD
355,HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC,12610.09,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,11,102894.18,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,11,38430.19424,8.15967055,2.677430651,7349.460833,20006.93,4261.55,REX HOSPITAL,NC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
356,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W MCC,39472.69,340047,NORTH CAROLINA BAPTIST HOSPITAL,NC,NC - Winston-Salem,13,314410.25,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,16,119306.2297,7.965260285,2.635321314,27949.99913,61036.47,18179.62,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
357,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W CC,17923.91,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,11,206881.33,520098,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,18,65891.15427,11.54219866,3.139743601,15100.89125,28602.42,9083.83,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
358,OTHER DIGESTIVE SYSTEM O.R. PROCEDURES W/O CC/MCC,70189.82,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,VA - Charlottesville,11,70189.82,490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,VA - Charlottesville,11,70189.82,1,1,11442.73,11442.73,11442.73,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA,UNIVERSITY OF VIRGINIA MEDICAL CENTER,VA
368,MAJOR ESOPHAGEAL DISORDERS W MCC,33272.82,180088,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,KY - Louisville,11,66013.5,440049,INDIANA UNIVERSITY HEALTH,IN,IN - Indianapolis,16,43486.87,1.984006766,1.518009919,13014.284,14997.33,11219.09,CAPE FEAR VALLEY MEDICAL CENTER,NC,BARNES JEWISH HOSPITAL,MO
369,MAJOR ESOPHAGEAL DISORDERS W CC,13172.64,490021,"CENTRA  HEALTH, INC",VA,VA - Lynchburg,11,53756.53,490021,FLORIDA HOSPITAL,FL,FL - Orlando,17,29009.61133,4.080923034,1.853059298,6297.206667,9015.73,5227.09,"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,UF HEALTH SHANDS HOSPITAL,FL
371,MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W MCC,8670,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,12,210480.79,520198,LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,CA - Ventura,14,50831.97212,24.27690773,4.140716585,12434.62027,30510.47,6657.21,ST VINCENT'S BIRMINGHAM,AL,RONALD REAGAN U C L A MEDICAL CENTER,CA
372,MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC,5871.4,40011,CHAMBERS MEMORIAL HOSPITAL,AR,AR - Little Rock,20,244455.27,670041,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,11,32560.41438,41.63492012,7.507744439,7273.854165,18520.5,4158.82,SAINT LUKES NORTHLAND HOSPITAL,MO,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
373,MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC,5690.06,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,17,82899.91,520138,LODI MEMORIAL HOSPITAL,CA,CA - Sacramento,11,24051.21985,14.56925059,3.446806878,4909.008855,10503.27,2398.75,ELMHURST MEMORIAL HOSPITAL,IL,MONTEFIORE MEDICAL CENTER,NY
374,DIGESTIVE MALIGNANCY W MCC,14628.29,340091,"MOSES H CONE MEMORIAL HOSPITAL, THE",NC,NC - Greensboro,14,202288.32,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,22,65278.53974,13.82856916,3.09884873,15482.64077,39417.5,9410.87,DEACONESS HOSPITAL INC,IN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
375,DIGESTIVE MALIGNANCY W CC,7875.5,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,12,135482,520177,CANCER TREATMENT CENTERS OF AMERICA,PA,PA - Philadelphia,11,39862.29749,17.20297124,3.398750412,8373.270253,25667.88,4453.42,HAMILTON MEDICAL CENTER,GA,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
376,DIGESTIVE MALIGNANCY W/O CC/MCC,35628.19,100007,FLORIDA HOSPITAL,FL,FL - Orlando,16,35628.19,100007,FLORIDA HOSPITAL,FL,FL - Orlando,16,35628.19,1,1,4112.69,4112.69,4112.69,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
377,G.I. HEMORRHAGE W MCC,10180.09,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,44,349631.58,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,19,52147.46914,34.34464528,6.704670155,11507.42929,32243.53,5229,AURORA MEDICAL CENTER,WI,RUSH UNIVERSITY MEDICAL CENTER,IL
378,G.I. HEMORRHAGE W CC,5432.38,370178,MEMORIAL HOSPITAL,OK,OK - Tulsa,13,183308.54,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,48,29235.46956,33.74368877,6.270073399,6152.831829,28908.36,3134.62,WISE REGIONAL HEALTH SYSTEM,TX,LAC+USC MEDICAL CENTER,CA
379,G.I. HEMORRHAGE W/O CC/MCC,3901,210060,FORT WASHINGTON HOSPITAL,MD,DC - Washington,13,96704.93,670077,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,14,21669.53363,24.78977954,4.462713949,4148.211713,12183.82,2232.31,UPMC PASSAVANT,PA,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,GA
381,COMPLICATED PEPTIC ULCER W CC,14197.61,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,18,61552.04,520083,FLORIDA HOSPITAL,FL,FL - Orlando,24,28668.64333,4.335380391,2.147016142,7390.896667,14448,4359.91,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,"JOHNS HOPKINS HOSPITAL, THE",MD
383,UNCOMPLICATED PEPTIC ULCER W MCC,58103.46,100007,FLORIDA HOSPITAL,FL,FL - Orlando,13,58103.46,100007,FLORIDA HOSPITAL,FL,FL - Orlando,13,58103.46,1,1,7037.46,7037.46,7037.46,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
384,UNCOMPLICATED PEPTIC ULCER W/O MCC,14936.71,230024,SINAI-GRACE HOSPITAL,MI,MI - Detroit,14,93295.64,490112,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,34224.16909,6.246063558,2.726016218,5386.998182,8741.5,3351.6,OAK HILL HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
385,INFLAMMATORY BOWEL DISEASE W MCC,31064.07,360180,CLEVELAND CLINIC,OH,OH - Cleveland,14,106497.93,360180,MOUNT SINAI HOSPITAL,NY,NY - Manhattan,14,66785.705,3.42833151,1.594621633,16768.9825,21864.64,11399.29,CLEVELAND CLINIC,OH,MOUNT SINAI HOSPITAL,NY
386,INFLAMMATORY BOWEL DISEASE W CC,8105.93,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,MD,DC - Washington,15,81669.76,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,21,30669.57921,10.0753103,2.662891442,6488.970647,14139.3,1795.71,CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,"JOHNS HOPKINS HOSPITAL, THE",MD
387,INFLAMMATORY BOWEL DISEASE W/O CC/MCC,13415.63,220074,"SOUTHCOAST HOSPITAL GROUP, INC",MA,MA - Boston,16,41079.18,450388,TAMPA GENERAL HOSPITAL,FL,FL - Tampa,11,25614.14182,3.062038831,1.603769523,4959.464545,7151.84,2915.57,"VILLAGES REGIONAL HOSPITAL, THE",FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
388,G.I. OBSTRUCTION W MCC,8626,220073,MORTON HOSPITAL,MA,MA - Boston,11,167781.38,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,13,47663.56022,19.45065847,3.520118498,10662.93797,42112.08,6772.64,WAUKESHA MEMORIAL HOSPITAL,WI,"JOHNS HOPKINS HOSPITAL, THE",MD
389,G.I. OBSTRUCTION W CC,5917.6,210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,DC - Washington,25,150521.27,670082,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,11,27042.76714,25.43620218,5.566045413,5305.256813,16417.08,2664.31,GULF BREEZE HOSPITAL,FL,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
390,G.I. OBSTRUCTION W/O CC/MCC,4119.64,210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,MD,MD - Takoma Park,11,123200.79,670055,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,14,19850.52586,29.90571749,6.206424498,3453.476918,10374.59,1741.8,KETTERING MEDICAL CENTER,OH,JACKSON MEMORIAL HOSPITAL,FL
391,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W MCC",7666,360036,WOOSTER COMMUNITY HOSPITAL,OH,OH - Canton,14,202288.09,670077,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,11,37958.46743,26.38769763,5.329195399,7856.122159,21836.64,4587.15,EINSTEIN MEDICAL CENTER MONTGOMERY,PA,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD
392,"ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",3626.08,250079,SHARKEY ISSAQUENA COMMUNITY HOSPITAL,MS,MS - Jackson,13,118876.07,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,54,22682.37824,32.78363136,5.24089973,4506.979198,26115.06,2220.82,PALMETTO HEALTH BAPTIST PARKRIDGE,SC,LAC+USC MEDICAL CENTER,CA
393,OTHER DIGESTIVE SYSTEM DIAGNOSES W MCC,8539.62,220033,BEVERLY HOSPITAL CORPORATION,MA,MA - Boston,13,211406.11,670023,STANFORD HOSPITAL,CA,CA - San Mateo County,27,50067.8266,24.75591537,4.222394387,11617.79747,42533.09,7328.93,CAPITAL REGIONAL MEDICAL CENTER,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
394,OTHER DIGESTIVE SYSTEM DIAGNOSES W CC,6162.64,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,39,135672.59,670088,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,NJ - Newark,17,30319.40637,22.01533596,4.474777255,6124.946898,20907.62,3435.46,UPMC EAST,PA,HARRIS HEALTH SYSTEM,TX
395,OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC,4163.46,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,13,76568.7,520138,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,20,23351.58925,18.39064144,3.278950275,4084.854724,11126.18,2184.42,UPMC PASSAVANT,PA,JACKSON MEMORIAL HOSPITAL,FL
405,"PANCREAS, LIVER & SHUNT PROCEDURES W MCC",45219.57,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MA - Boston,21,685484.29,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,17,182298.3461,15.15901832,3.760233182,44431.43893,90359.47,24950.48,FLORIDA HOSPITAL TAMPA,FL,CEDARS-SINAI MEDICAL CENTER,CA
406,"PANCREAS, LIVER & SHUNT PROCEDURES W CC",30231.88,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MA - Boston,17,304385.21,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,42,93682.9497,10.06835202,3.24909934,20515.53639,36628.33,11404.45,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,UCSF MEDICAL CENTER,CA
407,"PANCREAS, LIVER & SHUNT PROCEDURES W/O CC/MCC",29427.76,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,25,243292.32,490009,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,22,73169.92476,8.267442714,3.325031709,15134.91452,31749.23,9322,CLEVELAND CLINIC HOSPITAL,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
408,BILIARY TRACT PROC EXCEPT ONLY CHOLECYST W OR W/O C.D.E. W MCC,25775.73,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MA - Boston,15,102344.55,220171,INDIANA UNIVERSITY HEALTH,IN,IN - Indianapolis,11,64060.14,3.970578137,1.597632319,31880.655,32788.13,30973.18,INDIANA UNIVERSITY HEALTH,IN,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA
414,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W MCC,35632.91,190013,WEST CALCASIEU CAMERON HOSPITAL,LA,LA - Lake Charles,11,159407.77,520096,FLORIDA HOSPITAL,FL,FL - Orlando,13,84132.28833,4.473610772,1.894727615,18726.68167,22531.77,16498.08,MISSOURI BAPTIST MEDICAL CENTER,MO,FLORIDA HOSPITAL,FL
415,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W CC,14175,190013,WEST CALCASIEU CAMERON HOSPITAL,LA,LA - Lake Charles,18,96922.58,490024,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,48013.419,6.837571781,2.018656076,12838.744,19265.92,8680.46,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,BETH ISRAEL DEACONESS MEDICAL CENTER,MA
416,CHOLECYSTECTOMY EXCEPT BY LAPAROSCOPE W/O C.D.E. W/O CC/MCC,10026.82,190013,WEST CALCASIEU CAMERON HOSPITAL,LA,LA - Lake Charles,33,45987.5,340003,MASSACHUSETTS GENERAL HOSPITAL,MA,MA - Boston,16,22229.32,4.586449143,2.068776733,7552.496667,11018.94,5778.64,NORTHERN HOSPITAL OF SURRY COUNTY,NC,MASSACHUSETTS GENERAL HOSPITAL,MA
417,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W MCC,16045.72,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,18,286305.62,530012,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,26,80488.0685,17.84311455,3.55711878,15679.28105,31807.73,10743.06,CAPE CORAL HOSPITAL,FL,CEDARS-SINAI MEDICAL CENTER,CA
418,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W CC,10107.78,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,27,209827.15,670077,EASTON HOSPITAL,PA,PA - Allentown,13,55645.89197,20.75897477,3.77075724,9713.50127,19401.82,6307.14,THOMAS HOSPITAL,AL,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA
419,LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC,7419.25,320061,GALLUP INDIAN MEDICAL CENTER,NM,NM - Albuquerque,12,150168.54,670055,FAWCETT MEMORIAL HOSPITAL,FL,FL - Fort Myers,13,43284.08798,20.24039357,3.469370547,6946.354732,14418.4,4274.42,ST CLAIR MEMORIAL HOSPITAL,PA,MONTEFIORE MEDICAL CENTER,NY
423,OTHER HEPATOBILIARY OR PANCREAS O.R. PROCEDURES W MCC,181792.38,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,16,181792.38,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,16,181792.38,1,1,45508.13,45508.13,45508.13,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
432,CIRRHOSIS & ALCOHOLIC HEPATITIS W MCC,14140.08,220070,HALLMARK HEALTH SYSTEM,MA,MA - Boston,13,153995.78,520177,RONALD REAGAN U C L A MEDICAL CENTER,CA,CA - Los Angeles,18,53173.00262,10.89072905,2.896127215,12505.10124,33959.72,5725.45,ST ELIZABETH BOARDMAN HEALTH CENTER,OH,RONALD REAGAN U C L A MEDICAL CENTER,CA
