WHO_REGION,ISO_code,Cname,Disease,year,case
WPR,SGP,Singapore,measles,2007,15
WPR,SGP,Singapore,measles,2006,23
WPR,SGP,Singapore,measles,2005,33
WPR,SGP,Singapore,measles,2004,96
WPR,SGP,Singapore,measles,2003,33
WPR,SGP,Singapore,measles,2002,211
WPR,SGP,Singapore,measles,2001,408
WPR,SGP,Singapore,measles,2000,141
WPR,SGP,Singapore,measles,1999,65
WPR,SGP,Singapore,measles,1998,114
WPR,SGP,Singapore,measles,1997,1413
WPR,SGP,Singapore,measles,1995,185
WPR,SGP,Singapore,measles,1994,159
WPR,SGP,Singapore,measles,1993,0
WPR,SGP,Singapore,measles,1992,606
WPR,SGP,Singapore,measles,1991,216
WPR,SGP,Singapore,measles,1990,143
WPR,SGP,Singapore,measles,1989,146
WPR,SGP,Singapore,measles,1988,192
WPR,SGP,Singapore,measles,1987,123
WPR,SGP,Singapore,measles,1986,218
WPR,SGP,Singapore,measles,1985,136
WPR,SGP,Singapore,measles,1984,2417
WPR,SGP,Singapore,measles,1983,677
WPR,SGP,Singapore,measles,1982,1965
WPR,SGP,Singapore,measles,1981,771
EUR,SVK,Slovakia,measles,2015,1
EUR,SVK,Slovakia,measles,2014,0
EUR,SVK,Slovakia,measles,2013,0
EUR,SVK,Slovakia,measles,2012,0
EUR,SVK,Slovakia,measles,2011,0
EUR,SVK,Slovakia,measles,2010,0
EUR,SVK,Slovakia,measles,2009,0
EUR,SVK,Slovakia,measles,2008,0
EUR,SVK,Slovakia,measles,2007,0
EUR,SVK,Slovakia,measles,2006,0
EUR,SVK,Slovakia,measles,2005,0
EUR,SVK,Slovakia,measles,2004,2
EUR,SVK,Slovakia,measles,2003,1
EUR,SVK,Slovakia,measles,2002,0
EUR,SVK,Slovakia,measles,2001,0
EUR,SVK,Slovakia,measles,2000,0
EUR,SVK,Slovakia,measles,1999,0
EUR,SVK,Slovakia,measles,1998,530
EUR,SVK,Slovakia,measles,1997,620
EUR,SVK,Slovakia,measles,1996,0
EUR,SVK,Slovakia,measles,1995,2
EUR,SVK,Slovakia,measles,1994,29
EUR,SVK,Slovakia,measles,1993,551
EUR,SVK,Slovakia,measles,1992,415
EUR,SVK,Slovakia,measles,1991,211
EUR,SVK,Slovakia,measles,1990,47
EUR,SVN,Slovenia,measles,2015,18
EUR,SVN,Slovenia,measles,2014,52
EUR,SVN,Slovenia,measles,2013,1
EUR,SVN,Slovenia,measles,2012,2
EUR,SVN,Slovenia,measles,2011,22
EUR,SVN,Slovenia,measles,2010,2
EUR,SVN,Slovenia,measles,2009,0
EUR,SVN,Slovenia,measles,2008,0
EUR,SVN,Slovenia,measles,2007,0
EUR,SVN,Slovenia,measles,2006,0
EUR,SVN,Slovenia,measles,2005,0
EUR,SVN,Slovenia,measles,2004,0
EUR,SVN,Slovenia,measles,2003,0
EUR,SVN,Slovenia,measles,2002,0
EUR,SVN,Slovenia,measles,2001,0
EUR,SVN,Slovenia,measles,1999,1
EUR,SVN,Slovenia,measles,1998,13
EUR,SVN,Slovenia,measles,1997,9
EUR,SVN,Slovenia,measles,1996,8
EUR,SVN,Slovenia,measles,1995,398
EUR,SVN,Slovenia,measles,1994,134
EUR,SVN,Slovenia,measles,1993,7
EUR,SVN,Slovenia,measles,1992,10
EUR,SVN,Slovenia,measles,1991,32
WPR,SLB,Solomon Islands,measles,2015,0
WPR,SLB,Solomon Islands,measles,2013,0
WPR,SLB,Solomon Islands,measles,2012,0
WPR,SLB,Solomon Islands,measles,2011,0
WPR,SLB,Solomon Islands,measles,2010,0
WPR,SLB,Solomon Islands,measles,2009,0
WPR,SLB,Solomon Islands,measles,2008,0
WPR,SLB,Solomon Islands,measles,2007,0
WPR,SLB,Solomon Islands,measles,2006,0
WPR,SLB,Solomon Islands,measles,2005,0
WPR,SLB,Solomon Islands,measles,2004,0
WPR,SLB,Solomon Islands,measles,2003,0
WPR,SLB,Solomon Islands,measles,2002,0
WPR,SLB,Solomon Islands,measles,2001,0
WPR,SLB,Solomon Islands,measles,1998,0
WPR,SLB,Solomon Islands,measles,1997,0
WPR,SLB,Solomon Islands,measles,1996,0
WPR,SLB,Solomon Islands,measles,1995,0
WPR,SLB,Solomon Islands,measles,1994,640
WPR,SLB,Solomon Islands,measles,1993,1527
WPR,SLB,Solomon Islands,measles,1992,86
WPR,SLB,Solomon Islands,measles,1991,45
WPR,SLB,Solomon Islands,measles,1990,343
WPR,SLB,Solomon Islands,measles,1989,13779
WPR,SLB,Solomon Islands,measles,1988,593
WPR,SLB,Solomon Islands,measles,1987,434
WPR,SLB,Solomon Islands,measles,1986,0
WPR,SLB,Solomon Islands,measles,1985,2
WPR,SLB,Solomon Islands,measles,1984,238
WPR,SLB,Solomon Islands,measles,1983,923
WPR,SLB,Solomon Islands,measles,1982,3331
WPR,SLB,Solomon Islands,measles,1981,2104
WPR,SLB,Solomon Islands,measles,1980,340
EMR,SOM,Somalia,measles,2015,7497
EMR,SOM,Somalia,measles,2014,10229
EMR,SOM,Somalia,measles,2013,3173
EMR,SOM,Somalia,measles,2012,9983
EMR,SOM,Somalia,measles,2011,17298
EMR,SOM,Somalia,measles,2010,115
EMR,SOM,Somalia,measles,2009,13
EMR,SOM,Somalia,measles,2008,1081
EMR,SOM,Somalia,measles,2007,1149
EMR,SOM,Somalia,measles,2006,7
EMR,SOM,Somalia,measles,2004,12008
EMR,SOM,Somalia,measles,2003,8257
EMR,SOM,Somalia,measles,2002,9559
EMR,SOM,Somalia,measles,2001,3571
EMR,SOM,Somalia,measles,2000,3965
EMR,SOM,Somalia,measles,1999,5523
EMR,SOM,Somalia,measles,1998,3075
EMR,SOM,Somalia,measles,1996,1830
EMR,SOM,Somalia,measles,1989,988
EMR,SOM,Somalia,measles,1988,296
EMR,SOM,Somalia,measles,1987,222
EMR,SOM,Somalia,measles,1986,70
EMR,SOM,Somalia,measles,1985,128
EMR,SOM,Somalia,measles,1984,487
EMR,SOM,Somalia,measles,1983,622
AFR,ZAF,South Africa,measles,2015,17
AFR,ZAF,South Africa,measles,2014,66
AFR,ZAF,South Africa,measles,2013,25
AFR,ZAF,South Africa,measles,2012,32
AFR,ZAF,South Africa,measles,2011,92
AFR,ZAF,South Africa,measles,2010,12499
AFR,ZAF,South Africa,measles,2009,5857
AFR,ZAF,South Africa,measles,2008,39
AFR,ZAF,South Africa,measles,2007,31
AFR,ZAF,South Africa,measles,2006,81
AFR,ZAF,South Africa,measles,2005,615
AFR,ZAF,South Africa,measles,2004,830
AFR,ZAF,South Africa,measles,2003,244
AFR,ZAF,South Africa,measles,2002,1043
AFR,ZAF,South Africa,measles,2001,1166
AFR,ZAF,South Africa,measles,2000,1459
AFR,ZAF,South Africa,measles,1999,385
AFR,ZAF,South Africa,measles,1998,977
AFR,ZAF,South Africa,measles,1997,1337
AFR,ZAF,South Africa,measles,1996,6501
AFR,ZAF,South Africa,measles,1995,8845
AFR,ZAF,South Africa,measles,1994,6845
AFR,ZAF,South Africa,measles,1993,12870
AFR,ZAF,South Africa,measles,1992,22745
AFR,ZAF,South Africa,measles,1991,4777
AFR,ZAF,South Africa,measles,1990,10624
AFR,ZAF,South Africa,measles,1989,18268
AFR,ZAF,South Africa,measles,1988,15258
AFR,ZAF,South Africa,measles,1987,22559
AFR,ZAF,South Africa,measles,1986,13459
AFR,ZAF,South Africa,measles,1985,17884
AFR,ZAF,South Africa,measles,1984,16160
AFR,ZAF,South Africa,measles,1983,16735
AFR,ZAF,South Africa,measles,1982,12906
AFR,ZAF,South Africa,measles,1981,15809
AFR,ZAF,South Africa,measles,1980,19193
AFR,SSD,South Sudan,measles,2015,878
AFR,SSD,South Sudan,measles,2014,441
AFR,SSD,South Sudan,measles,2013,525
AFR,SSD,South Sudan,measles,2012,1952
AFR,SSD,South Sudan,measles,2011,1256
EUR,ESP,Spain,measles,2015,115
EUR,ESP,Spain,measles,2014,154
EUR,ESP,Spain,measles,2013,131
EUR,ESP,Spain,measles,2012,1204
EUR,ESP,Spain,measles,2011,3802
EUR,ESP,Spain,measles,2010,302
EUR,ESP,Spain,measles,2009,41
EUR,ESP,Spain,measles,2008,297
EUR,ESP,Spain,measles,2007,267
EUR,ESP,Spain,measles,2006,362
EUR,ESP,Spain,measles,2005,22
EUR,ESP,Spain,measles,2004,26
EUR,ESP,Spain,measles,2003,256
EUR,ESP,Spain,measles,2002,67
EUR,ESP,Spain,measles,2000,152
EUR,ESP,Spain,measles,1999,246
EUR,ESP,Spain,measles,1998,446
EUR,ESP,Spain,measles,1997,1842
EUR,ESP,Spain,measles,1996,4964
EUR,ESP,Spain,measles,1995,8849
EUR,ESP,Spain,measles,1994,6796
EUR,ESP,Spain,measles,1993,11985
EUR,ESP,Spain,measles,1992,24460
EUR,ESP,Spain,measles,1991,24445
EUR,ESP,Spain,measles,1990,21650
EUR,ESP,Spain,measles,1989,32908
EUR,ESP,Spain,measles,1988,22701
EUR,ESP,Spain,measles,1987,35146
EUR,ESP,Spain,measles,1986,220109
EUR,ESP,Spain,measles,1985,80663
EUR,ESP,Spain,measles,1984,38914
EUR,ESP,Spain,measles,1983,304350
EUR,ESP,Spain,measles,1982,159562
EUR,ESP,Spain,measles,1981,146689
EUR,ESP,Spain,measles,1980,145322
SEAR,LKA,Sri Lanka,measles,2015,1568
SEAR,LKA,Sri Lanka,measles,2014,1686
SEAR,LKA,Sri Lanka,measles,2013,2107
SEAR,LKA,Sri Lanka,measles,2012,51
SEAR,LKA,Sri Lanka,measles,2011,60
SEAR,LKA,Sri Lanka,measles,2010,79
SEAR,LKA,Sri Lanka,measles,2009,21
SEAR,LKA,Sri Lanka,measles,2008,33
SEAR,LKA,Sri Lanka,measles,2007,44
SEAR,LKA,Sri Lanka,measles,2006,0
SEAR,LKA,Sri Lanka,measles,2005,3
SEAR,LKA,Sri Lanka,measles,2004,35
SEAR,LKA,Sri Lanka,measles,2003,65
SEAR,LKA,Sri Lanka,measles,2002,139
SEAR,LKA,Sri Lanka,measles,2001,309
SEAR,LKA,Sri Lanka,measles,2000,16527
SEAR,LKA,Sri Lanka,measles,1999,2417
SEAR,LKA,Sri Lanka,measles,1998,177
SEAR,LKA,Sri Lanka,measles,1997,195
SEAR,LKA,Sri Lanka,measles,1996,158
SEAR,LKA,Sri Lanka,measles,1995,408
SEAR,LKA,Sri Lanka,measles,1994,566
SEAR,LKA,Sri Lanka,measles,1993,558
SEAR,LKA,Sri Lanka,measles,1992,701
SEAR,LKA,Sri Lanka,measles,1991,1896
SEAR,LKA,Sri Lanka,measles,1990,4004
SEAR,LKA,Sri Lanka,measles,1989,780
SEAR,LKA,Sri Lanka,measles,1988,2630
SEAR,LKA,Sri Lanka,measles,1987,3508
SEAR,LKA,Sri Lanka,measles,1986,6235
SEAR,LKA,Sri Lanka,measles,1985,9398
SEAR,LKA,Sri Lanka,measles,1984,13215
SEAR,LKA,Sri Lanka,measles,1983,8171
SEAR,LKA,Sri Lanka,measles,1982,13273
SEAR,LKA,Sri Lanka,measles,1981,6232
SEAR,LKA,Sri Lanka,measles,1980,5032
EMR,SDN,Sudan (the),measles,2015,3585
EMR,SDN,Sudan (the),measles,2014,676
EMR,SDN,Sudan (the),measles,2013,2813
EMR,SDN,Sudan (the),measles,2012,8523
EMR,SDN,Sudan (the),measles,2011,5616
EMR,SDN,Sudan (the),measles,2010,680
EMR,SDN,Sudan (the),measles,2009,68
EMR,SDN,Sudan (the),measles,2008,129
EMR,SDN,Sudan (the),measles,2007,327
EMR,SDN,Sudan (the),measles,2006,228
EMR,SDN,Sudan (the),measles,2005,1374
EMR,SDN,Sudan (the),measles,2004,9562
EMR,SDN,Sudan (the),measles,2003,4381
EMR,SDN,Sudan (the),measles,2002,4529
EMR,SDN,Sudan (the),measles,2001,4362
EMR,SDN,Sudan (the),measles,2000,2875
EMR,SDN,Sudan (the),measles,1999,3347
EMR,SDN,Sudan (the),measles,1998,550
EMR,SDN,Sudan (the),measles,1997,350
EMR,SDN,Sudan (the),measles,1996,2559
EMR,SDN,Sudan (the),measles,1995,841
EMR,SDN,Sudan (the),measles,1994,963
EMR,SDN,Sudan (the),measles,1993,683
EMR,SDN,Sudan (the),measles,1992,17017
EMR,SDN,Sudan (the),measles,1991,30014
EMR,SDN,Sudan (the),measles,1990,14075
EMR,SDN,Sudan (the),measles,1989,15114
EMR,SDN,Sudan (the),measles,1988,7466
EMR,SDN,Sudan (the),measles,1987,1635
EMR,SDN,Sudan (the),measles,1986,27136
EMR,SDN,Sudan (the),measles,1985,67589
EMR,SDN,Sudan (the),measles,1984,2390
EMR,SDN,Sudan (the),measles,1983,2806
EMR,SDN,Sudan (the),measles,1982,68171
EMR,SDN,Sudan (the),measles,1981,64804
EMR,SDN,Sudan (the),measles,1980,50168
AMR,SUR,Suriname,measles,2015,0
AMR,SUR,Suriname,measles,2014,0
AMR,SUR,Suriname,measles,2013,0
AMR,SUR,Suriname,measles,2012,0
AMR,SUR,Suriname,measles,2011,0
AMR,SUR,Suriname,measles,2010,0
AMR,SUR,Suriname,measles,2009,0
AMR,SUR,Suriname,measles,2008,0
AMR,SUR,Suriname,measles,2007,0
AMR,SUR,Suriname,measles,2006,0
AMR,SUR,Suriname,measles,2005,0
AMR,SUR,Suriname,measles,2004,0
AMR,SUR,Suriname,measles,2003,0
AMR,SUR,Suriname,measles,2002,0
AMR,SUR,Suriname,measles,2001,0
AMR,SUR,Suriname,measles,2000,0
AMR,SUR,Suriname,measles,1999,0
AMR,SUR,Suriname,measles,1998,0
AMR,SUR,Suriname,measles,1997,0
AMR,SUR,Suriname,measles,1996,0
AMR,SUR,Suriname,measles,1995,0
AMR,SUR,Suriname,measles,1994,0
AMR,SUR,Suriname,measles,1993,0
AMR,SUR,Suriname,measles,1992,0
AMR,SUR,Suriname,measles,1991,0
AMR,SUR,Suriname,measles,1990,35
AMR,SUR,Suriname,measles,1989,0
AMR,SUR,Suriname,measles,1988,68
AMR,SUR,Suriname,measles,1987,5
AMR,SUR,Suriname,measles,1986,37
AMR,SUR,Suriname,measles,1985,110
AMR,SUR,Suriname,measles,1984,40
AMR,SUR,Suriname,measles,1983,17
AMR,SUR,Suriname,measles,1982,647
AMR,SUR,Suriname,measles,1981,716
AMR,SUR,Suriname,measles,1980,254
AFR,SWZ,Swaziland,measles,2015,0
AFR,SWZ,Swaziland,measles,2014,0
AFR,SWZ,Swaziland,measles,2013,0
AFR,SWZ,Swaziland,measles,2012,0
AFR,SWZ,Swaziland,measles,2011,0
AFR,SWZ,Swaziland,measles,2010,313
AFR,SWZ,Swaziland,measles,2009,26
AFR,SWZ,Swaziland,measles,2008,1
AFR,SWZ,Swaziland,measles,2007,0
AFR,SWZ,Swaziland,measles,2006,0
AFR,SWZ,Swaziland,measles,2005,0
AFR,SWZ,Swaziland,measles,2004,0
AFR,SWZ,Swaziland,measles,2003,350
AFR,SWZ,Swaziland,measles,2002,37
AFR,SWZ,Swaziland,measles,2001,49
AFR,SWZ,Swaziland,measles,2000,10
AFR,SWZ,Swaziland,measles,1999,0
AFR,SWZ,Swaziland,measles,1998,180
AFR,SWZ,Swaziland,measles,1997,609
AFR,SWZ,Swaziland,measles,1996,2201
AFR,SWZ,Swaziland,measles,1995,171
AFR,SWZ,Swaziland,measles,1994,610
AFR,SWZ,Swaziland,measles,1993,7148
AFR,SWZ,Swaziland,measles,1992,2042
AFR,SWZ,Swaziland,measles,1991,1467
AFR,SWZ,Swaziland,measles,1990,1465
AFR,SWZ,Swaziland,measles,1989,1461
AFR,SWZ,Swaziland,measles,1988,1581
AFR,SWZ,Swaziland,measles,1987,4261
AFR,SWZ,Swaziland,measles,1986,2253
AFR,SWZ,Swaziland,measles,1985,3253
AFR,SWZ,Swaziland,measles,1984,4794
AFR,SWZ,Swaziland,measles,1983,3267
AFR,SWZ,Swaziland,measles,1982,9185
AFR,SWZ,Swaziland,measles,1981,2592
EUR,SWE,Sweden,measles,2015,22
EUR,SWE,Sweden,measles,2014,26
EUR,SWE,Sweden,measles,2013,51
EUR,SWE,Sweden,measles,2012,30
EUR,SWE,Sweden,measles,2011,26
EUR,SWE,Sweden,measles,2010,6
EUR,SWE,Sweden,measles,2009,3
EUR,SWE,Sweden,measles,2008,25
EUR,SWE,Sweden,measles,2007,1
EUR,SWE,Sweden,measles,2006,19
EUR,SWE,Sweden,measles,2005,13
EUR,SWE,Sweden,measles,2004,5
EUR,SWE,Sweden,measles,2003,3
EUR,SWE,Sweden,measles,2002,9
EUR,SWE,Sweden,measles,2001,5
EUR,SWE,Sweden,measles,2000,59
EUR,SWE,Sweden,measles,1997,62
EUR,SWE,Sweden,measles,1996,44
EUR,SWE,Sweden,measles,1995,23
EUR,SWE,Sweden,measles,1994,21
EUR,SWE,Sweden,measles,1993,25
EUR,SWE,Sweden,measles,1992,57
EUR,SWE,Sweden,measles,1991,25
EUR,SWE,Sweden,measles,1990,29
EUR,SWE,Sweden,measles,1989,62
EUR,SWE,Sweden,measles,1988,38
EUR,SWE,Sweden,measles,1986,173
EUR,SWE,Sweden,measles,1985,326
EUR,SWE,Sweden,measles,1984,1003
EUR,SWE,Sweden,measles,1983,4626
EUR,SWE,Sweden,measles,1982,6223
EUR,SWE,Sweden,measles,1981,3540
EUR,SWE,Sweden,measles,1980,1786
EUR,CHE,Switzerland,measles,2015,35
EUR,CHE,Switzerland,measles,2014,23
EUR,CHE,Switzerland,measles,2013,175
EUR,CHE,Switzerland,measles,2012,61
EUR,CHE,Switzerland,measles,2011,621
EUR,CHE,Switzerland,measles,2010,77
EUR,CHE,Switzerland,measles,2009,958
EUR,CHE,Switzerland,measles,2008,2022
EUR,CHE,Switzerland,measles,2007,1015
EUR,CHE,Switzerland,measles,2005,60
EUR,CHE,Switzerland,measles,2004,39
EUR,CHE,Switzerland,measles,2003,574
EUR,CHE,Switzerland,measles,2001,700
EUR,CHE,Switzerland,measles,1999,800
EUR,CHE,Switzerland,measles,1998,2000
EUR,CHE,Switzerland,measles,1997,6400
EUR,CHE,Switzerland,measles,1996,2000
EUR,CHE,Switzerland,measles,1995,1400
EUR,CHE,Switzerland,measles,1994,1400
EUR,CHE,Switzerland,measles,1993,3000
EUR,CHE,Switzerland,measles,1992,4300
EUR,CHE,Switzerland,measles,1991,2700
EUR,CHE,Switzerland,measles,1990,1990
EUR,CHE,Switzerland,measles,1989,2700
EUR,CHE,Switzerland,measles,1988,7600
EUR,CHE,Switzerland,measles,1987,7400
EMR,SYR,Syrian Arab Republic (the),measles,2015,45
EMR,SYR,Syrian Arab Republic (the),measles,2014,594
EMR,SYR,Syrian Arab Republic (the),measles,2013,740
EMR,SYR,Syrian Arab Republic (the),measles,2012,13
EMR,SYR,Syrian Arab Republic (the),measles,2011,13
EMR,SYR,Syrian Arab Republic (the),measles,2010,26
EMR,SYR,Syrian Arab Republic (the),measles,2009,22
EMR,SYR,Syrian Arab Republic (the),measles,2008,19
EMR,SYR,Syrian Arab Republic (the),measles,2007,403
EMR,SYR,Syrian Arab Republic (the),measles,2006,517
EMR,SYR,Syrian Arab Republic (the),measles,2005,375
EMR,SYR,Syrian Arab Republic (the),measles,2004,189
EMR,SYR,Syrian Arab Republic (the),measles,2003,801
EMR,SYR,Syrian Arab Republic (the),measles,2002,538
EMR,SYR,Syrian Arab Republic (the),measles,2001,290
EMR,SYR,Syrian Arab Republic (the),measles,2000,146
EMR,SYR,Syrian Arab Republic (the),measles,1999,3
EMR,SYR,Syrian Arab Republic (the),measles,1998,5400
EMR,SYR,Syrian Arab Republic (the),measles,1997,6850
EMR,SYR,Syrian Arab Republic (the),measles,1996,2060
EMR,SYR,Syrian Arab Republic (the),measles,1995,1362
EMR,SYR,Syrian Arab Republic (the),measles,1994,1334
EMR,SYR,Syrian Arab Republic (the),measles,1993,2300
EMR,SYR,Syrian Arab Republic (the),measles,1992,374
EMR,SYR,Syrian Arab Republic (the),measles,1991,359
EMR,SYR,Syrian Arab Republic (the),measles,1990,535
EMR,SYR,Syrian Arab Republic (the),measles,1989,729
EMR,SYR,Syrian Arab Republic (the),measles,1988,58
EMR,SYR,Syrian Arab Republic (the),measles,1987,292
EMR,SYR,Syrian Arab Republic (the),measles,1986,2154
EMR,SYR,Syrian Arab Republic (the),measles,1985,425
EMR,SYR,Syrian Arab Republic (the),measles,1984,1405
EMR,SYR,Syrian Arab Republic (the),measles,1983,879
EMR,SYR,Syrian Arab Republic (the),measles,1982,800
EMR,SYR,Syrian Arab Republic (the),measles,1981,1729
EMR,SYR,Syrian Arab Republic (the),measles,1980,1478
EUR,TJK,Tajikistan,measles,2015,3
EUR,TJK,Tajikistan,measles,2014,0
EUR,TJK,Tajikistan,measles,2013,1
EUR,TJK,Tajikistan,measles,2012,16
EUR,TJK,Tajikistan,measles,2011,1
EUR,TJK,Tajikistan,measles,2010,0
EUR,TJK,Tajikistan,measles,2009,0
EUR,TJK,Tajikistan,measles,2008,0
EUR,TJK,Tajikistan,measles,2007,2
EUR,TJK,Tajikistan,measles,2006,3
EUR,TJK,Tajikistan,measles,2004,4
EUR,TJK,Tajikistan,measles,2003,2144
EUR,TJK,Tajikistan,measles,2002,927
EUR,TJK,Tajikistan,measles,2001,38
EUR,TJK,Tajikistan,measles,2000,192
EUR,TJK,Tajikistan,measles,1999,177
EUR,TJK,Tajikistan,measles,1998,3070
EUR,TJK,Tajikistan,measles,1997,3882
EUR,TJK,Tajikistan,measles,1996,42
EUR,TJK,Tajikistan,measles,1995,56
EUR,TJK,Tajikistan,measles,1994,531
EUR,TJK,Tajikistan,measles,1993,5045
EUR,TJK,Tajikistan,measles,1992,2439
EUR,TJK,Tajikistan,measles,1991,1241
EUR,TJK,Tajikistan,measles,1990,6897
SEAR,THA,Thailand,measles,2015,154
SEAR,THA,Thailand,measles,2013,2641
SEAR,THA,Thailand,measles,2012,5197
SEAR,THA,Thailand,measles,2011,3156
SEAR,THA,Thailand,measles,2010,2583
SEAR,THA,Thailand,measles,2009,6071
SEAR,THA,Thailand,measles,2008,7790
SEAR,THA,Thailand,measles,2007,3893
SEAR,THA,Thailand,measles,2006,3588
SEAR,THA,Thailand,measles,2005,3526
SEAR,THA,Thailand,measles,2004,4165
SEAR,THA,Thailand,measles,2003,4519
SEAR,THA,Thailand,measles,2002,10315
SEAR,THA,Thailand,measles,2001,7319
SEAR,THA,Thailand,measles,2000,4074
SEAR,THA,Thailand,measles,1999,3167
SEAR,THA,Thailand,measles,1998,13734
SEAR,THA,Thailand,measles,1997,15122
SEAR,THA,Thailand,measles,1996,5757
SEAR,THA,Thailand,measles,1995,11112
SEAR,THA,Thailand,measles,1994,38659
SEAR,THA,Thailand,measles,1993,17851
SEAR,THA,Thailand,measles,1992,7892
SEAR,THA,Thailand,measles,1991,26709
SEAR,THA,Thailand,measles,1990,29244
SEAR,THA,Thailand,measles,1989,14862
SEAR,THA,Thailand,measles,1988,36092
SEAR,THA,Thailand,measles,1987,42172
SEAR,THA,Thailand,measles,1986,19545
SEAR,THA,Thailand,measles,1985,32156
SEAR,THA,Thailand,measles,1984,47205
SEAR,THA,Thailand,measles,1983,34713
SEAR,THA,Thailand,measles,1982,27691
SEAR,THA,Thailand,measles,1981,24298
SEAR,THA,Thailand,measles,1980,16795
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2015,1
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2014,116
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2013,4
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2012,7
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2011,701
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2010,217
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2009,5
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2008,27
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2007,1
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2006,3
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2005,5
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2004,9
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2003,18
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2002,19
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2001,27
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2000,36
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1999,53
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1997,364
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1996,1056
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1995,217
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1994,229
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1993,2495
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1992,180
EUR,MKD,The former Yugoslav Republic of Macedonia,measles,1991,181
SEAR,TLS,Timor-Leste,measles,2015,43
SEAR,TLS,Timor-Leste,measles,2014,47
SEAR,TLS,Timor-Leste,measles,2013,4
SEAR,TLS,Timor-Leste,measles,2012,16
SEAR,TLS,Timor-Leste,measles,2011,763
SEAR,TLS,Timor-Leste,measles,2010,50
SEAR,TLS,Timor-Leste,measles,2009,10
SEAR,TLS,Timor-Leste,measles,2008,0
SEAR,TLS,Timor-Leste,measles,2007,0
SEAR,TLS,Timor-Leste,measles,2006,90
SEAR,TLS,Timor-Leste,measles,2005,203
SEAR,TLS,Timor-Leste,measles,2004,41
SEAR,TLS,Timor-Leste,measles,2003,94
SEAR,TLS,Timor-Leste,measles,2002,0
AFR,TGO,Togo,measles,2015,20
AFR,TGO,Togo,measles,2014,577
AFR,TGO,Togo,measles,2013,564
AFR,TGO,Togo,measles,2012,238
AFR,TGO,Togo,measles,2011,187
AFR,TGO,Togo,measles,2010,120
AFR,TGO,Togo,measles,2009,425
AFR,TGO,Togo,measles,2008,187
AFR,TGO,Togo,measles,2007,8
AFR,TGO,Togo,measles,2006,26
AFR,TGO,Togo,measles,2005,38
AFR,TGO,Togo,measles,2004,61
AFR,TGO,Togo,measles,2003,295
AFR,TGO,Togo,measles,2002,363
AFR,TGO,Togo,measles,2001,1833
AFR,TGO,Togo,measles,2000,3578
AFR,TGO,Togo,measles,1999,2540
AFR,TGO,Togo,measles,1998,3771
AFR,TGO,Togo,measles,1997,450
AFR,TGO,Togo,measles,1996,223
AFR,TGO,Togo,measles,1995,6144
AFR,TGO,Togo,measles,1994,7298
AFR,TGO,Togo,measles,1993,4017
AFR,TGO,Togo,measles,1992,6959
AFR,TGO,Togo,measles,1991,9934
AFR,TGO,Togo,measles,1990,4548
AFR,TGO,Togo,measles,1989,3499
AFR,TGO,Togo,measles,1988,17577
AFR,TGO,Togo,measles,1987,10111
AFR,TGO,Togo,measles,1986,13119
AFR,TGO,Togo,measles,1985,25729
AFR,TGO,Togo,measles,1984,25869
AFR,TGO,Togo,measles,1983,19403
AFR,TGO,Togo,measles,1982,21925
AFR,TGO,Togo,measles,1981,19043
AFR,TGO,Togo,measles,1980,33960
WPR,TON,Tonga,measles,2013,0
WPR,TON,Tonga,measles,2012,0
WPR,TON,Tonga,measles,2011,0
WPR,TON,Tonga,measles,2010,0
WPR,TON,Tonga,measles,2009,0
WPR,TON,Tonga,measles,2008,0
WPR,TON,Tonga,measles,2007,0
WPR,TON,Tonga,measles,2006,0
WPR,TON,Tonga,measles,2005,0
WPR,TON,Tonga,measles,2004,0
WPR,TON,Tonga,measles,2003,0
WPR,TON,Tonga,measles,2002,0
WPR,TON,Tonga,measles,2001,4
WPR,TON,Tonga,measles,2000,0
WPR,TON,Tonga,measles,1999,6
WPR,TON,Tonga,measles,1998,36
WPR,TON,Tonga,measles,1997,1081
WPR,TON,Tonga,measles,1996,0
WPR,TON,Tonga,measles,1995,0
WPR,TON,Tonga,measles,1993,0
