WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
WPR,KOR,Republic of Korea (the),1992,Republic of Korea (the)1992,1,43747962,0.022858208
WPR,KOR,Republic of Korea (the),1991,Republic of Korea (the)1991,0,43295704,0
WPR,KOR,Republic of Korea (the),1990,Republic of Korea (the)1990,174,42869283,4.058850249
WPR,KOR,Republic of Korea (the),1989,Republic of Korea (the)1989,168,42449038,3.957686862
WPR,KOR,Republic of Korea (the),1988,Republic of Korea (the)1988,570,42031247,13.56133926
WPR,KOR,Republic of Korea (the),1987,Republic of Korea (the)1987,812,41621690,19.50905886
WPR,KOR,Republic of Korea (the),1986,Republic of Korea (the)1986,192,41213674,4.658648001
WPR,KOR,Republic of Korea (the),1985,Republic of Korea (the)1985,486,40805744,11.91008795
WPR,KOR,Republic of Korea (the),1984,Republic of Korea (the)1984,1875,40405956,46.40404994
WPR,KOR,Republic of Korea (the),1983,Republic of Korea (the)1983,478,39910403,11.97682719
WPR,KOR,Republic of Korea (the),1982,Republic of Korea (the)1982,724,39326352,18.41004729
WPR,KOR,Republic of Korea (the),1981,Republic of Korea (the)1981,1674,38723248,43.22984477
WPR,KOR,Republic of Korea (the),1980,Republic of Korea (the)1980,1606,38123775,42.12594372
EUR,MDA,Moldova,2015,Moldova2015,50,3554150,14.06806128
EUR,MDA,Moldova,2014,Moldova2014,188,3556397,52.86248976
EUR,MDA,Moldova,2013,Moldova2013,115,3558566,32.31638812
EUR,MDA,Moldova,2012,Moldova2012,92,3559519,25.84618877
EUR,MDA,Moldova,2011,Moldova2011,102,3559986,28.65179807
EUR,MDA,Moldova,2010,Moldova2010,33,3562045,9.26434113
EUR,MDA,Moldova,2009,Moldova2009,48,3565604,13.46195483
EUR,MDA,Moldova,2008,Moldova2008,30,3570108,8.403107133
EUR,MDA,Moldova,2007,Moldova2007,36,3576910,10.06455292
EUR,MDA,Moldova,2006,Moldova2006,43,3585209,11.99372198
EUR,MDA,Moldova,2005,Moldova2005,24,3595187,6.675591562
EUR,MDA,Moldova,2004,Moldova2004,106,3603945,29.41221356
EUR,MDA,Moldova,2003,Moldova2003,31,3612874,8.580426552
EUR,MDA,Moldova,2002,Moldova2002,6,3623062,1.656057777
EUR,MDA,Moldova,2001,Moldova2001,216,3631462,59.4801763
EUR,MDA,Moldova,2000,Moldova2000,180,3639592,49.45609288
EUR,MDA,Moldova,1999,Moldova1999,49,3647001,13.43569689
EUR,MDA,Moldova,1998,Moldova1998,194,3652732,53.11093176
EUR,MDA,Moldova,1997,Moldova1997,376,3654208,102.8950733
EUR,MDA,Moldova,1996,Moldova1996,173,3667748,47.16790794
EUR,MDA,Moldova,1995,Moldova1995,544,3675099,148.0232233
EUR,MDA,Moldova,1994,Moldova1994,1247,3691000,337.8488215
EUR,MDA,Moldova,1993,Moldova1993,868,3701000,234.5312078
EUR,MDA,Moldova,1992,Moldova1992,551,3706000,148.6778198
EUR,MDA,Moldova,1991,Moldova1991,460,3704000,124.1900648
EUR,MDA,Moldova,1990,Moldova1990,272,3696000,73.59307359
EUR,MDA,Moldova,1989,Moldova1989,0,3681000,0
EUR,MDA,Moldova,1988,Moldova1988,0,3660000,0
EUR,MDA,Moldova,1987,Moldova1987,0,3633000,0
EUR,MDA,Moldova,1986,Moldova1986,0,3602000,0
EUR,MDA,Moldova,1985,Moldova1985,0,3570000,0
EUR,MDA,Moldova,1984,Moldova1984,0,3536000,0
EUR,MDA,Moldova,1983,Moldova1983,0,3500000,0
EUR,MDA,Moldova,1982,Moldova1982,0,3464000,0
EUR,MDA,Moldova,1981,Moldova1981,0,3429000,0
EUR,MDA,Moldova,1980,Moldova1980,0,3396000,0
EUR,ROU,Romania,2015,Romania2015,100,19832389,5.042256886
EUR,ROU,Romania,2014,Romania2014,90,19908979,4.520573355
EUR,ROU,Romania,2013,Romania2013,63,19983693,3.152570448
EUR,ROU,Romania,2012,Romania2012,89,20058035,4.437124574
EUR,ROU,Romania,2011,Romania2011,106,20147528,5.261191348
EUR,ROU,Romania,2010,Romania2010,38,20246871,1.876833215
EUR,ROU,Romania,2009,Romania2009,19,20367487,0.932859316
EUR,ROU,Romania,2008,Romania2008,62,20537875,3.018812803
EUR,ROU,Romania,2007,Romania2007,47,20882982,2.250636427
EUR,ROU,Romania,2006,Romania2006,43,21193760,2.028899072
EUR,ROU,Romania,2005,Romania2005,65,21319685,3.048825534
EUR,ROU,Romania,2004,Romania2004,242,21451748,11.28113196
EUR,ROU,Romania,2003,Romania2003,107,21574326,4.959598738
EUR,ROU,Romania,2002,Romania2002,111,21730496,5.108028827
EUR,ROU,Romania,2001,Romania2001,232,22131970,10.4825734
EUR,ROU,Romania,2000,Romania2000,507,22442971,22.59059195
EUR,ROU,Romania,1999,Romania1999,101,22472040,4.494474022
EUR,ROU,Romania,1998,Romania1998,120,22507344,5.331593101
EUR,ROU,Romania,1997,Romania1997,280,22553978,12.4146614
EUR,ROU,Romania,1996,Romania1996,949,22619004,41.95587038
EUR,ROU,Romania,1995,Romania1995,538,22684270,23.71687517
EUR,ROU,Romania,1994,Romania1994,757,22730211,33.30369437
EUR,ROU,Romania,1993,Romania1993,1581,22763280,69.4539627
EUR,ROU,Romania,1992,Romania1992,859,22794284,37.68488626
EUR,ROU,Romania,1991,Romania1991,2486,23001155,108.0815289
EUR,ROU,Romania,1990,Romania1990,850,23201835,36.63503339
EUR,ROU,Romania,1989,Romania1989,723,23161458,31.21565145
EUR,ROU,Romania,1988,Romania1988,1706,23057662,73.98842086
EUR,ROU,Romania,1987,Romania1987,4800,22949430,209.1555215
EUR,ROU,Romania,1986,Romania1986,1872,22859269,81.89238247
EUR,ROU,Romania,1985,Romania1985,1834,22755427,80.59615845
EUR,ROU,Romania,1984,Romania1984,5954,22655940,262.8008372
EUR,ROU,Romania,1983,Romania1983,4384,22588790,194.0785673
EUR,ROU,Romania,1982,Romania1982,6609,22515389,293.5325701
EUR,ROU,Romania,1981,Romania1981,7389,22415169,329.6428414
EUR,ROU,Romania,1980,Romania1980,11486,22242653,516.395234
EUR,RUS,Russian Federation,2015,Russian Federation2015,6467,144096812,44.87954945
EUR,RUS,Russian Federation,2014,Russian Federation2014,4714,143819569,32.77718069
EUR,RUS,Russian Federation,2013,Russian Federation2013,4523,143506911,31.51764586
EUR,RUS,Russian Federation,2012,Russian Federation2012,7246,143201676,50.59996644
EUR,RUS,Russian Federation,2011,Russian Federation2011,4746,142960868,33.1978958
EUR,RUS,Russian Federation,2010,Russian Federation2010,4817,142849449,33.7208161
EUR,RUS,Russian Federation,2009,Russian Federation2009,4080,142785342,28.57436165
EUR,RUS,Russian Federation,2008,Russian Federation2008,3618,142742350,25.34636707
EUR,RUS,Russian Federation,2007,Russian Federation2007,8222,142805088,57.5749794
EUR,RUS,Russian Federation,2006,Russian Federation2006,8401,143049528,58.72791136
EUR,RUS,Russian Federation,2005,Russian Federation2005,5026,143518523,35.01986987
EUR,RUS,Russian Federation,2004,Russian Federation2004,11625,144067054,80.6915924
EUR,RUS,Russian Federation,2003,Russian Federation2003,13203,144648257,91.27659243
EUR,RUS,Russian Federation,2002,Russian Federation2002,6264,145306046,43.10901144
EUR,RUS,Russian Federation,2001,Russian Federation2001,13024,145976083,89.22009505
EUR,RUS,Russian Federation,2000,Russian Federation2000,30787,146596557,210.0117536
EUR,RUS,Russian Federation,1999,Russian Federation1999,23109,147214392,156.9751414
EUR,RUS,Russian Federation,1998,Russian Federation1998,29503,147670692,199.7891362
EUR,RUS,Russian Federation,1997,Russian Federation1997,31292,147915307,211.5534939
EUR,RUS,Russian Federation,1996,Russian Federation1996,27598,148160042,186.2715455
EUR,RUS,Russian Federation,1995,Russian Federation1995,56327,148375726,379.6240903
EUR,RUS,Russian Federation,1994,Russian Federation1994,88385,148336000,595.8432208
EUR,RUS,Russian Federation,1993,Russian Federation1993,54764,148520000,368.731484
EUR,RUS,Russian Federation,1992,Russian Federation1992,27985,148689000,188.2116364
EUR,RUS,Russian Federation,1991,Russian Federation1991,32819,148624000,220.8189794
EUR,RUS,Russian Federation,1990,Russian Federation1990,26171,148292000,176.4828851
EUR,RUS,Russian Federation,1989,Russian Federation1989,0,147721000,0
EUR,RUS,Russian Federation,1988,Russian Federation1988,0,146857000,0
EUR,RUS,Russian Federation,1987,Russian Federation1987,0,145908000,0
EUR,RUS,Russian Federation,1986,Russian Federation1986,0,144894000,0
EUR,RUS,Russian Federation,1985,Russian Federation1985,0,143858000,0
EUR,RUS,Russian Federation,1984,Russian Federation1984,0,142745000,0
EUR,RUS,Russian Federation,1983,Russian Federation1983,0,141668000,0
EUR,RUS,Russian Federation,1982,Russian Federation1982,0,140823000,0
EUR,RUS,Russian Federation,1981,Russian Federation1981,0,139941000,0
EUR,RUS,Russian Federation,1980,Russian Federation1980,0,139010000,0
AFR,RWA,Rwanda,2015,Rwanda2015,6,11609666,0.516810733
AFR,RWA,Rwanda,2014,Rwanda2014,0,11341544,0
AFR,RWA,Rwanda,2013,Rwanda2013,0,11078095,0
AFR,RWA,Rwanda,2012,Rwanda2012,0,10817350,0
AFR,RWA,Rwanda,2011,Rwanda2011,0,10556429,0
AFR,RWA,Rwanda,2010,Rwanda2010,0,10293669,0
AFR,RWA,Rwanda,2009,Rwanda2009,0,10024594,0
AFR,RWA,Rwanda,2008,Rwanda2008,1,9750314,0.1025608
AFR,RWA,Rwanda,2007,Rwanda2007,1,9481083,0.105473183
AFR,RWA,Rwanda,2006,Rwanda2006,2,9231041,0.216660288
AFR,RWA,Rwanda,2005,Rwanda2005,12,9008230,1.332115188
AFR,RWA,Rwanda,2004,Rwanda2004,13,8828956,1.472427771
AFR,RWA,Rwanda,2003,Rwanda2003,93,8686469,10.70630656
AFR,RWA,Rwanda,2002,Rwanda2002,18,8539029,2.107968014
AFR,RWA,Rwanda,2001,Rwanda2001,50,8329113,6.00304018
AFR,RWA,Rwanda,2000,Rwanda2000,10,8021875,1.246591352
AFR,RWA,Rwanda,1999,Rwanda1999,585,7585143,77.12445237
AFR,RWA,Rwanda,1998,Rwanda1998,0,7047196,0
AFR,RWA,Rwanda,1997,Rwanda1997,0,6506118,0
AFR,RWA,Rwanda,1996,Rwanda1996,1,6097688,0.163996584
AFR,RWA,Rwanda,1995,Rwanda1995,0,5912755,0
AFR,RWA,Rwanda,1994,Rwanda1994,0,5995987,0
AFR,RWA,Rwanda,1993,Rwanda1993,0,6300358,0
AFR,RWA,Rwanda,1992,Rwanda1992,0,6712924,0
AFR,RWA,Rwanda,1991,Rwanda1991,148,7071393,20.92939821
AFR,RWA,Rwanda,1990,Rwanda1990,209,7259740,28.7889098
AFR,RWA,Rwanda,1989,Rwanda1989,137,7239097,18.92501233
AFR,RWA,Rwanda,1988,Rwanda1988,368,7048075,52.21283826
AFR,RWA,Rwanda,1987,Rwanda1987,1090,6742390,161.6637424
AFR,RWA,Rwanda,1986,Rwanda1986,1886,6410594,294.2005062
AFR,RWA,Rwanda,1985,Rwanda1985,1658,6117966,271.005102
AFR,RWA,Rwanda,1984,Rwanda1984,2151,5877556,365.9684399
AFR,RWA,Rwanda,1983,Rwanda1983,5506,5669251,971.2041326
AFR,RWA,Rwanda,1982,Rwanda1982,11961,5486431,2180.105792
AFR,RWA,Rwanda,1981,Rwanda1981,16591,5313908,3122.184276
AFR,RWA,Rwanda,1980,Rwanda1980,16295,5140786,3169.74875
AMR,VCT,St. Vincent and the Grenadines,2015,St. Vincent and the Grenadines2015,0,109462,0
AMR,VCT,St. Vincent and the Grenadines,2014,St. Vincent and the Grenadines2014,0,109360,0
AMR,VCT,St. Vincent and the Grenadines,2013,St. Vincent and the Grenadines2013,0,109327,0
AMR,VCT,St. Vincent and the Grenadines,2012,St. Vincent and the Grenadines2012,0,109334,0
AMR,VCT,St. Vincent and the Grenadines,2011,St. Vincent and the Grenadines2011,0,109341,0
AMR,VCT,St. Vincent and the Grenadines,2010,St. Vincent and the Grenadines2010,0,109316,0
AMR,VCT,St. Vincent and the Grenadines,2009,St. Vincent and the Grenadines2009,0,109255,0
AMR,VCT,St. Vincent and the Grenadines,2008,St. Vincent and the Grenadines2008,0,109165,0
AMR,VCT,St. Vincent and the Grenadines,2007,St. Vincent and the Grenadines2007,0,109049,0
AMR,VCT,St. Vincent and the Grenadines,2006,St. Vincent and the Grenadines2006,0,108908,0
AMR,VCT,St. Vincent and the Grenadines,2005,St. Vincent and the Grenadines2005,0,108749,0
AMR,VCT,St. Vincent and the Grenadines,2004,St. Vincent and the Grenadines2004,0,108563,0
AMR,VCT,St. Vincent and the Grenadines,2003,St. Vincent and the Grenadines2003,0,108354,0
AMR,VCT,St. Vincent and the Grenadines,2002,St. Vincent and the Grenadines2002,0,108150,0
AMR,VCT,St. Vincent and the Grenadines,2001,St. Vincent and the Grenadines2001,0,107989,0
AMR,VCT,St. Vincent and the Grenadines,2000,St. Vincent and the Grenadines2000,0,107897,0
AMR,VCT,St. Vincent and the Grenadines,1999,St. Vincent and the Grenadines1999,0,107879,0
AMR,VCT,St. Vincent and the Grenadines,1998,St. Vincent and the Grenadines1998,1,107923,9.265865478
AMR,VCT,St. Vincent and the Grenadines,1997,St. Vincent and the Grenadines1997,0,108001,0
AMR,VCT,St. Vincent and the Grenadines,1996,St. Vincent and the Grenadines1996,0,108078,0
AMR,VCT,St. Vincent and the Grenadines,1995,St. Vincent and the Grenadines1995,0,108122,0
AMR,VCT,St. Vincent and the Grenadines,1994,St. Vincent and the Grenadines1994,1,108129,9.248212783
AMR,VCT,St. Vincent and the Grenadines,1993,St. Vincent and the Grenadines1993,0,108097,0
AMR,VCT,St. Vincent and the Grenadines,1992,St. Vincent and the Grenadines1992,0,108001,0
AMR,VCT,St. Vincent and the Grenadines,1991,St. Vincent and the Grenadines1991,1,107811,9.275491369
AMR,VCT,St. Vincent and the Grenadines,1990,St. Vincent and the Grenadines1990,0,107509,0
AMR,VCT,St. Vincent and the Grenadines,1989,St. Vincent and the Grenadines1989,4,107081,37.35489956
AMR,VCT,St. Vincent and the Grenadines,1988,St. Vincent and the Grenadines1988,1,106533,9.386762787
AMR,VCT,St. Vincent and the Grenadines,1987,St. Vincent and the Grenadines1987,0,105892,0
AMR,VCT,St. Vincent and the Grenadines,1986,St. Vincent and the Grenadines1986,0,105197,0
AMR,VCT,St. Vincent and the Grenadines,1985,St. Vincent and the Grenadines1985,0,104477,0
AMR,VCT,St. Vincent and the Grenadines,1984,St. Vincent and the Grenadines1984,0,103742,0
AMR,VCT,St. Vincent and the Grenadines,1983,St. Vincent and the Grenadines1983,0,102985,0
AMR,VCT,St. Vincent and the Grenadines,1982,St. Vincent and the Grenadines1982,0,102202,0
AMR,VCT,St. Vincent and the Grenadines,1981,St. Vincent and the Grenadines1981,1,101378,9.864073073
AMR,VCT,St. Vincent and the Grenadines,1980,St. Vincent and the Grenadines1980,0,100506,0
WPR,WSM,Samoa,2015,Samoa2015,0,193228,0
WPR,WSM,Samoa,2014,Samoa2014,0,191845,0
WPR,WSM,Samoa,2013,Samoa2013,0,190390,0
WPR,WSM,Samoa,2012,Samoa2012,0,188901,0
WPR,WSM,Samoa,2011,Samoa2011,0,187434,0
WPR,WSM,Samoa,2010,Samoa2010,22,186029,118.2611313
WPR,WSM,Samoa,2009,Samoa2009,0,184700,0
WPR,WSM,Samoa,2008,Samoa2008,53,183440,288.9228085
WPR,WSM,Samoa,2007,Samoa2007,0,182238,0
WPR,WSM,Samoa,2006,Samoa2006,1,181072,5.522665017
WPR,WSM,Samoa,2005,Samoa2005,0,179928,0
WPR,WSM,Samoa,2004,Samoa2004,0,178794,0
WPR,WSM,Samoa,2003,Samoa2003,2,177677,11.25638096
WPR,WSM,Samoa,2002,Samoa2002,0,176592,0
WPR,WSM,Samoa,2001,Samoa2001,0,175567,0
WPR,WSM,Samoa,2000,Samoa2000,0,174614,0
WPR,WSM,Samoa,1999,Samoa1999,0,173758,0
WPR,WSM,Samoa,1998,Samoa1998,0,172979,0
WPR,WSM,Samoa,1997,Samoa1997,0,172191,0
WPR,WSM,Samoa,1996,Samoa1996,0,171276,0
WPR,WSM,Samoa,1995,Samoa1995,0,170158,0
WPR,WSM,Samoa,1994,Samoa1994,0,168786,0
WPR,WSM,Samoa,1993,Samoa1993,0,167206,0
WPR,WSM,Samoa,1992,Samoa1992,3,165568,18.11944337
WPR,WSM,Samoa,1991,Samoa1991,0,164073,0
WPR,WSM,Samoa,1990,Samoa1990,0,162865,0
WPR,WSM,Samoa,1989,Samoa1989,9,162001,55.55521262
WPR,WSM,Samoa,1988,Samoa1988,0,161424,0
WPR,WSM,Samoa,1987,Samoa1987,0,161014,0
WPR,WSM,Samoa,1986,Samoa1986,1,160591,6.226999022
WPR,WSM,Samoa,1985,Samoa1985,0,160030,0
WPR,WSM,Samoa,1984,Samoa1984,0,159281,0
WPR,WSM,Samoa,1983,Samoa1983,0,158383,0
WPR,WSM,Samoa,1982,Samoa1982,71,157401,451.077185
WPR,WSM,Samoa,1981,Samoa1981,99,156435,632.8507048
WPR,WSM,Samoa,1980,Samoa1980,113,155554,726.4358358
EUR,SMR,San Marino,2015,San Marino2015,0,31781,0
EUR,SMR,San Marino,2014,San Marino2014,0,31595,0
EUR,SMR,San Marino,2013,San Marino2013,0,31391,0
EUR,SMR,San Marino,2012,San Marino2012,0,31172,0
EUR,SMR,San Marino,2011,San Marino2011,0,30938,0
EUR,SMR,San Marino,2010,San Marino2010,0,30690,0
EUR,SMR,San Marino,2009,San Marino2009,0,30431,0
EUR,SMR,San Marino,2008,San Marino2008,0,30160,0
EUR,SMR,San Marino,2007,San Marino2007,0,29874,0
EUR,SMR,San Marino,2006,San Marino2006,0,29568,0
EUR,SMR,San Marino,2005,San Marino2005,0,29242,0
EUR,SMR,San Marino,2004,San Marino2004,0,28891,0
EUR,SMR,San Marino,2003,San Marino2003,0,28520,0
EUR,SMR,San Marino,2002,San Marino2002,0,28142,0
EUR,SMR,San Marino,2001,San Marino2001,0,27771,0
EUR,SMR,San Marino,2000,San Marino2000,0,27420,0
EUR,SMR,San Marino,1999,San Marino1999,0,27097,0
EUR,SMR,San Marino,1998,San Marino1998,0,26795,0
EUR,SMR,San Marino,1997,San Marino1997,1,26503,37.73157756
EUR,SMR,San Marino,1996,San Marino1996,0,26201,0
EUR,SMR,San Marino,1995,San Marino1995,0,25875,0
EUR,SMR,San Marino,1994,San Marino1994,0,25519,0
EUR,SMR,San Marino,1993,San Marino1993,4,25141,159.102661
EUR,SMR,San Marino,1992,San Marino1992,0,24755,0
EUR,SMR,San Marino,1991,San Marino1991,0,24385,0
EUR,SMR,San Marino,1990,San Marino1990,0,24045,0
EUR,SMR,San Marino,1989,San Marino1989,0,23740,0
EUR,SMR,San Marino,1988,San Marino1988,0,23463,0
EUR,SMR,San Marino,1987,San Marino1987,0,23208,0
EUR,SMR,San Marino,1986,San Marino1986,0,22959,0
EUR,SMR,San Marino,1985,San Marino1985,0,22708,0
EUR,SMR,San Marino,1984,San Marino1984,0,22455,0
EUR,SMR,San Marino,1983,San Marino1983,0,22203,0
EUR,SMR,San Marino,1982,San Marino1982,5,21944,227.852716
EUR,SMR,San Marino,1981,San Marino1981,3,21666,138.4657989
EUR,SMR,San Marino,1980,San Marino1980,7,21363,327.6693348
AFR,STP,Sao Tome and Principe,2015,Sao Tome and Principe2015,0,190344,0
AFR,STP,Sao Tome and Principe,2014,Sao Tome and Principe2014,0,186342,0
AFR,STP,Sao Tome and Principe,2013,Sao Tome and Principe2013,0,182386,0
AFR,STP,Sao Tome and Principe,2012,Sao Tome and Principe2012,0,178484,0
AFR,STP,Sao Tome and Principe,2011,Sao Tome and Principe2011,0,174646,0
AFR,STP,Sao Tome and Principe,2010,Sao Tome and Principe2010,0,170880,0
AFR,STP,Sao Tome and Principe,2009,Sao Tome and Principe2009,0,167196,0
AFR,STP,Sao Tome and Principe,2008,Sao Tome and Principe2008,0,163595,0
AFR,STP,Sao Tome and Principe,2007,Sao Tome and Principe2007,0,160064,0
AFR,STP,Sao Tome and Principe,2006,Sao Tome and Principe2006,0,156584,0
AFR,STP,Sao Tome and Principe,2005,Sao Tome and Principe2005,0,153146,0
AFR,STP,Sao Tome and Principe,2004,Sao Tome and Principe2004,0,149732,0
AFR,STP,Sao Tome and Principe,2003,Sao Tome and Principe2003,0,146357,0
AFR,STP,Sao Tome and Principe,2002,Sao Tome and Principe2002,0,143085,0
AFR,STP,Sao Tome and Principe,2001,Sao Tome and Principe2001,0,140003,0
AFR,STP,Sao Tome and Principe,2000,Sao Tome and Principe2000,0,137164,0
AFR,STP,Sao Tome and Principe,1999,Sao Tome and Principe1999,0,134602,0
AFR,STP,Sao Tome and Principe,1998,Sao Tome and Principe1998,0,132284,0
AFR,STP,Sao Tome and Principe,1997,Sao Tome and Principe1997,4,130110,30.74321728
AFR,STP,Sao Tome and Principe,1996,Sao Tome and Principe1996,0,127946,0
AFR,STP,Sao Tome and Principe,1995,Sao Tome and Principe1995,0,125694,0
AFR,STP,Sao Tome and Principe,1994,Sao Tome and Principe1994,0,123318,0
AFR,STP,Sao Tome and Principe,1993,Sao Tome and Principe1993,0,120849,0
AFR,STP,Sao Tome and Principe,1992,Sao Tome and Principe1992,0,118346,0
AFR,STP,Sao Tome and Principe,1991,Sao Tome and Principe1991,135,115900,1164.797239
AFR,STP,Sao Tome and Principe,1990,Sao Tome and Principe1990,0,113575,0
AFR,STP,Sao Tome and Principe,1989,Sao Tome and Principe1989,0,111373,0
AFR,STP,Sao Tome and Principe,1988,Sao Tome and Principe1988,19,109268,173.8843943
AFR,STP,Sao Tome and Principe,1987,Sao Tome and Principe1987,49,107264,456.8168258
AFR,STP,Sao Tome and Principe,1986,Sao Tome and Principe1986,124,105364,1176.872556
AFR,STP,Sao Tome and Principe,1985,Sao Tome and Principe1985,38,103557,366.9476713
AFR,STP,Sao Tome and Principe,1984,Sao Tome and Principe1984,481,101871,4721.657783
AFR,STP,Sao Tome and Principe,1983,Sao Tome and Principe1983,48,100285,478.6358877
AFR,STP,Sao Tome and Principe,1982,Sao Tome and Principe1982,72,98692,729.5424148
AFR,STP,Sao Tome and Principe,1981,Sao Tome and Principe1981,47,96947,484.8009737
AFR,STP,Sao Tome and Principe,1980,Sao Tome and Principe1980,12,94953,126.3783135
EMR,SAU,Saudi Arabia,2015,Saudi Arabia2015,16,31540372,0.507286344
EMR,SAU,Saudi Arabia,2014,Saudi Arabia2014,16,30886545,0.51802492
EMR,SAU,Saudi Arabia,2013,Saudi Arabia2013,27,30201051,0.894008622
EMR,SAU,Saudi Arabia,2012,Saudi Arabia2012,27,29496047,0.915376898
EMR,SAU,Saudi Arabia,2011,Saudi Arabia2011,42,28788438,1.458919029
EMR,SAU,Saudi Arabia,2010,Saudi Arabia2010,10,28090647,0.355990376
EMR,SAU,Saudi Arabia,2009,Saudi Arabia2009,16,27409491,0.583739406
EMR,SAU,Saudi Arabia,2008,Saudi Arabia2008,47,26742842,1.757479628
EMR,SAU,Saudi Arabia,2007,Saudi Arabia2007,98,26083522,3.757161322
EMR,SAU,Saudi Arabia,2006,Saudi Arabia2006,62,25419994,2.439024966
EMR,SAU,Saudi Arabia,2005,Saudi Arabia2005,60,24745230,2.424709732
EMR,SAU,Saudi Arabia,2004,Saudi Arabia2004,112,24055573,4.655885769
EMR,SAU,Saudi Arabia,2003,Saudi Arabia2003,165,23357887,7.063995129
EMR,SAU,Saudi Arabia,2002,Saudi Arabia2002,90,22668102,3.97033682
EMR,SAU,Saudi Arabia,2001,Saudi Arabia2001,70,22007937,3.180670683
EMR,SAU,Saudi Arabia,2000,Saudi Arabia2000,0,21392273,0
EMR,SAU,Saudi Arabia,1999,Saudi Arabia1999,30,20825955,1.440510171
EMR,SAU,Saudi Arabia,1998,Saudi Arabia1998,106,20302193,5.221110843
EMR,SAU,Saudi Arabia,1997,Saudi Arabia1997,125,19809633,6.310061373
EMR,SAU,Saudi Arabia,1996,Saudi Arabia1996,96,19331311,4.966036706
EMR,SAU,Saudi Arabia,1995,Saudi Arabia1995,73,18853670,3.871925201
EMR,SAU,Saudi Arabia,1994,Saudi Arabia1994,64,18373412,3.48329423
EMR,SAU,Saudi Arabia,1993,Saudi Arabia1993,108,17890529,6.036713615
EMR,SAU,Saudi Arabia,1992,Saudi Arabia1992,126,17398523,7.241994047
EMR,SAU,Saudi Arabia,1991,Saudi Arabia1991,71,16890555,4.203532684
EMR,SAU,Saudi Arabia,1990,Saudi Arabia1990,146,16361453,8.923412853
EMR,SAU,Saudi Arabia,1989,Saudi Arabia1989,167,15810980,10.56228014
EMR,SAU,Saudi Arabia,1988,Saudi Arabia1988,391,15239174,25.65755861
EMR,SAU,Saudi Arabia,1987,Saudi Arabia1987,321,14642354,21.92270451
EMR,SAU,Saudi Arabia,1986,Saudi Arabia1986,335,14016569,23.90028544
EMR,SAU,Saudi Arabia,1985,Saudi Arabia1985,1540,13361284,115.2583838
EMR,SAU,Saudi Arabia,1984,Saudi Arabia1984,1937,12674089,152.8314974
EMR,SAU,Saudi Arabia,1983,Saudi Arabia1983,1570,11962244,131.2462779
EMR,SAU,Saudi Arabia,1982,Saudi Arabia1982,1956,11247085,173.9117291
EMR,SAU,Saudi Arabia,1981,Saudi Arabia1981,4194,10556936,397.2743607
EMR,SAU,Saudi Arabia,1980,Saudi Arabia1980,10038,9912917,1012.618183
AFR,SEN,Senegal,2015,Senegal2015,0,15129273,0
AFR,SEN,Senegal,2014,Senegal2014,5,14672557,0.340772232
AFR,SEN,Senegal,2013,Senegal2013,78,14221041,5.484830541
AFR,SEN,Senegal,2012,Senegal2012,118,13780108,8.563067866
AFR,SEN,Senegal,2011,Senegal2011,144,13357003,10.78086155
AFR,SEN,Senegal,2010,Senegal2010,21,12956791,1.620771686
AFR,SEN,Senegal,2009,Senegal2009,16,12581624,1.271695927
AFR,SEN,Senegal,2008,Senegal2008,297,12229703,24.28513595
AFR,SEN,Senegal,2007,Senegal2007,91,11897230,7.648839268
AFR,SEN,Senegal,2006,Senegal2006,7,11578430,0.604572468
AFR,SEN,Senegal,2005,Senegal2005,20,11268994,1.774781316
AFR,SEN,Senegal,2004,Senegal2004,21,10967016,1.914832622
AFR,SEN,Senegal,2003,Senegal2003,0,10673320,0
AFR,SEN,Senegal,2002,Senegal2002,0,10389457,0
AFR,SEN,Senegal,2001,Senegal2001,45,10118078,4.447484987
AFR,SEN,Senegal,2000,Senegal2000,0,9860578,0
AFR,SEN,Senegal,1999,Senegal1999,30,9617641,3.11926802
AFR,SEN,Senegal,1998,Senegal1998,0,9386923,0
AFR,SEN,Senegal,1997,Senegal1997,16,9163184,1.746117943
AFR,SEN,Senegal,1996,Senegal1996,0,8939438,0
AFR,SEN,Senegal,1995,Senegal1995,0,8710746,0
AFR,SEN,Senegal,1994,Senegal1994,544,8475136,64.18776053
AFR,SEN,Senegal,1993,Senegal1993,1518,8234147,184.3542507
AFR,SEN,Senegal,1992,Senegal1992,613,7990736,76.71383462
AFR,SEN,Senegal,1991,Senegal1991,475,7749559,61.2938104
AFR,SEN,Senegal,1990,Senegal1990,1150,7514201,153.0435505
AFR,SEN,Senegal,1989,Senegal1989,1624,7285378,222.9122497
AFR,SEN,Senegal,1988,Senegal1988,373,7062540,52.81386017
AFR,SEN,Senegal,1987,Senegal1987,0,6846556,0
AFR,SEN,Senegal,1986,Senegal1986,0,6638186,0
AFR,SEN,Senegal,1985,Senegal1985,0,6438024,0
AFR,SEN,Senegal,1984,Senegal1984,0,6246140,0
AFR,SEN,Senegal,1983,Senegal1983,17230,6062682,2841.976538
AFR,SEN,Senegal,1982,Senegal1982,23394,5888261,3972.989648
AFR,SEN,Senegal,1981,Senegal1981,18964,5723541,3313.333477
AFR,SEN,Senegal,1980,Senegal1980,24461,5568651,4392.62579
