WHO_REGION,ISO_code,Cname,year,case
EMR,SAU,Saudi Arabia,1999,30.0
EMR,SAU,Saudi Arabia,1998,106.0
EMR,SAU,Saudi Arabia,1997,125.0
EMR,SAU,Saudi Arabia,1996,96.0
EMR,SAU,Saudi Arabia,1995,73.0
EMR,SAU,Saudi Arabia,1994,64.0
EMR,SAU,Saudi Arabia,1993,108.0
EMR,SAU,Saudi Arabia,1992,126.0
EMR,SAU,Saudi Arabia,1991,71.0
EMR,SAU,Saudi Arabia,1990,146.0
EMR,SAU,Saudi Arabia,1989,167.0
EMR,SAU,Saudi Arabia,1988,391.0
EMR,SAU,Saudi Arabia,1987,321.0
EMR,SAU,Saudi Arabia,1986,335.0
EMR,SAU,Saudi Arabia,1985,1540.0
EMR,SAU,Saudi Arabia,1984,1937.0
EMR,SAU,Saudi Arabia,1983,1570.0
EMR,SAU,Saudi Arabia,1982,1956.0
EMR,SAU,Saudi Arabia,1981,4194.0
EMR,SAU,Saudi Arabia,1980,10038.0
AFR,SEN,Senegal,2015,0.0
AFR,SEN,Senegal,2014,5.0
AFR,SEN,Senegal,2013,78.0
AFR,SEN,Senegal,2012,118.0
AFR,SEN,Senegal,2011,144.0
AFR,SEN,Senegal,2010,21.0
AFR,SEN,Senegal,2009,16.0
AFR,SEN,Senegal,2008,297.0
AFR,SEN,Senegal,2007,91.0
AFR,SEN,Senegal,2006,7.0
AFR,SEN,Senegal,2005,20.0
AFR,SEN,Senegal,2004,21.0
AFR,SEN,Senegal,2003,0.0
AFR,SEN,Senegal,2002,0.0
AFR,SEN,Senegal,2001,45.0
AFR,SEN,Senegal,2000,0.0
AFR,SEN,Senegal,1999,30.0
AFR,SEN,Senegal,1998,0.0
AFR,SEN,Senegal,1997,16.0
AFR,SEN,Senegal,1996,0.0
AFR,SEN,Senegal,1995,0.0
AFR,SEN,Senegal,1994,544.0
AFR,SEN,Senegal,1993,1518.0
AFR,SEN,Senegal,1992,613.0
AFR,SEN,Senegal,1991,475.0
AFR,SEN,Senegal,1990,1150.0
AFR,SEN,Senegal,1989,1624.0
AFR,SEN,Senegal,1988,373.0
AFR,SEN,Senegal,1987,0.0
AFR,SEN,Senegal,1986,0.0
AFR,SEN,Senegal,1985,0.0
AFR,SEN,Senegal,1984,0.0
AFR,SEN,Senegal,1983,17230.0
AFR,SEN,Senegal,1982,23394.0
AFR,SEN,Senegal,1981,18964.0
AFR,SEN,Senegal,1980,24461.0
EUR,SRB,Serbia,2015,93.0
EUR,SRB,Serbia,2014,281.0
EUR,SRB,Serbia,2013,41.0
EUR,SRB,Serbia,2012,54.0
EUR,SRB,Serbia,2011,31.0
EUR,SRB,Serbia,2010,3.0
EUR,SRB,Serbia,2009,12.0
EUR,SRB,Serbia,2008,11.0
EUR,SRB,Serbia,2007,14.0
EUR,SRB,Serbia,2006,12.0
EUR,SRB,Serbia,2005,19.0
EUR,SRB,Serbia,2004,91.0
EUR,SRB,Serbia,2003,22.0
EUR,SRB,Serbia,2002,83.0
EUR,SRB,Serbia,2001,21.0
EUR,SRB,Serbia,2000,48.0
EUR,SRB,Serbia,1999,74.0
EUR,SRB,Serbia,1998,116.0
EUR,SRB,Serbia,1997,239.0
EUR,SRB,Serbia,1996,301.0
EUR,SRB,Serbia,1995,469.0
EUR,SRB,Serbia,1994,486.0
EUR,SRB,Serbia,1993,492.0
EUR,SRB,Serbia,1992,258.0
EUR,SRB,Serbia,1991,1104.0
EUR,SRB,Serbia,1990,1497.0
EUR,SRB,Serbia,1989,1531.0
EUR,SRB,Serbia,1988,1783.0
EUR,SRB,Serbia,1987,4678.0
EUR,SRB,Serbia,1986,3054.0
EUR,SRB,Serbia,1985,3818.0
EUR,SRB,Serbia,1984,4759.0
EUR,SRB,Serbia,1983,5652.0
EUR,SRB,Serbia,1982,5434.0
EUR,SRB,Serbia,1981,4705.0
EUR,SRB,Serbia,1980,6811.0
AFR,SYC,Seychelles,2015,0.0
AFR,SYC,Seychelles,2014,0.0
AFR,SYC,Seychelles,2013,0.0
AFR,SYC,Seychelles,2012,0.0
AFR,SYC,Seychelles,2011,5.0
AFR,SYC,Seychelles,2010,2.0
AFR,SYC,Seychelles,2009,0.0
AFR,SYC,Seychelles,2008,0.0
AFR,SYC,Seychelles,2007,0.0
AFR,SYC,Seychelles,2006,0.0
AFR,SYC,Seychelles,2005,0.0
AFR,SYC,Seychelles,2004,0.0
AFR,SYC,Seychelles,2003,0.0
AFR,SYC,Seychelles,2002,0.0
AFR,SYC,Seychelles,2001,0.0
AFR,SYC,Seychelles,2000,0.0
AFR,SYC,Seychelles,1999,0.0
AFR,SYC,Seychelles,1998,0.0
AFR,SYC,Seychelles,1997,0.0
AFR,SYC,Seychelles,1996,0.0
AFR,SYC,Seychelles,1995,0.0
AFR,SYC,Seychelles,1994,0.0
AFR,SYC,Seychelles,1993,0.0
AFR,SYC,Seychelles,1992,0.0
AFR,SYC,Seychelles,1991,0.0
AFR,SYC,Seychelles,1990,3.0
AFR,SYC,Seychelles,1989,0.0
AFR,SYC,Seychelles,1988,0.0
AFR,SYC,Seychelles,1987,0.0
AFR,SYC,Seychelles,1986,0.0
AFR,SYC,Seychelles,1985,0.0
AFR,SYC,Seychelles,1984,2.0
AFR,SYC,Seychelles,1983,5.0
AFR,SYC,Seychelles,1982,41.0
AFR,SYC,Seychelles,1981,5.0
AFR,SYC,Seychelles,1980,2.0
AFR,SLE,Sierra Leone,2015,11.0
AFR,SLE,Sierra Leone,2014,0.0
AFR,SLE,Sierra Leone,2013,9.0
AFR,SLE,Sierra Leone,2012,0.0
AFR,SLE,Sierra Leone,2011,135.0
AFR,SLE,Sierra Leone,2010,0.0
AFR,SLE,Sierra Leone,2009,12.0
AFR,SLE,Sierra Leone,2008,67.0
AFR,SLE,Sierra Leone,2007,8.0
AFR,SLE,Sierra Leone,2006,15.0
AFR,SLE,Sierra Leone,2005,10.0
AFR,SLE,Sierra Leone,2004,0.0
AFR,SLE,Sierra Leone,2003,0.0
AFR,SLE,Sierra Leone,2002,0.0
AFR,SLE,Sierra Leone,2001,0.0
AFR,SLE,Sierra Leone,2000,36.0
AFR,SLE,Sierra Leone,1999,0.0
AFR,SLE,Sierra Leone,1998,0.0
AFR,SLE,Sierra Leone,1997,0.0
AFR,SLE,Sierra Leone,1996,0.0
AFR,SLE,Sierra Leone,1995,0.0
AFR,SLE,Sierra Leone,1994,0.0
AFR,SLE,Sierra Leone,1993,0.0
AFR,SLE,Sierra Leone,1992,0.0
AFR,SLE,Sierra Leone,1991,88.0
AFR,SLE,Sierra Leone,1990,103.0
AFR,SLE,Sierra Leone,1989,188.0
AFR,SLE,Sierra Leone,1988,10.0
AFR,SLE,Sierra Leone,1987,358.0
AFR,SLE,Sierra Leone,1986,187.0
AFR,SLE,Sierra Leone,1985,2268.0
AFR,SLE,Sierra Leone,1984,3020.0
AFR,SLE,Sierra Leone,1983,2445.0
AFR,SLE,Sierra Leone,1982,2164.0
AFR,SLE,Sierra Leone,1981,2698.0
AFR,SLE,Sierra Leone,1980,2490.0
WPR,SGP,Singapore,2015,0.0
WPR,SGP,Singapore,2014,0.0
WPR,SGP,Singapore,2013,17.0
WPR,SGP,Singapore,2012,24.0
WPR,SGP,Singapore,2011,29.0
WPR,SGP,Singapore,2010,8.0
WPR,SGP,Singapore,2009,13.0
WPR,SGP,Singapore,2008,33.0
WPR,SGP,Singapore,2007,38.0
WPR,SGP,Singapore,2006,2.0
WPR,SGP,Singapore,2005,2.0
WPR,SGP,Singapore,2004,0.0
WPR,SGP,Singapore,2003,1.0
WPR,SGP,Singapore,2002,0.0
WPR,SGP,Singapore,2001,1.0
WPR,SGP,Singapore,2000,2.0
WPR,SGP,Singapore,1999,6.0
WPR,SGP,Singapore,1998,1.0
WPR,SGP,Singapore,1997,0.0
WPR,SGP,Singapore,1996,0.0
WPR,SGP,Singapore,1995,1.0
WPR,SGP,Singapore,1994,2.0
WPR,SGP,Singapore,1993,1.0
WPR,SGP,Singapore,1992,15.0
WPR,SGP,Singapore,1991,6.0
WPR,SGP,Singapore,1990,9.0
WPR,SGP,Singapore,1989,2.0
WPR,SGP,Singapore,1988,16.0
WPR,SGP,Singapore,1987,10.0
WPR,SGP,Singapore,1986,10.0
WPR,SGP,Singapore,1985,0.0
WPR,SGP,Singapore,1984,2.0
WPR,SGP,Singapore,1983,14.0
WPR,SGP,Singapore,1982,14.0
WPR,SGP,Singapore,1981,5.0
WPR,SGP,Singapore,1980,5.0
EUR,SVK,Slovakia,2015,334.0
EUR,SVK,Slovakia,2014,1123.0
EUR,SVK,Slovakia,2013,907.0
EUR,SVK,Slovakia,2012,950.0
EUR,SVK,Slovakia,2011,937.0
EUR,SVK,Slovakia,2010,1379.0
EUR,SVK,Slovakia,2009,288.0
EUR,SVK,Slovakia,2008,105.0
EUR,SVK,Slovakia,2007,22.0
EUR,SVK,Slovakia,2006,21.0
EUR,SVK,Slovakia,2005,17.0
EUR,SVK,Slovakia,2004,21.0
EUR,SVK,Slovakia,2003,47.0
EUR,SVK,Slovakia,2002,38.0
EUR,SVK,Slovakia,2001,3.0
EUR,SVK,Slovakia,2000,43.0
EUR,SVK,Slovakia,1999,108.0
EUR,SVK,Slovakia,1998,8.0
EUR,SVK,Slovakia,1997,55.0
EUR,SVK,Slovakia,1996,75.0
EUR,SVK,Slovakia,1995,11.0
EUR,SVK,Slovakia,1994,57.0
EUR,SVK,Slovakia,1993,354.0
EUR,SVK,Slovakia,1992,44.0
EUR,SVK,Slovakia,1991,54.0
EUR,SVK,Slovakia,1990,194.0
EUR,SVK,Slovakia,1989,0.0
EUR,SVK,Slovakia,1988,0.0
EUR,SVK,Slovakia,1987,0.0
EUR,SVK,Slovakia,1986,0.0
EUR,SVK,Slovakia,1985,0.0
EUR,SVK,Slovakia,1984,0.0
EUR,SVK,Slovakia,1983,0.0
EUR,SVK,Slovakia,1982,0.0
EUR,SVK,Slovakia,1981,0.0
EUR,SVK,Slovakia,1980,0.0
EUR,SVN,Slovenia,2015,71.0
EUR,SVN,Slovenia,2014,405.0
EUR,SVN,Slovenia,2013,170.0
EUR,SVN,Slovenia,2012,179.0
EUR,SVN,Slovenia,2011,286.0
EUR,SVN,Slovenia,2010,610.0
EUR,SVN,Slovenia,2009,442.0
EUR,SVN,Slovenia,2008,182.0
EUR,SVN,Slovenia,2007,707.0
EUR,SVN,Slovenia,2006,555.0
EUR,SVN,Slovenia,2005,77.0
EUR,SVN,Slovenia,2004,115.0
EUR,SVN,Slovenia,2003,183.0
EUR,SVN,Slovenia,2002,34.0
EUR,SVN,Slovenia,2001,79.0
EUR,SVN,Slovenia,2000,0.0
EUR,SVN,Slovenia,1999,28.0
EUR,SVN,Slovenia,1998,28.0
EUR,SVN,Slovenia,1997,86.0
EUR,SVN,Slovenia,1996,70.0
EUR,SVN,Slovenia,1995,43.0
EUR,SVN,Slovenia,1994,110.0
EUR,SVN,Slovenia,1993,73.0
EUR,SVN,Slovenia,1992,38.0
EUR,SVN,Slovenia,1991,65.0
EUR,SVN,Slovenia,1990,0.0
EUR,SVN,Slovenia,1989,0.0
EUR,SVN,Slovenia,1988,0.0
EUR,SVN,Slovenia,1987,0.0
EUR,SVN,Slovenia,1986,0.0
EUR,SVN,Slovenia,1985,0.0
EUR,SVN,Slovenia,1984,0.0
EUR,SVN,Slovenia,1983,0.0
EUR,SVN,Slovenia,1982,0.0
EUR,SVN,Slovenia,1981,0.0
EUR,SVN,Slovenia,1980,0.0
WPR,SLB,Solomon Islands,2015,0.0
WPR,SLB,Solomon Islands,2014,0.0
WPR,SLB,Solomon Islands,2013,0.0
WPR,SLB,Solomon Islands,2012,0.0
WPR,SLB,Solomon Islands,2011,0.0
WPR,SLB,Solomon Islands,2010,0.0
WPR,SLB,Solomon Islands,2009,0.0
WPR,SLB,Solomon Islands,2008,0.0
WPR,SLB,Solomon Islands,2007,35.0
WPR,SLB,Solomon Islands,2006,28.0
WPR,SLB,Solomon Islands,2005,236.0
WPR,SLB,Solomon Islands,2004,0.0
WPR,SLB,Solomon Islands,2003,0.0
WPR,SLB,Solomon Islands,2002,0.0
WPR,SLB,Solomon Islands,2001,61.0
WPR,SLB,Solomon Islands,2000,0.0
WPR,SLB,Solomon Islands,1999,0.0
WPR,SLB,Solomon Islands,1998,32.0
WPR,SLB,Solomon Islands,1997,1.0
WPR,SLB,Solomon Islands,1996,17.0
WPR,SLB,Solomon Islands,1995,5.0
WPR,SLB,Solomon Islands,1994,73.0
WPR,SLB,Solomon Islands,1993,229.0
WPR,SLB,Solomon Islands,1992,616.0
WPR,SLB,Solomon Islands,1991,72.0
WPR,SLB,Solomon Islands,1990,73.0
WPR,SLB,Solomon Islands,1989,796.0
WPR,SLB,Solomon Islands,1988,20.0
WPR,SLB,Solomon Islands,1987,8.0
WPR,SLB,Solomon Islands,1986,0.0
WPR,SLB,Solomon Islands,1985,3.0
WPR,SLB,Solomon Islands,1984,3.0
WPR,SLB,Solomon Islands,1983,6.0
WPR,SLB,Solomon Islands,1982,5.0
WPR,SLB,Solomon Islands,1981,12.0
WPR,SLB,Solomon Islands,1980,16.0
EMR,SOM,Somalia,2015,0.0
EMR,SOM,Somalia,2014,0.0
EMR,SOM,Somalia,2013,1329.0
EMR,SOM,Somalia,2012,3849.0
EMR,SOM,Somalia,2011,3261.0
EMR,SOM,Somalia,2010,739.0
EMR,SOM,Somalia,2009,876.0
EMR,SOM,Somalia,2008,0.0
EMR,SOM,Somalia,2007,1378.0
EMR,SOM,Somalia,2006,0.0
EMR,SOM,Somalia,2005,0.0
EMR,SOM,Somalia,2004,0.0
EMR,SOM,Somalia,2003,0.0
EMR,SOM,Somalia,2002,0.0
EMR,SOM,Somalia,2001,0.0
EMR,SOM,Somalia,2000,0.0
EMR,SOM,Somalia,1999,24.0
EMR,SOM,Somalia,1998,903.0
EMR,SOM,Somalia,1997,0.0
EMR,SOM,Somalia,1996,102.0
EMR,SOM,Somalia,1995,0.0
EMR,SOM,Somalia,1994,0.0
EMR,SOM,Somalia,1993,0.0
EMR,SOM,Somalia,1992,0.0
EMR,SOM,Somalia,1991,0.0
EMR,SOM,Somalia,1990,0.0
EMR,SOM,Somalia,1989,2009.0
EMR,SOM,Somalia,1988,589.0
EMR,SOM,Somalia,1987,396.0
EMR,SOM,Somalia,1986,116.0
EMR,SOM,Somalia,1985,343.0
EMR,SOM,Somalia,1984,665.0
EMR,SOM,Somalia,1983,969.0
EMR,SOM,Somalia,1982,0.0
EMR,SOM,Somalia,1981,0.0
EMR,SOM,Somalia,1980,0.0
AFR,ZAF,South Africa,2015,118.0
AFR,ZAF,South Africa,2014,232.0
AFR,ZAF,South Africa,2013,116.0
AFR,ZAF,South Africa,2012,1.0
AFR,ZAF,South Africa,2011,181.0
AFR,ZAF,South Africa,2010,0.0
AFR,ZAF,South Africa,2009,6.0
AFR,ZAF,South Africa,2008,1.0
AFR,ZAF,South Africa,2007,3.0
AFR,ZAF,South Africa,2006,10.0
AFR,ZAF,South Africa,2005,3.0
AFR,ZAF,South Africa,2004,8.0
AFR,ZAF,South Africa,2003,29.0
AFR,ZAF,South Africa,2002,44.0
AFR,ZAF,South Africa,2001,37.0
AFR,ZAF,South Africa,2000,21.0
AFR,ZAF,South Africa,1999,38.0
AFR,ZAF,South Africa,1998,59.0
AFR,ZAF,South Africa,1997,41.0
AFR,ZAF,South Africa,1996,35.0
AFR,ZAF,South Africa,1995,0.0
AFR,ZAF,South Africa,1994,0.0
AFR,ZAF,South Africa,1993,44.0
AFR,ZAF,South Africa,1992,71.0
AFR,ZAF,South Africa,1991,105.0
AFR,ZAF,South Africa,1990,151.0
AFR,ZAF,South Africa,1989,151.0
AFR,ZAF,South Africa,1988,196.0
AFR,ZAF,South Africa,1987,265.0
AFR,ZAF,South Africa,1986,208.0
AFR,ZAF,South Africa,1985,297.0
AFR,ZAF,South Africa,1984,317.0
AFR,ZAF,South Africa,1983,337.0
AFR,ZAF,South Africa,1982,277.0
AFR,ZAF,South Africa,1981,419.0
AFR,ZAF,South Africa,1980,345.0
AFR,SSD,South Sudan,2015,16.0
AFR,SSD,South Sudan,2014,0.0
AFR,SSD,South Sudan,2013,32.0
AFR,SSD,South Sudan,2012,0.0
AFR,SSD,South Sudan,2011,0.0
AFR,SSD,South Sudan,2010,0.0
AFR,SSD,South Sudan,2009,0.0
AFR,SSD,South Sudan,2008,0.0
AFR,SSD,South Sudan,2007,0.0
AFR,SSD,South Sudan,2006,0.0
AFR,SSD,South Sudan,2005,0.0
AFR,SSD,South Sudan,2004,0.0
AFR,SSD,South Sudan,2003,0.0
AFR,SSD,South Sudan,2002,0.0
AFR,SSD,South Sudan,2001,0.0
AFR,SSD,South Sudan,2000,0.0
AFR,SSD,South Sudan,1999,0.0
AFR,SSD,South Sudan,1998,0.0
AFR,SSD,South Sudan,1997,0.0
AFR,SSD,South Sudan,1996,0.0
AFR,SSD,South Sudan,1995,0.0
AFR,SSD,South Sudan,1994,0.0
AFR,SSD,South Sudan,1993,0.0
AFR,SSD,South Sudan,1992,0.0
AFR,SSD,South Sudan,1991,0.0
AFR,SSD,South Sudan,1990,0.0
AFR,SSD,South Sudan,1989,0.0
AFR,SSD,South Sudan,1988,0.0
AFR,SSD,South Sudan,1987,0.0
AFR,SSD,South Sudan,1986,0.0
AFR,SSD,South Sudan,1985,0.0
AFR,SSD,South Sudan,1984,0.0
AFR,SSD,South Sudan,1983,0.0
AFR,SSD,South Sudan,1982,0.0
AFR,SSD,South Sudan,1981,0.0
AFR,SSD,South Sudan,1980,0.0
EUR,ESP,Spain,2015,4.0
EUR,ESP,Spain,2014,0.0
EUR,ESP,Spain,2013,2355.0
EUR,ESP,Spain,2012,3451.0
EUR,ESP,Spain,2011,3097.0
EUR,ESP,Spain,2010,748.0
EUR,ESP,Spain,2009,400.0
EUR,ESP,Spain,2008,578.0
EUR,ESP,Spain,2007,567.0
EUR,ESP,Spain,2006,396.0
EUR,ESP,Spain,2005,313.0
EUR,ESP,Spain,2004,16.0
EUR,ESP,Spain,2003,536.0
EUR,ESP,Spain,2002,365.0
EUR,ESP,Spain,2001,0.0
EUR,ESP,Spain,2000,948.0
EUR,ESP,Spain,1999,417.0
EUR,ESP,Spain,1998,315.0
EUR,ESP,Spain,1997,1179.0
EUR,ESP,Spain,1996,3622.0
EUR,ESP,Spain,1995,3780.0
EUR,ESP,Spain,1994,5057.0
EUR,ESP,Spain,1993,6278.0
EUR,ESP,Spain,1992,11575.0
EUR,ESP,Spain,1991,8419.0
EUR,ESP,Spain,1990,10129.0
EUR,ESP,Spain,1989,33273.0
EUR,ESP,Spain,1988,14555.0
EUR,ESP,Spain,1987,27023.0
EUR,ESP,Spain,1986,55917.0
EUR,ESP,Spain,1985,60638.0
EUR,ESP,Spain,1984,36057.0
EUR,ESP,Spain,1983,36255.0
EUR,ESP,Spain,1982,50510.0
EUR,ESP,Spain,1981,4.0
EUR,ESP,Spain,1980,507.0
SEAR,LKA,Sri Lanka,2015,122.0
SEAR,LKA,Sri Lanka,2014,47.0
SEAR,LKA,Sri Lanka,2013,86.0
SEAR,LKA,Sri Lanka,2012,69.0
SEAR,LKA,Sri Lanka,2011,37.0
SEAR,LKA,Sri Lanka,2010,13.0
SEAR,LKA,Sri Lanka,2009,49.0
SEAR,LKA,Sri Lanka,2008,38.0
SEAR,LKA,Sri Lanka,2007,44.0
SEAR,LKA,Sri Lanka,2006,37.0
SEAR,LKA,Sri Lanka,2005,20.0
SEAR,LKA,Sri Lanka,2004,77.0
SEAR,LKA,Sri Lanka,2003,112.0
SEAR,LKA,Sri Lanka,2002,50.0
SEAR,LKA,Sri Lanka,2001,142.0
SEAR,LKA,Sri Lanka,2000,291.0
SEAR,LKA,Sri Lanka,1999,184.0
SEAR,LKA,Sri Lanka,1998,211.0
SEAR,LKA,Sri Lanka,1997,309.0
SEAR,LKA,Sri Lanka,1996,34.0
SEAR,LKA,Sri Lanka,1995,130.0
SEAR,LKA,Sri Lanka,1994,14.0
SEAR,LKA,Sri Lanka,1993,215.0
SEAR,LKA,Sri Lanka,1992,237.0
SEAR,LKA,Sri Lanka,1991,214.0
SEAR,LKA,Sri Lanka,1990,454.0
SEAR,LKA,Sri Lanka,1989,356.0
SEAR,LKA,Sri Lanka,1988,244.0
SEAR,LKA,Sri Lanka,1987,289.0
SEAR,LKA,Sri Lanka,1986,662.0
SEAR,LKA,Sri Lanka,1985,1027.0
SEAR,LKA,Sri Lanka,1984,879.0
SEAR,LKA,Sri Lanka,1983,991.0
SEAR,LKA,Sri Lanka,1982,1113.0
SEAR,LKA,Sri Lanka,1981,1486.0
SEAR,LKA,Sri Lanka,1980,1822.0
EMR,SDN,Sudan (the),2015,0.0
EMR,SDN,Sudan (the),2014,291.0
EMR,SDN,Sudan (the),2013,207.0
EMR,SDN,Sudan (the),2012,264.0
EMR,SDN,Sudan (the),2011,499.0
EMR,SDN,Sudan (the),2010,483.0
EMR,SDN,Sudan (the),2009,165.0
EMR,SDN,Sudan (the),2008,245.0
EMR,SDN,Sudan (the),2007,251.0
EMR,SDN,Sudan (the),2006,169.0
EMR,SDN,Sudan (the),2005,197.0
EMR,SDN,Sudan (the),2004,262.0
EMR,SDN,Sudan (the),2003,388.0
EMR,SDN,Sudan (the),2002,360.0
EMR,SDN,Sudan (the),2001,673.0
EMR,SDN,Sudan (the),2000,106.0
EMR,SDN,Sudan (the),1999,138.0
EMR,SDN,Sudan (the),1998,236.0
EMR,SDN,Sudan (the),1997,619.0
EMR,SDN,Sudan (the),1996,319.0
EMR,SDN,Sudan (the),1995,1674.0
EMR,SDN,Sudan (the),1994,382.0
EMR,SDN,Sudan (the),1993,494.0
EMR,SDN,Sudan (the),1992,684.0
EMR,SDN,Sudan (the),1991,946.0
EMR,SDN,Sudan (the),1990,2319.0
EMR,SDN,Sudan (the),1989,1305.0
EMR,SDN,Sudan (the),1988,1743.0
EMR,SDN,Sudan (the),1987,1937.0
EMR,SDN,Sudan (the),1986,24473.0
EMR,SDN,Sudan (the),1985,17786.0
EMR,SDN,Sudan (the),1984,1747.0
EMR,SDN,Sudan (the),1983,1276.0
EMR,SDN,Sudan (the),1982,50342.0
EMR,SDN,Sudan (the),1981,47961.0
EMR,SDN,Sudan (the),1980,33669.0
AMR,SUR,Suriname,2015,1.0
AMR,SUR,Suriname,2014,13.0
AMR,SUR,Suriname,2013,3.0
AMR,SUR,Suriname,2012,2.0
AMR,SUR,Suriname,2011,1.0
AMR,SUR,Suriname,2010,1.0
AMR,SUR,Suriname,2009,2.0
AMR,SUR,Suriname,2008,1.0
AMR,SUR,Suriname,2007,2.0
AMR,SUR,Suriname,2006,2.0
AMR,SUR,Suriname,2005,1.0
AMR,SUR,Suriname,2004,0.0
AMR,SUR,Suriname,2003,3.0
AMR,SUR,Suriname,2002,5.0
AMR,SUR,Suriname,2001,5.0
AMR,SUR,Suriname,2000,2.0
AMR,SUR,Suriname,1999,0.0
AMR,SUR,Suriname,1998,0.0
AMR,SUR,Suriname,1997,1.0
AMR,SUR,Suriname,1996,6.0
AMR,SUR,Suriname,1995,3.0
AMR,SUR,Suriname,1994,1.0
AMR,SUR,Suriname,1993,0.0
AMR,SUR,Suriname,1992,1.0
AMR,SUR,Suriname,1991,0.0
AMR,SUR,Suriname,1990,40.0
AMR,SUR,Suriname,1989,2.0
AMR,SUR,Suriname,1988,2.0
AMR,SUR,Suriname,1987,2.0
AMR,SUR,Suriname,1986,2.0
AMR,SUR,Suriname,1985,0.0
AMR,SUR,Suriname,1984,7.0
AMR,SUR,Suriname,1983,1.0
AMR,SUR,Suriname,1982,16.0
AMR,SUR,Suriname,1981,2.0
AMR,SUR,Suriname,1980,11.0
AFR,SWZ,Swaziland,2015,0.0
AFR,SWZ,Swaziland,2014,0.0
AFR,SWZ,Swaziland,2013,0.0
AFR,SWZ,Swaziland,2012,0.0
AFR,SWZ,Swaziland,2011,1.0
AFR,SWZ,Swaziland,2010,7.0
AFR,SWZ,Swaziland,2009,0.0
AFR,SWZ,Swaziland,2008,0.0
AFR,SWZ,Swaziland,2007,0.0
AFR,SWZ,Swaziland,2006,2.0
AFR,SWZ,Swaziland,2005,0.0
AFR,SWZ,Swaziland,2004,0.0
AFR,SWZ,Swaziland,2003,0.0
AFR,SWZ,Swaziland,2002,0.0
AFR,SWZ,Swaziland,2001,0.0
AFR,SWZ,Swaziland,2000,0.0
AFR,SWZ,Swaziland,1999,0.0
AFR,SWZ,Swaziland,1998,0.0
AFR,SWZ,Swaziland,1997,13.0
AFR,SWZ,Swaziland,1996,12.0
AFR,SWZ,Swaziland,1995,4.0
AFR,SWZ,Swaziland,1994,31.0
AFR,SWZ,Swaziland,1993,38.0
AFR,SWZ,Swaziland,1992,34.0
AFR,SWZ,Swaziland,1991,78.0
AFR,SWZ,Swaziland,1990,23.0
AFR,SWZ,Swaziland,1989,52.0
AFR,SWZ,Swaziland,1988,692.0
AFR,SWZ,Swaziland,1987,468.0
AFR,SWZ,Swaziland,1986,910.0
AFR,SWZ,Swaziland,1985,903.0
AFR,SWZ,Swaziland,1984,689.0
AFR,SWZ,Swaziland,1983,1332.0
AFR,SWZ,Swaziland,1982,1186.0
AFR,SWZ,Swaziland,1981,0.0
AFR,SWZ,Swaziland,1980,0.0
EUR,SWE,Sweden,2015,604.0
EUR,SWE,Sweden,2014,705.0
EUR,SWE,Sweden,2013,242.0
EUR,SWE,Sweden,2012,291.0
EUR,SWE,Sweden,2011,182.0
EUR,SWE,Sweden,2010,266.0
EUR,SWE,Sweden,2009,285.0
EUR,SWE,Sweden,2008,459.0
EUR,SWE,Sweden,2007,689.0
EUR,SWE,Sweden,2006,796.0
EUR,SWE,Sweden,2005,1361.0
EUR,SWE,Sweden,2004,1371.0
EUR,SWE,Sweden,2003,664.0
EUR,SWE,Sweden,2002,1350.0
EUR,SWE,Sweden,2001,980.0
EUR,SWE,Sweden,2000,2705.0
EUR,SWE,Sweden,1999,0.0
EUR,SWE,Sweden,1998,0.0
EUR,SWE,Sweden,1997,2494.0
EUR,SWE,Sweden,1996,8476.0
EUR,SWE,Sweden,1995,10658.0
EUR,SWE,Sweden,1994,13188.0
EUR,SWE,Sweden,1993,11543.0
EUR,SWE,Sweden,1992,9782.0
EUR,SWE,Sweden,1991,11433.0
EUR,SWE,Sweden,1990,10698.0
EUR,SWE,Sweden,1989,10969.0
EUR,SWE,Sweden,1988,12777.0
EUR,SWE,Sweden,1987,6751.0
EUR,SWE,Sweden,1986,5760.0
EUR,SWE,Sweden,1985,10851.0
EUR,SWE,Sweden,1984,4758.0
EUR,SWE,Sweden,1983,9778.0
EUR,SWE,Sweden,1982,4792.0
EUR,SWE,Sweden,1981,2265.0
EUR,SWE,Sweden,1980,5229.0
EUR,CHE,Switzerland,2015,0.0
EUR,CHE,Switzerland,2014,0.0
EUR,CHE,Switzerland,2013,0.0
EUR,CHE,Switzerland,2012,0.0
EUR,CHE,Switzerland,2011,4700.0
EUR,CHE,Switzerland,2010,5901.0
EUR,CHE,Switzerland,2009,3704.0
EUR,CHE,Switzerland,2008,1.0
EUR,CHE,Switzerland,2007,1.0
EUR,CHE,Switzerland,2006,2.0
EUR,CHE,Switzerland,2005,0.0
EUR,CHE,Switzerland,2004,0.0
EUR,CHE,Switzerland,2003,3.0
EUR,CHE,Switzerland,2002,0.0
EUR,CHE,Switzerland,2001,6000.0
EUR,CHE,Switzerland,2000,0.0
EUR,CHE,Switzerland,1999,11000.0
EUR,CHE,Switzerland,1998,13001.0
EUR,CHE,Switzerland,1997,13002.0
EUR,CHE,Switzerland,1996,11503.0
EUR,CHE,Switzerland,1995,20002.0
EUR,CHE,Switzerland,1994,26003.0
EUR,CHE,Switzerland,1993,5003.0
