who_region,iso_code,cname,vaccine,year,coverage
EUR,SRB,Serbia,DTP3,1990,84.0
EUR,SRB,Serbia,DTP3,1989,90.0
EUR,SRB,Serbia,DTP3,1988,91.0
EUR,SRB,Serbia,DTP3,1987,90.0
EUR,SRB,Serbia,DTP3,1986,90.0
EUR,SRB,Serbia,DTP3,1985,89.0
EUR,SRB,Serbia,DTP3,1984,89.0
EUR,SRB,Serbia,DTP3,1983,85.0
EUR,SRB,Serbia,DTP3,1981,90.0
AFR,SYC,Seychelles,DTP3,2015,97.0
AFR,SYC,Seychelles,DTP3,2014,99.0
AFR,SYC,Seychelles,DTP3,2013,98.0
AFR,SYC,Seychelles,DTP3,2012,98.0
AFR,SYC,Seychelles,DTP3,2011,99.0
AFR,SYC,Seychelles,DTP3,2010,99.0
AFR,SYC,Seychelles,DTP3,2009,99.0
AFR,SYC,Seychelles,DTP3,2008,99.0
AFR,SYC,Seychelles,DTP3,2007,99.0
AFR,SYC,Seychelles,DTP3,2006,99.0
AFR,SYC,Seychelles,DTP3,2005,99.0
AFR,SYC,Seychelles,DTP3,2004,99.0
AFR,SYC,Seychelles,DTP3,2003,99.0
AFR,SYC,Seychelles,DTP3,2002,99.0
AFR,SYC,Seychelles,DTP3,2001,96.0
AFR,SYC,Seychelles,DTP3,1999,99.0
AFR,SYC,Seychelles,DTP3,1998,99.0
AFR,SYC,Seychelles,DTP3,1997,98.0
AFR,SYC,Seychelles,DTP3,1996,99.0
AFR,SYC,Seychelles,DTP3,1995,98.0
AFR,SYC,Seychelles,DTP3,1994,96.0
AFR,SYC,Seychelles,DTP3,1992,96.0
AFR,SYC,Seychelles,DTP3,1990,99.0
AFR,SYC,Seychelles,DTP3,1988,97.0
AFR,SYC,Seychelles,DTP3,1987,89.0
AFR,SYC,Seychelles,DTP3,1986,94.0
AFR,SYC,Seychelles,DTP3,1985,86.0
AFR,SYC,Seychelles,DTP3,1984,95.0
AFR,SYC,Seychelles,DTP3,1981,13.0
AFR,SLE,Sierra Leone,DTP3,2015,86.0
AFR,SLE,Sierra Leone,DTP3,2014,83.0
AFR,SLE,Sierra Leone,DTP3,2013,92.0
AFR,SLE,Sierra Leone,DTP3,2012,91.0
AFR,SLE,Sierra Leone,DTP3,2011,76.0
AFR,SLE,Sierra Leone,DTP3,2010,76.0
AFR,SLE,Sierra Leone,DTP3,2009,91.0
AFR,SLE,Sierra Leone,DTP3,2008,87.0
AFR,SLE,Sierra Leone,DTP3,2007,79.0
AFR,SLE,Sierra Leone,DTP3,2006,95.0
AFR,SLE,Sierra Leone,DTP3,2005,64.0
AFR,SLE,Sierra Leone,DTP3,2004,61.0
AFR,SLE,Sierra Leone,DTP3,2003,70.0
AFR,SLE,Sierra Leone,DTP3,2002,52.0
AFR,SLE,Sierra Leone,DTP3,2001,38.0
AFR,SLE,Sierra Leone,DTP3,2000,24.0
AFR,SLE,Sierra Leone,DTP3,1998,56.0
AFR,SLE,Sierra Leone,DTP3,1997,26.0
AFR,SLE,Sierra Leone,DTP3,1996,65.0
AFR,SLE,Sierra Leone,DTP3,1995,43.0
AFR,SLE,Sierra Leone,DTP3,1994,41.0
AFR,SLE,Sierra Leone,DTP3,1993,63.0
AFR,SLE,Sierra Leone,DTP3,1992,64.0
AFR,SLE,Sierra Leone,DTP3,1991,56.0
AFR,SLE,Sierra Leone,DTP3,1990,83.0
AFR,SLE,Sierra Leone,DTP3,1988,22.0
AFR,SLE,Sierra Leone,DTP3,1984,21.0
AFR,SLE,Sierra Leone,DTP3,1983,24.0
AFR,SLE,Sierra Leone,DTP3,1982,10.0
AFR,SLE,Sierra Leone,DTP3,1981,15.0
AFR,SLE,Sierra Leone,DTP3,1980,13.0
WPR,SGP,Singapore,DTP3,2015,96.0
WPR,SGP,Singapore,DTP3,2014,96.0
WPR,SGP,Singapore,DTP3,2013,97.0
WPR,SGP,Singapore,DTP3,2012,97.0
WPR,SGP,Singapore,DTP3,2011,96.0
WPR,SGP,Singapore,DTP3,2010,97.0
WPR,SGP,Singapore,DTP3,2009,97.0
WPR,SGP,Singapore,DTP3,2008,97.0
WPR,SGP,Singapore,DTP3,2007,96.0
WPR,SGP,Singapore,DTP3,2006,95.0
WPR,SGP,Singapore,DTP3,2005,96.0
WPR,SGP,Singapore,DTP3,2004,95.0
WPR,SGP,Singapore,DTP3,2003,96.0
WPR,SGP,Singapore,DTP3,2002,94.0
WPR,SGP,Singapore,DTP3,2001,96.0
WPR,SGP,Singapore,DTP3,2000,98.0
WPR,SGP,Singapore,DTP3,1999,97.0
WPR,SGP,Singapore,DTP3,1998,97.0
WPR,SGP,Singapore,DTP3,1997,98.0
WPR,SGP,Singapore,DTP3,1996,97.0
WPR,SGP,Singapore,DTP3,1995,98.0
WPR,SGP,Singapore,DTP3,1994,95.0
WPR,SGP,Singapore,DTP3,1993,92.0
WPR,SGP,Singapore,DTP3,1992,89.0
WPR,SGP,Singapore,DTP3,1991,91.0
WPR,SGP,Singapore,DTP3,1990,85.0
WPR,SGP,Singapore,DTP3,1989,90.0
WPR,SGP,Singapore,DTP3,1988,90.0
WPR,SGP,Singapore,DTP3,1987,96.0
WPR,SGP,Singapore,DTP3,1986,91.0
WPR,SGP,Singapore,DTP3,1985,78.0
WPR,SGP,Singapore,DTP3,1984,77.0
WPR,SGP,Singapore,DTP3,1983,84.0
WPR,SGP,Singapore,DTP3,1982,83.0
WPR,SGP,Singapore,DTP3,1981,87.0
WPR,SGP,Singapore,DTP3,1980,84.0
EUR,SVK,Slovakia,DTP3,2015,96.0
EUR,SVK,Slovakia,DTP3,2014,97.0
EUR,SVK,Slovakia,DTP3,2013,98.0
EUR,SVK,Slovakia,DTP3,2012,99.0
EUR,SVK,Slovakia,DTP3,2011,99.0
EUR,SVK,Slovakia,DTP3,2010,99.0
EUR,SVK,Slovakia,DTP3,2009,99.0
EUR,SVK,Slovakia,DTP3,2008,99.0
EUR,SVK,Slovakia,DTP3,2007,99.0
EUR,SVK,Slovakia,DTP3,2006,99.0
EUR,SVK,Slovakia,DTP3,2005,99.0
EUR,SVK,Slovakia,DTP3,2004,99.0
EUR,SVK,Slovakia,DTP3,2003,99.0
EUR,SVK,Slovakia,DTP3,2002,99.0
EUR,SVK,Slovakia,DTP3,2001,99.0
EUR,SVK,Slovakia,DTP3,2000,99.0
EUR,SVK,Slovakia,DTP3,1999,99.0
EUR,SVK,Slovakia,DTP3,1998,99.0
EUR,SVK,Slovakia,DTP3,1997,99.0
EUR,SVK,Slovakia,DTP3,1996,99.0
EUR,SVK,Slovakia,DTP3,1995,99.0
EUR,SVK,Slovakia,DTP3,1994,99.0
EUR,SVK,Slovakia,DTP3,1993,99.0
EUR,SVK,Slovakia,DTP3,1992,99.0
EUR,SVK,Slovakia,DTP3,1991,99.0
EUR,SVK,Slovakia,DTP3,1990,99.0
EUR,SVN,Slovenia,DTP3,2015,95.0
EUR,SVN,Slovenia,DTP3,2014,95.0
EUR,SVN,Slovenia,DTP3,2013,95.0
EUR,SVN,Slovenia,DTP3,2012,96.0
EUR,SVN,Slovenia,DTP3,2011,96.0
EUR,SVN,Slovenia,DTP3,2010,96.0
EUR,SVN,Slovenia,DTP3,2009,96.0
EUR,SVN,Slovenia,DTP3,2008,97.0
EUR,SVN,Slovenia,DTP3,2007,97.0
EUR,SVN,Slovenia,DTP3,2006,97.0
EUR,SVN,Slovenia,DTP3,2005,95.0
EUR,SVN,Slovenia,DTP3,2004,94.0
EUR,SVN,Slovenia,DTP3,2003,95.0
EUR,SVN,Slovenia,DTP3,2002,93.0
EUR,SVN,Slovenia,DTP3,2001,92.0
EUR,SVN,Slovenia,DTP3,2000,91.0
EUR,SVN,Slovenia,DTP3,1999,92.0
EUR,SVN,Slovenia,DTP3,1998,91.0
EUR,SVN,Slovenia,DTP3,1997,94.0
EUR,SVN,Slovenia,DTP3,1996,98.0
EUR,SVN,Slovenia,DTP3,1995,98.0
EUR,SVN,Slovenia,DTP3,1994,98.0
EUR,SVN,Slovenia,DTP3,1993,98.0
EUR,SVN,Slovenia,DTP3,1992,98.0
EUR,SVN,Slovenia,DTP3,1991,98.0
WPR,SLB,Solomon Islands,DTP3,2015,87.0
WPR,SLB,Solomon Islands,DTP3,2014,77.0
WPR,SLB,Solomon Islands,DTP3,2013,83.0
WPR,SLB,Solomon Islands,DTP3,2012,90.0
WPR,SLB,Solomon Islands,DTP3,2011,88.0
WPR,SLB,Solomon Islands,DTP3,2010,79.0
WPR,SLB,Solomon Islands,DTP3,2009,81.0
WPR,SLB,Solomon Islands,DTP3,2008,78.0
WPR,SLB,Solomon Islands,DTP3,2007,79.0
WPR,SLB,Solomon Islands,DTP3,2006,91.0
WPR,SLB,Solomon Islands,DTP3,2005,78.0
WPR,SLB,Solomon Islands,DTP3,2004,80.0
WPR,SLB,Solomon Islands,DTP3,2003,73.0
WPR,SLB,Solomon Islands,DTP3,2002,71.0
WPR,SLB,Solomon Islands,DTP3,2001,78.0
WPR,SLB,Solomon Islands,DTP3,1999,86.0
WPR,SLB,Solomon Islands,DTP3,1998,69.0
WPR,SLB,Solomon Islands,DTP3,1997,72.0
WPR,SLB,Solomon Islands,DTP3,1996,97.0
WPR,SLB,Solomon Islands,DTP3,1995,69.0
WPR,SLB,Solomon Islands,DTP3,1994,68.0
WPR,SLB,Solomon Islands,DTP3,1993,65.0
WPR,SLB,Solomon Islands,DTP3,1991,76.0
WPR,SLB,Solomon Islands,DTP3,1990,77.0
WPR,SLB,Solomon Islands,DTP3,1989,67.0
WPR,SLB,Solomon Islands,DTP3,1988,69.0
WPR,SLB,Solomon Islands,DTP3,1987,66.0
WPR,SLB,Solomon Islands,DTP3,1986,42.0
WPR,SLB,Solomon Islands,DTP3,1985,38.0
WPR,SLB,Solomon Islands,DTP3,1984,45.0
WPR,SLB,Solomon Islands,DTP3,1983,27.0
WPR,SLB,Solomon Islands,DTP3,1982,23.0
WPR,SLB,Solomon Islands,DTP3,1981,35.0
WPR,SLB,Solomon Islands,DTP3,1980,46.0
EMR,SOM,Somalia,DTP3,2015,44.0
EMR,SOM,Somalia,DTP3,2014,65.0
EMR,SOM,Somalia,DTP3,2013,34.0
EMR,SOM,Somalia,DTP3,2012,61.0
EMR,SOM,Somalia,DTP3,2011,60.0
EMR,SOM,Somalia,DTP3,2010,64.0
EMR,SOM,Somalia,DTP3,2009,51.0
EMR,SOM,Somalia,DTP3,2008,42.0
EMR,SOM,Somalia,DTP3,2007,40.0
EMR,SOM,Somalia,DTP3,2006,26.0
EMR,SOM,Somalia,DTP3,2005,35.0
EMR,SOM,Somalia,DTP3,2004,30.0
EMR,SOM,Somalia,DTP3,2003,40.0
EMR,SOM,Somalia,DTP3,2002,40.0
EMR,SOM,Somalia,DTP3,2001,33.0
EMR,SOM,Somalia,DTP3,2000,33.0
EMR,SOM,Somalia,DTP3,1999,18.0
EMR,SOM,Somalia,DTP3,1998,24.0
EMR,SOM,Somalia,DTP3,1997,19.0
EMR,SOM,Somalia,DTP3,1989,18.0
EMR,SOM,Somalia,DTP3,1988,26.0
EMR,SOM,Somalia,DTP3,1987,25.0
EMR,SOM,Somalia,DTP3,1986,17.0
EMR,SOM,Somalia,DTP3,1985,22.0
EMR,SOM,Somalia,DTP3,1984,10.0
EMR,SOM,Somalia,DTP3,1983,5.0
EMR,SOM,Somalia,DTP3,1982,4.0
EMR,SOM,Somalia,DTP3,1981,2.0
EMR,SOM,Somalia,DTP3,1980,9.0
AFR,ZAF,South Africa,DTP3,2015,93.0
AFR,ZAF,South Africa,DTP3,2014,95.0
AFR,ZAF,South Africa,DTP3,2013,91.0
AFR,ZAF,South Africa,DTP3,2012,83.0
AFR,ZAF,South Africa,DTP3,2011,87.0
AFR,ZAF,South Africa,DTP3,2010,91.0
AFR,ZAF,South Africa,DTP3,2009,99.0
AFR,ZAF,South Africa,DTP3,2008,98.0
AFR,ZAF,South Africa,DTP3,2007,97.0
AFR,ZAF,South Africa,DTP3,2006,99.0
AFR,ZAF,South Africa,DTP3,2005,97.0
AFR,ZAF,South Africa,DTP3,2004,71.0
AFR,ZAF,South Africa,DTP3,2003,94.0
AFR,ZAF,South Africa,DTP3,2002,82.0
AFR,ZAF,South Africa,DTP3,2001,81.0
AFR,ZAF,South Africa,DTP3,2000,96.0
AFR,ZAF,South Africa,DTP3,1999,76.0
AFR,ZAF,South Africa,DTP3,1998,76.0
AFR,ZAF,South Africa,DTP3,1997,73.0
AFR,ZAF,South Africa,DTP3,1996,73.0
AFR,ZAF,South Africa,DTP3,1995,72.0
AFR,ZAF,South Africa,DTP3,1993,81.0
AFR,ZAF,South Africa,DTP3,1992,79.0
AFR,ZAF,South Africa,DTP3,1991,81.0
AFR,ZAF,South Africa,DTP3,1990,74.0
AFR,ZAF,South Africa,DTP3,1989,87.0
AFR,ZAF,South Africa,DTP3,1988,70.0
AFR,ZAF,South Africa,DTP3,1987,72.0
AFR,ZAF,South Africa,DTP3,1986,70.0
AFR,ZAF,South Africa,DTP3,1985,75.0
AFR,ZAF,South Africa,DTP3,1984,75.0
AFR,ZAF,South Africa,DTP3,1983,74.0
AFR,SSD,South Sudan,DTP3,2015,50.0
AFR,SSD,South Sudan,DTP3,2014,58.0
AFR,SSD,South Sudan,DTP3,2013,56.0
AFR,SSD,South Sudan,DTP3,2012,68.0
AFR,SSD,South Sudan,DTP3,2011,46.0
AFR,SSD,South Sudan,DTP3,2010,43.0
AFR,SSD,South Sudan,DTP3,2009,50.0
AFR,SSD,South Sudan,DTP3,2008,30.0
AFR,SSD,South Sudan,DTP3,2007,30.0
EUR,ESP,Spain,DTP3,2015,97.0
EUR,ESP,Spain,DTP3,2014,97.0
EUR,ESP,Spain,DTP3,2013,96.0
EUR,ESP,Spain,DTP3,2012,97.0
EUR,ESP,Spain,DTP3,2011,97.0
EUR,ESP,Spain,DTP3,2010,97.0
EUR,ESP,Spain,DTP3,2009,96.0
EUR,ESP,Spain,DTP3,2008,97.0
EUR,ESP,Spain,DTP3,2007,96.0
EUR,ESP,Spain,DTP3,2006,98.0
EUR,ESP,Spain,DTP3,2005,96.0
EUR,ESP,Spain,DTP3,2004,97.0
EUR,ESP,Spain,DTP3,2003,98.0
EUR,ESP,Spain,DTP3,2002,98.0
EUR,ESP,Spain,DTP3,2001,96.0
EUR,ESP,Spain,DTP3,2000,95.0
EUR,ESP,Spain,DTP3,1999,95.0
EUR,ESP,Spain,DTP3,1998,95.0
EUR,ESP,Spain,DTP3,1997,94.0
EUR,ESP,Spain,DTP3,1996,90.0
EUR,ESP,Spain,DTP3,1995,90.0
EUR,ESP,Spain,DTP3,1994,88.0
EUR,ESP,Spain,DTP3,1993,87.0
EUR,ESP,Spain,DTP3,1992,84.0
EUR,ESP,Spain,DTP3,1991,86.0
EUR,ESP,Spain,DTP3,1990,86.0
EUR,ESP,Spain,DTP3,1989,93.0
EUR,ESP,Spain,DTP3,1988,93.0
EUR,ESP,Spain,DTP3,1987,77.0
EUR,ESP,Spain,DTP3,1986,88.0
EUR,ESP,Spain,DTP3,1985,79.0
EUR,ESP,Spain,DTP3,1984,95.0
SEAR,LKA,Sri Lanka,DTP3,2015,99.0
SEAR,LKA,Sri Lanka,DTP3,2014,99.0
SEAR,LKA,Sri Lanka,DTP3,2013,99.0
SEAR,LKA,Sri Lanka,DTP3,2012,99.0
SEAR,LKA,Sri Lanka,DTP3,2011,99.0
SEAR,LKA,Sri Lanka,DTP3,2010,99.0
SEAR,LKA,Sri Lanka,DTP3,2009,97.0
SEAR,LKA,Sri Lanka,DTP3,2008,98.0
SEAR,LKA,Sri Lanka,DTP3,2007,98.0
SEAR,LKA,Sri Lanka,DTP3,2006,98.0
SEAR,LKA,Sri Lanka,DTP3,2005,99.0
SEAR,LKA,Sri Lanka,DTP3,2004,97.0
SEAR,LKA,Sri Lanka,DTP3,2003,99.0
SEAR,LKA,Sri Lanka,DTP3,2002,98.0
SEAR,LKA,Sri Lanka,DTP3,2001,99.0
SEAR,LKA,Sri Lanka,DTP3,2000,99.0
SEAR,LKA,Sri Lanka,DTP3,1999,99.0
SEAR,LKA,Sri Lanka,DTP3,1998,94.0
SEAR,LKA,Sri Lanka,DTP3,1997,97.0
SEAR,LKA,Sri Lanka,DTP3,1996,92.0
SEAR,LKA,Sri Lanka,DTP3,1995,93.0
SEAR,LKA,Sri Lanka,DTP3,1994,88.0
SEAR,LKA,Sri Lanka,DTP3,1993,90.0
SEAR,LKA,Sri Lanka,DTP3,1992,88.0
SEAR,LKA,Sri Lanka,DTP3,1991,86.0
SEAR,LKA,Sri Lanka,DTP3,1990,86.0
SEAR,LKA,Sri Lanka,DTP3,1989,87.0
SEAR,LKA,Sri Lanka,DTP3,1988,83.0
SEAR,LKA,Sri Lanka,DTP3,1987,77.0
SEAR,LKA,Sri Lanka,DTP3,1986,75.0
SEAR,LKA,Sri Lanka,DTP3,1985,70.0
SEAR,LKA,Sri Lanka,DTP3,1984,66.0
SEAR,LKA,Sri Lanka,DTP3,1983,64.0
SEAR,LKA,Sri Lanka,DTP3,1982,57.0
SEAR,LKA,Sri Lanka,DTP3,1981,45.0
SEAR,LKA,Sri Lanka,DTP3,1980,46.0
EMR,SDN,Sudan (the),DTP3,2015,93.0
EMR,SDN,Sudan (the),DTP3,2014,94.0
EMR,SDN,Sudan (the),DTP3,2013,93.0
EMR,SDN,Sudan (the),DTP3,2012,92.0
EMR,SDN,Sudan (the),DTP3,2011,93.0
EMR,SDN,Sudan (the),DTP3,2010,95.0
EMR,SDN,Sudan (the),DTP3,2009,91.0
EMR,SDN,Sudan (the),DTP3,2008,93.0
EMR,SDN,Sudan (the),DTP3,2007,91.0
EMR,SDN,Sudan (the),DTP3,2006,85.0
EMR,SDN,Sudan (the),DTP3,2005,83.0
EMR,SDN,Sudan (the),DTP3,2004,79.0
EMR,SDN,Sudan (the),DTP3,2003,74.0
EMR,SDN,Sudan (the),DTP3,2002,64.0
EMR,SDN,Sudan (the),DTP3,2001,71.0
EMR,SDN,Sudan (the),DTP3,2000,65.0
EMR,SDN,Sudan (the),DTP3,1999,79.0
EMR,SDN,Sudan (the),DTP3,1998,70.0
EMR,SDN,Sudan (the),DTP3,1997,78.0
EMR,SDN,Sudan (the),DTP3,1996,79.0
EMR,SDN,Sudan (the),DTP3,1995,72.0
EMR,SDN,Sudan (the),DTP3,1994,69.0
EMR,SDN,Sudan (the),DTP3,1993,51.0
EMR,SDN,Sudan (the),DTP3,1992,53.0
EMR,SDN,Sudan (the),DTP3,1991,63.0
EMR,SDN,Sudan (the),DTP3,1990,62.0
EMR,SDN,Sudan (the),DTP3,1989,40.0
EMR,SDN,Sudan (the),DTP3,1988,40.0
EMR,SDN,Sudan (the),DTP3,1987,27.0
EMR,SDN,Sudan (the),DTP3,1986,14.0
EMR,SDN,Sudan (the),DTP3,1985,8.0
EMR,SDN,Sudan (the),DTP3,1984,4.0
EMR,SDN,Sudan (the),DTP3,1983,3.0
EMR,SDN,Sudan (the),DTP3,1982,2.0
EMR,SDN,Sudan (the),DTP3,1981,1.0
EMR,SDN,Sudan (the),DTP3,1980,1.0
AMR,SUR,Suriname,DTP3,2015,89.0
AMR,SUR,Suriname,DTP3,2014,85.0
AMR,SUR,Suriname,DTP3,2013,87.0
AMR,SUR,Suriname,DTP3,2012,84.0
AMR,SUR,Suriname,DTP3,2011,86.0
AMR,SUR,Suriname,DTP3,2010,96.0
AMR,SUR,Suriname,DTP3,2009,87.0
AMR,SUR,Suriname,DTP3,2008,85.0
AMR,SUR,Suriname,DTP3,2007,84.0
AMR,SUR,Suriname,DTP3,2006,84.0
AMR,SUR,Suriname,DTP3,2005,83.0
AMR,SUR,Suriname,DTP3,2004,85.0
AMR,SUR,Suriname,DTP3,2003,75.0
AMR,SUR,Suriname,DTP3,2002,73.0
AMR,SUR,Suriname,DTP3,2001,68.0
AMR,SUR,Suriname,DTP3,2000,71.0
AMR,SUR,Suriname,DTP3,1999,85.0
AMR,SUR,Suriname,DTP3,1998,90.0
AMR,SUR,Suriname,DTP3,1997,81.0
AMR,SUR,Suriname,DTP3,1996,85.0
AMR,SUR,Suriname,DTP3,1995,84.0
AMR,SUR,Suriname,DTP3,1994,74.0
AMR,SUR,Suriname,DTP3,1993,76.0
AMR,SUR,Suriname,DTP3,1992,74.0
AMR,SUR,Suriname,DTP3,1991,75.0
AMR,SUR,Suriname,DTP3,1990,83.0
AMR,SUR,Suriname,DTP3,1989,72.0
AMR,SUR,Suriname,DTP3,1988,64.0
AMR,SUR,Suriname,DTP3,1987,71.0
AMR,SUR,Suriname,DTP3,1986,80.0
AMR,SUR,Suriname,DTP3,1985,84.0
AMR,SUR,Suriname,DTP3,1984,80.0
AMR,SUR,Suriname,DTP3,1983,85.0
AMR,SUR,Suriname,DTP3,1982,61.0
AMR,SUR,Suriname,DTP3,1981,27.0
AMR,SUR,Suriname,DTP3,1980,25.0
AFR,SWZ,Swaziland,DTP3,2015,90.0
AFR,SWZ,Swaziland,DTP3,2014,98.0
AFR,SWZ,Swaziland,DTP3,2013,98.0
AFR,SWZ,Swaziland,DTP3,2012,95.0
AFR,SWZ,Swaziland,DTP3,2011,91.0
AFR,SWZ,Swaziland,DTP3,2010,89.0
AFR,SWZ,Swaziland,DTP3,2009,72.0
AFR,SWZ,Swaziland,DTP3,2008,80.0
AFR,SWZ,Swaziland,DTP3,2007,68.0
AFR,SWZ,Swaziland,DTP3,2006,68.0
AFR,SWZ,Swaziland,DTP3,2005,71.0
AFR,SWZ,Swaziland,DTP3,2004,83.0
AFR,SWZ,Swaziland,DTP3,2003,95.0
AFR,SWZ,Swaziland,DTP3,2002,77.0
AFR,SWZ,Swaziland,DTP3,2001,77.0
AFR,SWZ,Swaziland,DTP3,2000,98.0
AFR,SWZ,Swaziland,DTP3,1999,99.0
AFR,SWZ,Swaziland,DTP3,1998,84.0
AFR,SWZ,Swaziland,DTP3,1997,82.0
AFR,SWZ,Swaziland,DTP3,1996,82.0
AFR,SWZ,Swaziland,DTP3,1995,82.0
AFR,SWZ,Swaziland,DTP3,1994,96.0
AFR,SWZ,Swaziland,DTP3,1993,89.0
AFR,SWZ,Swaziland,DTP3,1992,93.0
AFR,SWZ,Swaziland,DTP3,1991,79.0
AFR,SWZ,Swaziland,DTP3,1990,89.0
AFR,SWZ,Swaziland,DTP3,1989,89.0
AFR,SWZ,Swaziland,DTP3,1988,89.0
AFR,SWZ,Swaziland,DTP3,1987,86.0
AFR,SWZ,Swaziland,DTP3,1986,74.0
AFR,SWZ,Swaziland,DTP3,1985,61.0
AFR,SWZ,Swaziland,DTP3,1984,50.0
AFR,SWZ,Swaziland,DTP3,1983,43.0
AFR,SWZ,Swaziland,DTP3,1981,30.0
EUR,SWE,Sweden,DTP3,2015,98.0
EUR,SWE,Sweden,DTP3,2014,98.0
EUR,SWE,Sweden,DTP3,2013,98.0
EUR,SWE,Sweden,DTP3,2012,98.0
EUR,SWE,Sweden,DTP3,2011,98.0
EUR,SWE,Sweden,DTP3,2010,98.0
EUR,SWE,Sweden,DTP3,2009,98.0
EUR,SWE,Sweden,DTP3,2008,98.0
EUR,SWE,Sweden,DTP3,2007,98.0
EUR,SWE,Sweden,DTP3,2006,98.0
EUR,SWE,Sweden,DTP3,2005,98.0
EUR,SWE,Sweden,DTP3,2004,99.0
EUR,SWE,Sweden,DTP3,2003,99.0
EUR,SWE,Sweden,DTP3,2002,99.0
EUR,SWE,Sweden,DTP3,2001,99.0
EUR,SWE,Sweden,DTP3,2000,99.0
EUR,SWE,Sweden,DTP3,1999,99.0
EUR,SWE,Sweden,DTP3,1997,99.0
EUR,SWE,Sweden,DTP3,1996,99.0
EUR,SWE,Sweden,DTP3,1995,99.0
EUR,SWE,Sweden,DTP3,1994,99.0
EUR,SWE,Sweden,DTP3,1993,99.0
EUR,SWE,Sweden,DTP3,1992,99.0
EUR,SWE,Sweden,DTP3,1991,99.0
EUR,SWE,Sweden,DTP3,1990,99.0
EUR,SWE,Sweden,DTP3,1989,99.0
EUR,SWE,Sweden,DTP3,1988,99.0
EUR,SWE,Sweden,DTP3,1987,99.0
EUR,SWE,Sweden,DTP3,1986,99.0
EUR,SWE,Sweden,DTP3,1985,99.0
EUR,SWE,Sweden,DTP3,1984,99.0
EUR,SWE,Sweden,DTP3,1981,99.0
EUR,CHE,Switzerland,DTP3,2015,97.0
EUR,CHE,Switzerland,DTP3,2014,96.0
EUR,CHE,Switzerland,DTP3,2013,96.0
EUR,CHE,Switzerland,DTP3,2012,96.0
EUR,CHE,Switzerland,DTP3,2011,96.0
EUR,CHE,Switzerland,DTP3,2010,95.0
EUR,CHE,Switzerland,DTP3,2009,95.0
EUR,CHE,Switzerland,DTP3,2008,95.0
EUR,CHE,Switzerland,DTP3,2007,94.0
EUR,CHE,Switzerland,DTP3,2006,94.0
EUR,CHE,Switzerland,DTP3,2005,94.0
EUR,CHE,Switzerland,DTP3,2004,93.0
EUR,CHE,Switzerland,DTP3,2003,93.0
EUR,CHE,Switzerland,DTP3,2002,93.0
EUR,CHE,Switzerland,DTP3,2001,93.0
EUR,CHE,Switzerland,DTP3,2000,93.0
EUR,CHE,Switzerland,DTP3,1999,93.0
EUR,CHE,Switzerland,DTP3,1998,88.0
EUR,CHE,Switzerland,DTP3,1997,89.0
EUR,CHE,Switzerland,DTP3,1996,89.0
EUR,CHE,Switzerland,DTP3,1995,89.0
EUR,CHE,Switzerland,DTP3,1994,89.0
EUR,CHE,Switzerland,DTP3,1993,89.0
EUR,CHE,Switzerland,DTP3,1992,89.0
EUR,CHE,Switzerland,DTP3,1991,89.0
EUR,CHE,Switzerland,DTP3,1990,90.0
EUR,CHE,Switzerland,DTP3,1989,90.0
EUR,CHE,Switzerland,DTP3,1988,90.0
EUR,CHE,Switzerland,DTP3,1986,90.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2015,60.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2014,62.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2013,60.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2012,64.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2011,91.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2010,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2009,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2008,98.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2007,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2006,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2005,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2004,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2003,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2002,99.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2001,95.0
EMR,SYR,Syrian Arab Republic (the),DTP3,2000,97.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1999,97.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1998,97.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1997,95.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1996,96.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1995,92.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1994,89.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1993,90.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1992,89.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1991,89.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1990,91.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1989,94.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1988,59.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1987,42.0
EMR,SYR,Syrian Arab Republic (the),DTP3,1986,86.0
