WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
AMR,LCA,Saint Lucia,1981,Saint Lucia1981,474,#N/A
AMR,LCA,Saint Lucia,1980,Saint Lucia1980,20,#N/A
WPR,WSM,Samoa,2015,Samoa2015,0,0
WPR,WSM,Samoa,2014,Samoa2014,0,0
WPR,WSM,Samoa,2013,Samoa2013,0,0
WPR,WSM,Samoa,2012,Samoa2012,0,0
WPR,WSM,Samoa,2011,Samoa2011,0,0
WPR,WSM,Samoa,2010,Samoa2010,22,118.2611313
WPR,WSM,Samoa,2009,Samoa2009,0,0
WPR,WSM,Samoa,2008,Samoa2008,53,288.9228085
WPR,WSM,Samoa,2007,Samoa2007,0,0
WPR,WSM,Samoa,2006,Samoa2006,1,5.522665017
WPR,WSM,Samoa,2005,Samoa2005,0,0
WPR,WSM,Samoa,2004,Samoa2004,0,0
WPR,WSM,Samoa,2003,Samoa2003,2,11.25638096
WPR,WSM,Samoa,2002,Samoa2002,0,0
WPR,WSM,Samoa,2001,Samoa2001,0,0
WPR,WSM,Samoa,2000,Samoa2000,0,0
WPR,WSM,Samoa,1999,Samoa1999,0,0
WPR,WSM,Samoa,1998,Samoa1998,0,0
WPR,WSM,Samoa,1997,Samoa1997,0,0
WPR,WSM,Samoa,1996,Samoa1996,0,0
WPR,WSM,Samoa,1995,Samoa1995,0,0
WPR,WSM,Samoa,1994,Samoa1994,0,0
WPR,WSM,Samoa,1993,Samoa1993,0,0
WPR,WSM,Samoa,1992,Samoa1992,3,18.11944337
WPR,WSM,Samoa,1991,Samoa1991,0,0
WPR,WSM,Samoa,1990,Samoa1990,0,0
WPR,WSM,Samoa,1989,Samoa1989,9,55.55521262
WPR,WSM,Samoa,1988,Samoa1988,0,0
WPR,WSM,Samoa,1987,Samoa1987,0,0
WPR,WSM,Samoa,1986,Samoa1986,1,6.226999022
WPR,WSM,Samoa,1985,Samoa1985,0,0
WPR,WSM,Samoa,1984,Samoa1984,0,0
WPR,WSM,Samoa,1983,Samoa1983,0,0
WPR,WSM,Samoa,1982,Samoa1982,71,451.077185
WPR,WSM,Samoa,1981,Samoa1981,99,632.8507048
WPR,WSM,Samoa,1980,Samoa1980,113,726.4358358
EUR,SMR,San Marino,2015,San Marino2015,0,0
EUR,SMR,San Marino,2014,San Marino2014,0,0
EUR,SMR,San Marino,2013,San Marino2013,0,0
EUR,SMR,San Marino,2012,San Marino2012,0,0
EUR,SMR,San Marino,2011,San Marino2011,0,0
EUR,SMR,San Marino,2010,San Marino2010,0,0
EUR,SMR,San Marino,2009,San Marino2009,0,0
EUR,SMR,San Marino,2008,San Marino2008,0,0
EUR,SMR,San Marino,2007,San Marino2007,0,0
EUR,SMR,San Marino,2006,San Marino2006,0,0
EUR,SMR,San Marino,2005,San Marino2005,0,0
EUR,SMR,San Marino,2004,San Marino2004,0,0
EUR,SMR,San Marino,2003,San Marino2003,0,0
EUR,SMR,San Marino,2002,San Marino2002,0,0
EUR,SMR,San Marino,2001,San Marino2001,0,0
EUR,SMR,San Marino,2000,San Marino2000,0,0
EUR,SMR,San Marino,1999,San Marino1999,0,0
EUR,SMR,San Marino,1998,San Marino1998,0,0
EUR,SMR,San Marino,1997,San Marino1997,1,37.73157756
EUR,SMR,San Marino,1996,San Marino1996,0,0
EUR,SMR,San Marino,1995,San Marino1995,0,0
EUR,SMR,San Marino,1994,San Marino1994,0,0
EUR,SMR,San Marino,1993,San Marino1993,4,159.102661
EUR,SMR,San Marino,1992,San Marino1992,0,0
EUR,SMR,San Marino,1991,San Marino1991,0,0
EUR,SMR,San Marino,1990,San Marino1990,0,0
EUR,SMR,San Marino,1989,San Marino1989,0,0
EUR,SMR,San Marino,1988,San Marino1988,0,0
EUR,SMR,San Marino,1987,San Marino1987,0,0
EUR,SMR,San Marino,1986,San Marino1986,0,0
EUR,SMR,San Marino,1985,San Marino1985,0,0
EUR,SMR,San Marino,1984,San Marino1984,0,0
EUR,SMR,San Marino,1983,San Marino1983,0,0
EUR,SMR,San Marino,1982,San Marino1982,5,227.852716
EUR,SMR,San Marino,1981,San Marino1981,3,138.4657989
EUR,SMR,San Marino,1980,San Marino1980,7,327.6693348
AFR,STP,Sao Tome and Principe,2015,Sao Tome and Principe2015,0,0
AFR,STP,Sao Tome and Principe,2014,Sao Tome and Principe2014,0,0
AFR,STP,Sao Tome and Principe,2013,Sao Tome and Principe2013,0,0
AFR,STP,Sao Tome and Principe,2012,Sao Tome and Principe2012,0,0
AFR,STP,Sao Tome and Principe,2011,Sao Tome and Principe2011,0,0
AFR,STP,Sao Tome and Principe,2010,Sao Tome and Principe2010,0,0
AFR,STP,Sao Tome and Principe,2009,Sao Tome and Principe2009,0,0
AFR,STP,Sao Tome and Principe,2008,Sao Tome and Principe2008,0,0
AFR,STP,Sao Tome and Principe,2007,Sao Tome and Principe2007,0,0
AFR,STP,Sao Tome and Principe,2006,Sao Tome and Principe2006,0,0
AFR,STP,Sao Tome and Principe,2005,Sao Tome and Principe2005,0,0
AFR,STP,Sao Tome and Principe,2004,Sao Tome and Principe2004,0,0
AFR,STP,Sao Tome and Principe,2003,Sao Tome and Principe2003,0,0
AFR,STP,Sao Tome and Principe,2002,Sao Tome and Principe2002,0,0
AFR,STP,Sao Tome and Principe,2001,Sao Tome and Principe2001,0,0
AFR,STP,Sao Tome and Principe,2000,Sao Tome and Principe2000,0,0
AFR,STP,Sao Tome and Principe,1999,Sao Tome and Principe1999,0,0
AFR,STP,Sao Tome and Principe,1998,Sao Tome and Principe1998,0,0
AFR,STP,Sao Tome and Principe,1997,Sao Tome and Principe1997,4,30.74321728
AFR,STP,Sao Tome and Principe,1996,Sao Tome and Principe1996,0,0
AFR,STP,Sao Tome and Principe,1995,Sao Tome and Principe1995,0,0
AFR,STP,Sao Tome and Principe,1994,Sao Tome and Principe1994,0,0
AFR,STP,Sao Tome and Principe,1993,Sao Tome and Principe1993,0,0
AFR,STP,Sao Tome and Principe,1992,Sao Tome and Principe1992,0,0
AFR,STP,Sao Tome and Principe,1991,Sao Tome and Principe1991,135,1164.797239
AFR,STP,Sao Tome and Principe,1990,Sao Tome and Principe1990,0,0
AFR,STP,Sao Tome and Principe,1989,Sao Tome and Principe1989,0,0
AFR,STP,Sao Tome and Principe,1988,Sao Tome and Principe1988,19,173.8843943
AFR,STP,Sao Tome and Principe,1987,Sao Tome and Principe1987,49,456.8168258
AFR,STP,Sao Tome and Principe,1986,Sao Tome and Principe1986,124,1176.872556
AFR,STP,Sao Tome and Principe,1985,Sao Tome and Principe1985,38,366.9476713
AFR,STP,Sao Tome and Principe,1984,Sao Tome and Principe1984,481,4721.657783
AFR,STP,Sao Tome and Principe,1983,Sao Tome and Principe1983,48,478.6358877
AFR,STP,Sao Tome and Principe,1982,Sao Tome and Principe1982,72,729.5424148
AFR,STP,Sao Tome and Principe,1981,Sao Tome and Principe1981,47,484.8009737
AFR,STP,Sao Tome and Principe,1980,Sao Tome and Principe1980,12,126.3783135
EMR,SAU,Saudi Arabia,2015,Saudi Arabia2015,16,0.507286344
EMR,SAU,Saudi Arabia,2014,Saudi Arabia2014,16,0.51802492
EMR,SAU,Saudi Arabia,2013,Saudi Arabia2013,27,0.894008622
EMR,SAU,Saudi Arabia,2012,Saudi Arabia2012,27,0.915376898
EMR,SAU,Saudi Arabia,2011,Saudi Arabia2011,42,1.458919029
EMR,SAU,Saudi Arabia,2010,Saudi Arabia2010,10,0.355990376
EMR,SAU,Saudi Arabia,2009,Saudi Arabia2009,16,0.583739406
EMR,SAU,Saudi Arabia,2008,Saudi Arabia2008,47,1.757479628
EMR,SAU,Saudi Arabia,2007,Saudi Arabia2007,98,3.757161322
EMR,SAU,Saudi Arabia,2006,Saudi Arabia2006,62,2.439024966
EMR,SAU,Saudi Arabia,2005,Saudi Arabia2005,60,2.424709732
EMR,SAU,Saudi Arabia,2004,Saudi Arabia2004,112,4.655885769
EMR,SAU,Saudi Arabia,2003,Saudi Arabia2003,165,7.063995129
EMR,SAU,Saudi Arabia,2002,Saudi Arabia2002,90,3.97033682
EMR,SAU,Saudi Arabia,2001,Saudi Arabia2001,70,3.180670683
EMR,SAU,Saudi Arabia,2000,Saudi Arabia2000,0,0
EMR,SAU,Saudi Arabia,1999,Saudi Arabia1999,30,1.440510171
EMR,SAU,Saudi Arabia,1998,Saudi Arabia1998,106,5.221110843
EMR,SAU,Saudi Arabia,1997,Saudi Arabia1997,125,6.310061373
EMR,SAU,Saudi Arabia,1996,Saudi Arabia1996,96,4.966036706
EMR,SAU,Saudi Arabia,1995,Saudi Arabia1995,73,3.871925201
EMR,SAU,Saudi Arabia,1994,Saudi Arabia1994,64,3.48329423
EMR,SAU,Saudi Arabia,1993,Saudi Arabia1993,108,6.036713615
EMR,SAU,Saudi Arabia,1992,Saudi Arabia1992,126,7.241994047
EMR,SAU,Saudi Arabia,1991,Saudi Arabia1991,71,4.203532684
EMR,SAU,Saudi Arabia,1990,Saudi Arabia1990,146,8.923412853
EMR,SAU,Saudi Arabia,1989,Saudi Arabia1989,167,10.56228014
EMR,SAU,Saudi Arabia,1988,Saudi Arabia1988,391,25.65755861
EMR,SAU,Saudi Arabia,1987,Saudi Arabia1987,321,21.92270451
EMR,SAU,Saudi Arabia,1986,Saudi Arabia1986,335,23.90028544
EMR,SAU,Saudi Arabia,1985,Saudi Arabia1985,1540,115.2583838
EMR,SAU,Saudi Arabia,1984,Saudi Arabia1984,1937,152.8314974
EMR,SAU,Saudi Arabia,1983,Saudi Arabia1983,1570,131.2462779
EMR,SAU,Saudi Arabia,1982,Saudi Arabia1982,1956,173.9117291
EMR,SAU,Saudi Arabia,1981,Saudi Arabia1981,4194,397.2743607
EMR,SAU,Saudi Arabia,1980,Saudi Arabia1980,10038,1012.618183
AFR,SEN,Senegal,2015,Senegal2015,0,0
AFR,SEN,Senegal,2014,Senegal2014,5,0.340772232
AFR,SEN,Senegal,2013,Senegal2013,78,5.484830541
AFR,SEN,Senegal,2012,Senegal2012,118,8.563067866
AFR,SEN,Senegal,2011,Senegal2011,144,10.78086155
AFR,SEN,Senegal,2010,Senegal2010,21,1.620771686
AFR,SEN,Senegal,2009,Senegal2009,16,1.271695927
AFR,SEN,Senegal,2008,Senegal2008,297,24.28513595
AFR,SEN,Senegal,2007,Senegal2007,91,7.648839268
AFR,SEN,Senegal,2006,Senegal2006,7,0.604572468
AFR,SEN,Senegal,2005,Senegal2005,20,1.774781316
AFR,SEN,Senegal,2004,Senegal2004,21,1.914832622
AFR,SEN,Senegal,2003,Senegal2003,0,0
AFR,SEN,Senegal,2002,Senegal2002,0,0
AFR,SEN,Senegal,2001,Senegal2001,45,4.447484987
AFR,SEN,Senegal,2000,Senegal2000,0,0
AFR,SEN,Senegal,1999,Senegal1999,30,3.11926802
AFR,SEN,Senegal,1998,Senegal1998,0,0
AFR,SEN,Senegal,1997,Senegal1997,16,1.746117943
AFR,SEN,Senegal,1996,Senegal1996,0,0
AFR,SEN,Senegal,1995,Senegal1995,0,0
AFR,SEN,Senegal,1994,Senegal1994,544,64.18776053
AFR,SEN,Senegal,1993,Senegal1993,1518,184.3542507
AFR,SEN,Senegal,1992,Senegal1992,613,76.71383462
AFR,SEN,Senegal,1991,Senegal1991,475,61.2938104
AFR,SEN,Senegal,1990,Senegal1990,1150,153.0435505
AFR,SEN,Senegal,1989,Senegal1989,1624,222.9122497
AFR,SEN,Senegal,1988,Senegal1988,373,52.81386017
AFR,SEN,Senegal,1987,Senegal1987,0,0
AFR,SEN,Senegal,1986,Senegal1986,0,0
AFR,SEN,Senegal,1985,Senegal1985,0,0
AFR,SEN,Senegal,1984,Senegal1984,0,0
AFR,SEN,Senegal,1983,Senegal1983,17230,2841.976538
AFR,SEN,Senegal,1982,Senegal1982,23394,3972.989648
AFR,SEN,Senegal,1981,Senegal1981,18964,3313.333477
AFR,SEN,Senegal,1980,Senegal1980,24461,4392.62579
EUR,SRB,Serbia,2015,Serbia2015,93,13.10182641
EUR,SRB,Serbia,2014,Serbia2014,281,39.40775612
EUR,SRB,Serbia,2013,Serbia2013,41,5.722954295
EUR,SRB,Serbia,2012,Serbia2012,54,7.500961582
EUR,SRB,Serbia,2011,Serbia2011,31,4.28526068
EUR,SRB,Serbia,2010,Serbia2010,3,0.411441587
EUR,SRB,Serbia,2009,Serbia2009,12,1.639163551
EUR,SRB,Serbia,2008,Serbia2008,11,1.496553437
EUR,SRB,Serbia,2007,Serbia2007,14,1.896613177
EUR,SRB,Serbia,2006,Serbia2006,12,1.619090371
EUR,SRB,Serbia,2005,Serbia2005,19,2.553499511
EUR,SRB,Serbia,2004,Serbia2004,91,12.19323136
EUR,SRB,Serbia,2003,Serbia2003,22,2.940944105
EUR,SRB,Serbia,2002,Serbia2002,83,11.07180103
EUR,SRB,Serbia,2001,Serbia2001,21,2.798718933
EUR,SRB,Serbia,2000,Serbia2000,48,6.386081748
EUR,SRB,Serbia,1999,Serbia1999,74,9.81380168
EUR,SRB,Serbia,1998,Serbia1998,116,15.32821204
EUR,SRB,Serbia,1997,Serbia1997,239,31.46185329
EUR,SRB,Serbia,1996,Serbia1996,301,39.51275133
EUR,SRB,Serbia,1995,Serbia1995,469,61.50531706
EUR,SRB,Serbia,1994,Serbia1994,486,62.8342189
EUR,SRB,Serbia,1993,Serbia1993,492,63.90185506
EUR,SRB,Serbia,1992,Serbia1992,258,33.74126258
EUR,SRB,Serbia,1991,Serbia1991,1104,145.3466175
EUR,SRB,Serbia,1990,Serbia1990,1497,197.3372001
EUR,SRB,Serbia,1989,Serbia1989,1531,#N/A
EUR,SRB,Serbia,1988,Serbia1988,1783,#N/A
EUR,SRB,Serbia,1987,Serbia1987,4678,#N/A
EUR,SRB,Serbia,1986,Serbia1986,3054,#N/A
EUR,SRB,Serbia,1985,Serbia1985,3818,#N/A
EUR,SRB,Serbia,1984,Serbia1984,4759,#N/A
EUR,SRB,Serbia,1983,Serbia1983,5652,#N/A
EUR,SRB,Serbia,1982,Serbia1982,5434,#N/A
EUR,SRB,Serbia,1981,Serbia1981,4705,#N/A
EUR,SRB,Serbia,1980,Serbia1980,6811,#N/A
AFR,SYC,Seychelles,2015,Seychelles2015,0,0
AFR,SYC,Seychelles,2014,Seychelles2014,0,0
AFR,SYC,Seychelles,2013,Seychelles2013,0,0
AFR,SYC,Seychelles,2012,Seychelles2012,0,0
AFR,SYC,Seychelles,2011,Seychelles2011,5,57.18141375
AFR,SYC,Seychelles,2010,Seychelles2010,2,22.27915785
AFR,SYC,Seychelles,2009,Seychelles2009,0,0
AFR,SYC,Seychelles,2008,Seychelles2008,0,0
AFR,SYC,Seychelles,2007,Seychelles2007,0,0
AFR,SYC,Seychelles,2006,Seychelles2006,0,0
AFR,SYC,Seychelles,2005,Seychelles2005,0,0
AFR,SYC,Seychelles,2004,Seychelles2004,0,0
AFR,SYC,Seychelles,2003,Seychelles2003,0,0
AFR,SYC,Seychelles,2002,Seychelles2002,0,0
AFR,SYC,Seychelles,2001,Seychelles2001,0,0
AFR,SYC,Seychelles,2000,Seychelles2000,0,0
AFR,SYC,Seychelles,1999,Seychelles1999,0,0
AFR,SYC,Seychelles,1998,Seychelles1998,0,0
AFR,SYC,Seychelles,1997,Seychelles1997,0,0
AFR,SYC,Seychelles,1996,Seychelles1996,0,0
AFR,SYC,Seychelles,1995,Seychelles1995,0,0
AFR,SYC,Seychelles,1994,Seychelles1994,0,0
AFR,SYC,Seychelles,1993,Seychelles1993,0,0
AFR,SYC,Seychelles,1992,Seychelles1992,0,0
AFR,SYC,Seychelles,1991,Seychelles1991,0,0
AFR,SYC,Seychelles,1990,Seychelles1990,3,42.85714286
AFR,SYC,Seychelles,1989,Seychelles1989,0,0
AFR,SYC,Seychelles,1988,Seychelles1988,0,0
AFR,SYC,Seychelles,1987,Seychelles1987,0,0
AFR,SYC,Seychelles,1986,Seychelles1986,0,0
AFR,SYC,Seychelles,1985,Seychelles1985,0,0
AFR,SYC,Seychelles,1984,Seychelles1984,2,29.89447251
AFR,SYC,Seychelles,1983,Seychelles1983,5,75.33864722
AFR,SYC,Seychelles,1982,Seychelles1982,41,623.2897537
AFR,SYC,Seychelles,1981,Seychelles1981,5,76.77189534
AFR,SYC,Seychelles,1980,Seychelles1980,2,31.05590062
AFR,SLE,Sierra Leone,2015,Sierra Leone2015,11,1.704584899
AFR,SLE,Sierra Leone,2014,Sierra Leone2014,0,0
AFR,SLE,Sierra Leone,2013,Sierra Leone2013,9,1.456579605
AFR,SLE,Sierra Leone,2012,Sierra Leone2012,0,0
AFR,SLE,Sierra Leone,2011,Sierra Leone2011,135,22.84686104
AFR,SLE,Sierra Leone,2010,Sierra Leone2010,0,0
AFR,SLE,Sierra Leone,2009,Sierra Leone2009,12,2.124949134
AFR,SLE,Sierra Leone,2008,Sierra Leone2008,67,12.13364101
AFR,SLE,Sierra Leone,2007,Sierra Leone2007,8,1.483925011
AFR,SLE,Sierra Leone,2006,Sierra Leone2006,15,2.860840698
AFR,SLE,Sierra Leone,2005,Sierra Leone2005,10,1.971892253
AFR,SLE,Sierra Leone,2004,Sierra Leone2004,0,0
AFR,SLE,Sierra Leone,2003,Sierra Leone2003,0,0
AFR,SLE,Sierra Leone,2002,Sierra Leone2002,0,0
AFR,SLE,Sierra Leone,2001,Sierra Leone2001,0,0
AFR,SLE,Sierra Leone,2000,Sierra Leone2000,36,8.865446896
AFR,SLE,Sierra Leone,1999,Sierra Leone1999,0,0
AFR,SLE,Sierra Leone,1998,Sierra Leone1998,0,0
AFR,SLE,Sierra Leone,1997,Sierra Leone1997,0,0
AFR,SLE,Sierra Leone,1996,Sierra Leone1996,0,0
AFR,SLE,Sierra Leone,1995,Sierra Leone1995,0,0
AFR,SLE,Sierra Leone,1994,Sierra Leone1994,0,0
AFR,SLE,Sierra Leone,1993,Sierra Leone1993,0,0
AFR,SLE,Sierra Leone,1992,Sierra Leone1992,0,0
AFR,SLE,Sierra Leone,1991,Sierra Leone1991,88,22.30163519
AFR,SLE,Sierra Leone,1990,Sierra Leone1990,103,26.20059788
AFR,SLE,Sierra Leone,1989,Sierra Leone1989,188,48.47595966
AFR,SLE,Sierra Leone,1988,Sierra Leone1988,10,2.637772159
AFR,SLE,Sierra Leone,1987,Sierra Leone1987,358,97.23121883
AFR,SLE,Sierra Leone,1986,Sierra Leone1986,187,52.39413163
AFR,SLE,Sierra Leone,1985,Sierra Leone1985,2268,654.3483003
AFR,SLE,Sierra Leone,1984,Sierra Leone1984,3020,894.4514688
AFR,SLE,Sierra Leone,1983,Sierra Leone1983,2445,741.6889881
AFR,SLE,Sierra Leone,1982,Sierra Leone1982,2164,671.1438537
AFR,SLE,Sierra Leone,1981,Sierra Leone1981,2698,855.0508213
AFR,SLE,Sierra Leone,1980,Sierra Leone1980,2490,806.7635949
WPR,SGP,Singapore,2015,Singapore2015,0,0
WPR,SGP,Singapore,2014,Singapore2014,0,0
WPR,SGP,Singapore,2013,Singapore2013,17,3.14863677
WPR,SGP,Singapore,2012,Singapore2012,24,4.517700633
WPR,SGP,Singapore,2011,Singapore2011,29,5.594472507
WPR,SGP,Singapore,2010,Singapore2010,8,1.575816884
WPR,SGP,Singapore,2009,Singapore2009,13,2.606478141
WPR,SGP,Singapore,2008,Singapore2008,33,6.819032788
WPR,SGP,Singapore,2007,Singapore2007,38,8.281394822
WPR,SGP,Singapore,2006,Singapore2006,2,0.454404486
WPR,SGP,Singapore,2005,Singapore2005,2,0.468849411
WPR,SGP,Singapore,2004,Singapore2004,0,0
WPR,SGP,Singapore,2003,Singapore2003,1,0.243023642
WPR,SGP,Singapore,2002,Singapore2002,0,0
WPR,SGP,Singapore,2001,Singapore2001,1,0.241661938
WPR,SGP,Singapore,2000,Singapore2000,2,0.496538259
WPR,SGP,Singapore,1999,Singapore1999,6,1.515640271
WPR,SGP,Singapore,1998,Singapore1998,1,0.254633502
WPR,SGP,Singapore,1997,Singapore1997,0,0
WPR,SGP,Singapore,1996,Singapore1996,0,0
WPR,SGP,Singapore,1995,Singapore1995,1,0.283727705
WPR,SGP,Singapore,1994,Singapore1994,2,0.584958152
WPR,SGP,Singapore,1993,Singapore1993,1,0.301798326
WPR,SGP,Singapore,1992,Singapore1992,15,4.642959509
WPR,SGP,Singapore,1991,Singapore1991,6,1.913824929
WPR,SGP,Singapore,1990,Singapore1990,9,2.953597022
WPR,SGP,Singapore,1989,Singapore1989,2,0.682384018
WPR,SGP,Singapore,1988,Singapore1988,16,5.621712177
WPR,SGP,Singapore,1987,Singapore1987,10,3.603877628
WPR,SGP,Singapore,1986,Singapore1986,10,3.658483493
WPR,SGP,Singapore,1985,Singapore1985,0,0
WPR,SGP,Singapore,1984,Singapore1984,2,0.732005207
WPR,SGP,Singapore,1983,Singapore1983,14,5.221813305
WPR,SGP,Singapore,1982,Singapore1982,14,5.29007363
WPR,SGP,Singapore,1981,Singapore1981,5,1.974072531
WPR,SGP,Singapore,1980,Singapore1980,5,2.071298228
EUR,SVK,Slovakia,2015,Slovakia2015,334,#N/A
EUR,SVK,Slovakia,2014,Slovakia2014,1123,#N/A
EUR,SVK,Slovakia,2013,Slovakia2013,907,#N/A
EUR,SVK,Slovakia,2012,Slovakia2012,950,#N/A
EUR,SVK,Slovakia,2011,Slovakia2011,937,#N/A
EUR,SVK,Slovakia,2010,Slovakia2010,1379,#N/A
EUR,SVK,Slovakia,2009,Slovakia2009,288,#N/A
EUR,SVK,Slovakia,2008,Slovakia2008,105,#N/A
EUR,SVK,Slovakia,2007,Slovakia2007,22,#N/A
EUR,SVK,Slovakia,2006,Slovakia2006,21,#N/A
EUR,SVK,Slovakia,2005,Slovakia2005,17,#N/A
EUR,SVK,Slovakia,2004,Slovakia2004,21,#N/A
EUR,SVK,Slovakia,2003,Slovakia2003,47,#N/A
EUR,SVK,Slovakia,2002,Slovakia2002,38,#N/A
EUR,SVK,Slovakia,2001,Slovakia2001,3,#N/A
EUR,SVK,Slovakia,2000,Slovakia2000,43,#N/A
EUR,SVK,Slovakia,1999,Slovakia1999,108,#N/A
EUR,SVK,Slovakia,1998,Slovakia1998,8,#N/A
EUR,SVK,Slovakia,1997,Slovakia1997,55,#N/A
EUR,SVK,Slovakia,1996,Slovakia1996,75,#N/A
EUR,SVK,Slovakia,1995,Slovakia1995,11,#N/A
EUR,SVK,Slovakia,1994,Slovakia1994,57,#N/A
EUR,SVK,Slovakia,1993,Slovakia1993,354,#N/A
EUR,SVK,Slovakia,1992,Slovakia1992,44,#N/A
EUR,SVK,Slovakia,1991,Slovakia1991,54,#N/A
EUR,SVK,Slovakia,1990,Slovakia1990,194,#N/A
EUR,SVK,Slovakia,1989,Slovakia1989,0,#N/A
EUR,SVK,Slovakia,1988,Slovakia1988,0,#N/A
EUR,SVK,Slovakia,1987,Slovakia1987,0,#N/A
EUR,SVK,Slovakia,1986,Slovakia1986,0,#N/A
EUR,SVK,Slovakia,1985,Slovakia1985,0,#N/A
EUR,SVK,Slovakia,1984,Slovakia1984,0,#N/A
EUR,SVK,Slovakia,1983,Slovakia1983,0,#N/A
EUR,SVK,Slovakia,1982,Slovakia1982,0,#N/A
EUR,SVK,Slovakia,1981,Slovakia1981,0,#N/A
EUR,SVK,Slovakia,1980,Slovakia1980,0,#N/A
EUR,SVN,Slovenia,2015,Slovenia2015,71,34.40309182
EUR,SVN,Slovenia,2014,Slovenia2014,405,196.4131563
EUR,SVN,Slovenia,2013,Slovenia2013,170,82.52615472
EUR,SVN,Slovenia,2012,Slovenia2012,179,87.01320608
EUR,SVN,Slovenia,2011,Slovenia2011,286,139.3189835
EUR,SVN,Slovenia,2010,Slovenia2010,610,297.7667978
EUR,SVN,Slovenia,2009,Slovenia2009,442,216.7018276
EUR,SVN,Slovenia,2008,Slovenia2008,182,90.04034995
EUR,SVN,Slovenia,2007,Slovenia2007,707,350.3256988
EUR,SVN,Slovenia,2006,Slovenia2006,555,276.5503262
EUR,SVN,Slovenia,2005,Slovenia2005,77,38.49087766
EUR,SVN,Slovenia,2004,Slovenia2004,115,57.58603353
EUR,SVN,Slovenia,2003,Slovenia2003,183,91.69563263
EUR,SVN,Slovenia,2002,Slovenia2002,34,17.04662251
EUR,SVN,Slovenia,2001,Slovenia2001,79,39.65744004
EUR,SVN,Slovenia,2000,Slovenia2000,0,0
EUR,SVN,Slovenia,1999,Slovenia1999,28,14.11969975
EUR,SVN,Slovenia,1998,Slovenia1998,28,14.12978918
EUR,SVN,Slovenia,1997,Slovenia1997,86,43.30408126
EUR,SVN,Slovenia,1996,Slovenia1996,70,35.20014804
EUR,SVN,Slovenia,1995,Slovenia1995,43,21.60943015
EUR,SVN,Slovenia,1994,Slovenia1994,110,55.29185807
EUR,SVN,Slovenia,1993,Slovenia1993,73,36.65125975
EUR,SVN,Slovenia,1992,Slovenia1992,38,19.03332736
EUR,SVN,Slovenia,1991,Slovenia1991,65,32.5092814
EUR,SVN,Slovenia,1990,Slovenia1990,0,0
EUR,SVN,Slovenia,1989,Slovenia1989,0,0
EUR,SVN,Slovenia,1988,Slovenia1988,0,0
EUR,SVN,Slovenia,1987,Slovenia1987,0,0
EUR,SVN,Slovenia,1986,Slovenia1986,0,0
EUR,SVN,Slovenia,1985,Slovenia1985,0,0
EUR,SVN,Slovenia,1984,Slovenia1984,0,0
EUR,SVN,Slovenia,1983,Slovenia1983,0,0
EUR,SVN,Slovenia,1982,Slovenia1982,0,0
EUR,SVN,Slovenia,1981,Slovenia1981,0,0
EUR,SVN,Slovenia,1980,Slovenia1980,0,0
WPR,SLB,Solomon Islands,2015,Solomon Islands2015,0,0
WPR,SLB,Solomon Islands,2014,Solomon Islands2014,0,0
WPR,SLB,Solomon Islands,2013,Solomon Islands2013,0,0
WPR,SLB,Solomon Islands,2012,Solomon Islands2012,0,0
WPR,SLB,Solomon Islands,2011,Solomon Islands2011,0,0
WPR,SLB,Solomon Islands,2010,Solomon Islands2010,0,0
WPR,SLB,Solomon Islands,2009,Solomon Islands2009,0,0
WPR,SLB,Solomon Islands,2008,Solomon Islands2008,0,0
WPR,SLB,Solomon Islands,2007,Solomon Islands2007,35,71.1273688
WPR,SLB,Solomon Islands,2006,Solomon Islands2006,28,58.24644905
WPR,SLB,Solomon Islands,2005,Solomon Islands2005,236,502.8701956
WPR,SLB,Solomon Islands,2004,Solomon Islands2004,0,0
WPR,SLB,Solomon Islands,2003,Solomon Islands2003,0,0
WPR,SLB,Solomon Islands,2002,Solomon Islands2002,0,0
WPR,SLB,Solomon Islands,2001,Solomon Islands2001,61,144.0258774
WPR,SLB,Solomon Islands,2000,Solomon Islands2000,0,0
WPR,SLB,Solomon Islands,1999,Solomon Islands1999,0,0
WPR,SLB,Solomon Islands,1998,Solomon Islands1998,32,81.9485312
WPR,SLB,Solomon Islands,1997,Solomon Islands1997,1,2.632555764
WPR,SLB,Solomon Islands,1996,Solomon Islands1996,17,46.01584028
WPR,SLB,Solomon Islands,1995,Solomon Islands1995,5,13.91842688
WPR,SLB,Solomon Islands,1994,Solomon Islands1994,73,209.0193271
WPR,SLB,Solomon Islands,1993,Solomon Islands1993,229,674.5412236
WPR,SLB,Solomon Islands,1992,Solomon Islands1992,616,1866.757176
WPR,SLB,Solomon Islands,1991,Solomon Islands1991,72,224.464092
WPR,SLB,Solomon Islands,1990,Solomon Islands1990,73,234.0876514
WPR,SLB,Solomon Islands,1989,Solomon Islands1989,796,2624.827704
WPR,SLB,Solomon Islands,1988,Solomon Islands1988,20,67.80534442
WPR,SLB,Solomon Islands,1987,Solomon Islands1987,8,27.88739072
WPR,SLB,Solomon Islands,1986,Solomon Islands1986,0,0
WPR,SLB,Solomon Islands,1985,Solomon Islands1985,3,11.07791839
WPR,SLB,Solomon Islands,1984,Solomon Islands1984,3,11.41904468
