Country Name,year,cname_year,population
Portugal,2008,Portugal2008,10558177
Portugal,2007,Portugal2007,10542964
Portugal,2006,Portugal2006,10522288
Portugal,2005,Portugal2005,10503330
Portugal,2004,Portugal2004,10483861
Portugal,2003,Portugal2003,10458821
Portugal,2002,Portugal2002,10419631
Portugal,2001,Portugal2001,10362722
Portugal,2000,Portugal2000,10289898
Portugal,1999,Portugal1999,10217828
Portugal,1998,Portugal1998,10160196
Portugal,1997,Portugal1997,10108977
Portugal,1996,Portugal1996,10063945
Portugal,1995,Portugal1995,10026176
Portugal,1994,Portugal1994,9991525
Portugal,1993,Portugal1993,9964675
Portugal,1992,Portugal1992,9952494
Portugal,1991,Portugal1991,9960235
Portugal,1990,Portugal1990,9983218
Portugal,1989,Portugal1989,10005000
Portugal,1988,Portugal1988,10019610
Portugal,1987,Portugal1987,10030031
Portugal,1986,Portugal1986,10032734
Portugal,1985,Portugal1985,10023613
Portugal,1984,Portugal1984,9996232
Portugal,1983,Portugal1983,9957865
Portugal,1982,Portugal1982,9911771
Portugal,1981,Portugal1981,9851362
Portugal,1980,Portugal1980,9766312
Paraguay,2015,Paraguay2015,6639123
Paraguay,2014,Paraguay2014,6552518
Paraguay,2013,Paraguay2013,6465669
Paraguay,2012,Paraguay2012,6379162
Paraguay,2011,Paraguay2011,6293763
Paraguay,2010,Paraguay2010,6209877
Paraguay,2009,Paraguay2009,6127847
Paraguay,2008,Paraguay2008,6047131
Paraguay,2007,Paraguay2007,5966160
Paraguay,2006,Paraguay2006,5882797
Paraguay,2005,Paraguay2005,5795493
Paraguay,2004,Paraguay2004,5703742
Paraguay,2003,Paraguay2003,5607948
Paraguay,2002,Paraguay2002,5508615
Paraguay,2001,Paraguay2001,5406625
Paraguay,2000,Paraguay2000,5302703
Paraguay,1999,Paraguay1999,5196935
Paraguay,1998,Paraguay1998,5089306
Paraguay,1997,Paraguay1997,4980346
Paraguay,1996,Paraguay1996,4870695
Paraguay,1995,Paraguay1995,4760853
Paraguay,1994,Paraguay1994,4651222
Paraguay,1993,Paraguay1993,4541902
Paraguay,1992,Paraguay1992,4432738
Paraguay,1991,Paraguay1991,4323402
Paraguay,1990,Paraguay1990,4213740
Paraguay,1989,Paraguay1989,4103909
Paraguay,1988,Paraguay1988,3994328
Paraguay,1987,Paraguay1987,3885433
Paraguay,1986,Paraguay1986,3777764
Paraguay,1985,Paraguay1985,3671826
Paraguay,1984,Paraguay1984,3567750
Paraguay,1983,Paraguay1983,3465796
Paraguay,1982,Paraguay1982,3366726
Paraguay,1981,Paraguay1981,3271454
Paraguay,1980,Paraguay1980,3180628
West Bank and Gaza,2015,West Bank and Gaza2015,4422143
West Bank and Gaza,2014,West Bank and Gaza2014,4294682
West Bank and Gaza,2013,West Bank and Gaza2013,4169506
West Bank and Gaza,2012,West Bank and Gaza2012,4046901
West Bank and Gaza,2011,West Bank and Gaza2011,3927051
West Bank and Gaza,2010,West Bank and Gaza2010,3811102
West Bank and Gaza,2009,West Bank and Gaza2009,3702218
West Bank and Gaza,2008,West Bank and Gaza2008,3596688
West Bank and Gaza,2007,West Bank and Gaza2007,3494496
West Bank and Gaza,2006,West Bank and Gaza2006,3406334
West Bank and Gaza,2005,West Bank and Gaza2005,3320396
West Bank and Gaza,2004,West Bank and Gaza2004,3236626
West Bank and Gaza,2003,West Bank and Gaza2003,3154969
West Bank and Gaza,2002,West Bank and Gaza2002,3075373
West Bank and Gaza,2001,West Bank and Gaza2001,2997784
West Bank and Gaza,2000,West Bank and Gaza2000,2922153
West Bank and Gaza,1999,West Bank and Gaza1999,2848431
West Bank and Gaza,1998,West Bank and Gaza1998,2776568
West Bank and Gaza,1997,West Bank and Gaza1997,2706518
West Bank and Gaza,1996,West Bank and Gaza1996,2587997
West Bank and Gaza,1995,West Bank and Gaza1995,2474666
West Bank and Gaza,1994,West Bank and Gaza1994,2366298
West Bank and Gaza,1993,West Bank and Gaza1993,2262676
West Bank and Gaza,1992,West Bank and Gaza1992,2163591
West Bank and Gaza,1991,West Bank and Gaza1991,2068845
West Bank and Gaza,1990,West Bank and Gaza1990,1978248
Pacific island small states,2015,Pacific island small states2015,2351091
Pacific island small states,2014,Pacific island small states2014,2323513
Pacific island small states,2013,Pacific island small states2013,2295834
Pacific island small states,2012,Pacific island small states2012,2267982
Pacific island small states,2011,Pacific island small states2011,2239849
Pacific island small states,2010,Pacific island small states2010,2211421
Pacific island small states,2009,Pacific island small states2009,2182547
Pacific island small states,2008,Pacific island small states2008,2153399
Pacific island small states,2007,Pacific island small states2007,2124650
Pacific island small states,2006,Pacific island small states2006,2097182
Pacific island small states,2005,Pacific island small states2005,2071588
Pacific island small states,2004,Pacific island small states2004,2048118
Pacific island small states,2003,Pacific island small states2003,2026433
Pacific island small states,2002,Pacific island small states2002,2005803
Pacific island small states,2001,Pacific island small states2001,1985179
Pacific island small states,2000,Pacific island small states2000,1963761
Pacific island small states,1999,Pacific island small states1999,1941464
Pacific island small states,1998,Pacific island small states1998,1918419
Pacific island small states,1997,Pacific island small states1997,1894309
Pacific island small states,1996,Pacific island small states1996,1868807
Pacific island small states,1995,Pacific island small states1995,1841772
Pacific island small states,1994,Pacific island small states1994,1812753
Pacific island small states,1993,Pacific island small states1993,1781989
Pacific island small states,1992,Pacific island small states1992,1750857
Pacific island small states,1991,Pacific island small states1991,1721249
Pacific island small states,1990,Pacific island small states1990,1694417
Pacific island small states,1989,Pacific island small states1989,1671112
Pacific island small states,1988,Pacific island small states1988,1650666
Pacific island small states,1987,Pacific island small states1987,1631177
Pacific island small states,1986,Pacific island small states1986,1609921
Pacific island small states,1985,Pacific island small states1985,1585032
Pacific island small states,1984,Pacific island small states1984,1555790
Pacific island small states,1983,Pacific island small states1983,1523013
Pacific island small states,1982,Pacific island small states1982,1488194
Pacific island small states,1981,Pacific island small states1981,1453544
Pacific island small states,1980,Pacific island small states1980,1420689
Post-demographic dividend,2015,Post-demographic dividend2015,1097737383
Post-demographic dividend,2014,Post-demographic dividend2014,1092938826
Post-demographic dividend,2013,Post-demographic dividend2013,1089081466
Post-demographic dividend,2012,Post-demographic dividend2012,1082692198
Post-demographic dividend,2011,Post-demographic dividend2011,1079590396
Post-demographic dividend,2010,Post-demographic dividend2010,1075073808
Post-demographic dividend,2009,Post-demographic dividend2009,1070040846
Post-demographic dividend,2008,Post-demographic dividend2008,1064539739
Post-demographic dividend,2007,Post-demographic dividend2007,1058116566
Post-demographic dividend,2006,Post-demographic dividend2006,1052284984
Post-demographic dividend,2005,Post-demographic dividend2005,1046651906
Post-demographic dividend,2004,Post-demographic dividend2004,1041323104
Post-demographic dividend,2003,Post-demographic dividend2003,1035926661
Post-demographic dividend,2002,Post-demographic dividend2002,1030738658
Post-demographic dividend,2001,Post-demographic dividend2001,1025559136
Post-demographic dividend,2000,Post-demographic dividend2000,1020294075
Post-demographic dividend,1999,Post-demographic dividend1999,1015143403
Post-demographic dividend,1998,Post-demographic dividend1998,1010195262
Post-demographic dividend,1997,Post-demographic dividend1997,1005399457
Post-demographic dividend,1996,Post-demographic dividend1996,1000255943
Post-demographic dividend,1995,Post-demographic dividend1995,995113407
Post-demographic dividend,1994,Post-demographic dividend1994,989788286
Post-demographic dividend,1993,Post-demographic dividend1993,984175293
Post-demographic dividend,1992,Post-demographic dividend1992,977709589
Post-demographic dividend,1991,Post-demographic dividend1991,970950461
Post-demographic dividend,1990,Post-demographic dividend1990,964659603
Post-demographic dividend,1989,Post-demographic dividend1989,958485541
Post-demographic dividend,1988,Post-demographic dividend1988,952502232
Post-demographic dividend,1987,Post-demographic dividend1987,946943601
Post-demographic dividend,1986,Post-demographic dividend1986,941590822
Post-demographic dividend,1985,Post-demographic dividend1985,936326850
Post-demographic dividend,1984,Post-demographic dividend1984,931491066
Post-demographic dividend,1983,Post-demographic dividend1983,926705289
Post-demographic dividend,1982,Post-demographic dividend1982,921626766
Post-demographic dividend,1981,Post-demographic dividend1981,916137223
Post-demographic dividend,1980,Post-demographic dividend1980,910028235
French Polynesia,2015,French Polynesia2015,282764
French Polynesia,2014,French Polynesia2014,279781
French Polynesia,2013,French Polynesia2013,276766
French Polynesia,2012,French Polynesia2012,273775
French Polynesia,2011,French Polynesia2011,270862
French Polynesia,2010,French Polynesia2010,268065
French Polynesia,2009,French Polynesia2009,265412
French Polynesia,2008,French Polynesia2008,262877
French Polynesia,2007,French Polynesia2007,260361
French Polynesia,2006,French Polynesia2006,257731
French Polynesia,2005,French Polynesia2005,254884
French Polynesia,2004,French Polynesia2004,251811
French Polynesia,2003,French Polynesia2003,248536
French Polynesia,2002,French Polynesia2002,245032
French Polynesia,2001,French Polynesia2001,241276
French Polynesia,2000,French Polynesia2000,237267
French Polynesia,1999,French Polynesia1999,232956
French Polynesia,1998,French Polynesia1998,228380
French Polynesia,1997,French Polynesia1997,223734
French Polynesia,1996,French Polynesia1996,219282
French Polynesia,1995,French Polynesia1995,215200
French Polynesia,1994,French Polynesia1994,211584
French Polynesia,1993,French Polynesia1993,208349
French Polynesia,1992,French Polynesia1992,205269
French Polynesia,1991,French Polynesia1991,202020
French Polynesia,1990,French Polynesia1990,198370
French Polynesia,1989,French Polynesia1989,194249
French Polynesia,1988,French Polynesia1988,189742
French Polynesia,1987,French Polynesia1987,184958
French Polynesia,1986,French Polynesia1986,180069
French Polynesia,1985,French Polynesia1985,175208
French Polynesia,1984,French Polynesia1984,170397
French Polynesia,1983,French Polynesia1983,165611
French Polynesia,1982,French Polynesia1982,160883
French Polynesia,1981,French Polynesia1981,156240
French Polynesia,1980,French Polynesia1980,151702
Qatar,2015,Qatar2015,2235355
Qatar,2014,Qatar2014,2172065
Qatar,2013,Qatar2013,2101288
Qatar,2012,Qatar2012,2015624
Qatar,2011,Qatar2011,1905437
Qatar,2010,Qatar2010,1765513
Qatar,2009,Qatar2009,1591151
Qatar,2008,Qatar2008,1388962
Qatar,2007,Qatar2007,1178955
Qatar,2006,Qatar2006,988448
Qatar,2005,Qatar2005,836924
Qatar,2004,Qatar2004,732096
Qatar,2003,Qatar2003,668165
Qatar,2002,Qatar2002,634388
Qatar,2001,Qatar2001,613720
Qatar,2000,Qatar2000,593453
Qatar,1999,Qatar1999,570643
Qatar,1998,Qatar1998,548618
Qatar,1997,Qatar1997,528213
Qatar,1996,Qatar1996,511864
Qatar,1995,Qatar1995,501019
Qatar,1994,Qatar1994,495179
Qatar,1993,Qatar1993,492120
Qatar,1992,Qatar1992,489668
Qatar,1991,Qatar1991,485114
Qatar,1990,Qatar1990,476478
Qatar,1989,Qatar1989,463062
Qatar,1988,Qatar1988,445203
Qatar,1987,Qatar1987,423327
Qatar,1986,Qatar1986,398326
Qatar,1985,Qatar1985,371071
Qatar,1984,Qatar1984,341286
Qatar,1983,Qatar1983,309276
Qatar,1982,Qatar1982,277242
Qatar,1981,Qatar1981,248053
Qatar,1980,Qatar1980,223715
Romania,2015,Romania2015,19832389
Romania,2014,Romania2014,19908979
Romania,2013,Romania2013,19983693
Romania,2012,Romania2012,20058035
Romania,2011,Romania2011,20147528
Romania,2010,Romania2010,20246871
Romania,2009,Romania2009,20367487
Romania,2008,Romania2008,20537875
Romania,2007,Romania2007,20882982
Romania,2006,Romania2006,21193760
Romania,2005,Romania2005,21319685
Romania,2004,Romania2004,21451748
Romania,2003,Romania2003,21574326
Romania,2002,Romania2002,21730496
Romania,2001,Romania2001,22131970
Romania,2000,Romania2000,22442971
Romania,1999,Romania1999,22472040
Romania,1998,Romania1998,22507344
Romania,1997,Romania1997,22553978
Romania,1996,Romania1996,22619004
Romania,1995,Romania1995,22684270
Romania,1994,Romania1994,22730211
Romania,1993,Romania1993,22763280
Romania,1992,Romania1992,22794284
Romania,1991,Romania1991,23001155
Romania,1990,Romania1990,23201835
Romania,1989,Romania1989,23161458
Romania,1988,Romania1988,23057662
Romania,1987,Romania1987,22949430
Romania,1986,Romania1986,22859269
Romania,1985,Romania1985,22755427
Romania,1984,Romania1984,22655940
Romania,1983,Romania1983,22588790
Romania,1982,Romania1982,22515389
Romania,1981,Romania1981,22415169
Romania,1980,Romania1980,22242653
Russian Federation,2015,Russian Federation2015,144096812
Russian Federation,2014,Russian Federation2014,143819569
Russian Federation,2013,Russian Federation2013,143506911
Russian Federation,2012,Russian Federation2012,143201676
Russian Federation,2011,Russian Federation2011,142960868
Russian Federation,2010,Russian Federation2010,142849449
Russian Federation,2009,Russian Federation2009,142785342
Russian Federation,2008,Russian Federation2008,142742350
Russian Federation,2007,Russian Federation2007,142805088
Russian Federation,2006,Russian Federation2006,143049528
Russian Federation,2005,Russian Federation2005,143518523
Russian Federation,2004,Russian Federation2004,144067054
Russian Federation,2003,Russian Federation2003,144648257
Russian Federation,2002,Russian Federation2002,145306046
Russian Federation,2001,Russian Federation2001,145976083
Russian Federation,2000,Russian Federation2000,146596557
Russian Federation,1999,Russian Federation1999,147214392
Russian Federation,1998,Russian Federation1998,147670692
Russian Federation,1997,Russian Federation1997,147915307
Russian Federation,1996,Russian Federation1996,148160042
Russian Federation,1995,Russian Federation1995,148375726
Russian Federation,1994,Russian Federation1994,148336000
Russian Federation,1993,Russian Federation1993,148520000
Russian Federation,1992,Russian Federation1992,148689000
Russian Federation,1991,Russian Federation1991,148624000
Russian Federation,1990,Russian Federation1990,148292000
Russian Federation,1989,Russian Federation1989,147721000
Russian Federation,1988,Russian Federation1988,146857000
Russian Federation,1987,Russian Federation1987,145908000
Russian Federation,1986,Russian Federation1986,144894000
Russian Federation,1985,Russian Federation1985,143858000
Russian Federation,1984,Russian Federation1984,142745000
Russian Federation,1983,Russian Federation1983,141668000
Russian Federation,1982,Russian Federation1982,140823000
Russian Federation,1981,Russian Federation1981,139941000
Russian Federation,1980,Russian Federation1980,139010000
Rwanda,2015,Rwanda2015,11609666
Rwanda,2014,Rwanda2014,11341544
Rwanda,2013,Rwanda2013,11078095
Rwanda,2012,Rwanda2012,10817350
Rwanda,2011,Rwanda2011,10556429
Rwanda,2010,Rwanda2010,10293669
Rwanda,2009,Rwanda2009,10024594
Rwanda,2008,Rwanda2008,9750314
Rwanda,2007,Rwanda2007,9481083
Rwanda,2006,Rwanda2006,9231041
Rwanda,2005,Rwanda2005,9008230
Rwanda,2004,Rwanda2004,8828956
Rwanda,2003,Rwanda2003,8686469
Rwanda,2002,Rwanda2002,8539029
Rwanda,2001,Rwanda2001,8329113
Rwanda,2000,Rwanda2000,8021875
Rwanda,1999,Rwanda1999,7585143
Rwanda,1998,Rwanda1998,7047196
Rwanda,1997,Rwanda1997,6506118
Rwanda,1996,Rwanda1996,6097688
Rwanda,1995,Rwanda1995,5912755
Rwanda,1994,Rwanda1994,5995987
Rwanda,1993,Rwanda1993,6300358
Rwanda,1992,Rwanda1992,6712924
Rwanda,1991,Rwanda1991,7071393
Rwanda,1990,Rwanda1990,7259740
Rwanda,1989,Rwanda1989,7239097
Rwanda,1988,Rwanda1988,7048075
Rwanda,1987,Rwanda1987,6742390
Rwanda,1986,Rwanda1986,6410594
Rwanda,1985,Rwanda1985,6117966
Rwanda,1984,Rwanda1984,5877556
Rwanda,1983,Rwanda1983,5669251
Rwanda,1982,Rwanda1982,5486431
Rwanda,1981,Rwanda1981,5313908
Rwanda,1980,Rwanda1980,5140786
South Asia,2015,South Asia2015,1744161298
South Asia,2014,South Asia2014,1721152580
South Asia,2013,South Asia2013,1698093032
South Asia,2012,South Asia2012,1675019307
South Asia,2011,South Asia2011,1651888921
South Asia,2010,South Asia2010,1628688562
South Asia,2009,South Asia2009,1605443788
South Asia,2008,South Asia2008,1582147481
South Asia,2007,South Asia2007,1558685624
South Asia,2006,South Asia2006,1534949611
South Asia,2005,South Asia2005,1510864613
South Asia,2004,South Asia2004,1486402311
South Asia,2003,South Asia2003,1461601023
South Asia,2002,South Asia2002,1436527869
South Asia,2001,South Asia2001,1411288216
South Asia,2000,South Asia2000,1385959570
South Asia,1999,South Asia1999,1360594891
South Asia,1998,South Asia1998,1335193652
South Asia,1997,South Asia1997,1309774343
South Asia,1996,South Asia1996,1284343918
South Asia,1995,South Asia1995,1258903823
South Asia,1994,South Asia1994,1233480616
South Asia,1993,South Asia1993,1208123497
South Asia,1992,South Asia1992,1182862267
South Asia,1991,South Asia1991,1157752321
South Asia,1990,South Asia1990,1132833314
South Asia,1989,South Asia1989,1108148042
South Asia,1988,South Asia1988,1083705645
South Asia,1987,South Asia1987,1059536231
South Asia,1986,South Asia1986,1035659508
South Asia,1985,South Asia1985,1012099768
South Asia,1984,South Asia1984,988878603
South Asia,1983,South Asia1983,966023576
South Asia,1982,South Asia1982,943562470
South Asia,1981,South Asia1981,921521635
South Asia,1980,South Asia1980,900085240
Saudi Arabia,2015,Saudi Arabia2015,31540372
Saudi Arabia,2014,Saudi Arabia2014,30886545
Saudi Arabia,2013,Saudi Arabia2013,30201051
Saudi Arabia,2012,Saudi Arabia2012,29496047
Saudi Arabia,2011,Saudi Arabia2011,28788438
Saudi Arabia,2010,Saudi Arabia2010,28090647
Saudi Arabia,2009,Saudi Arabia2009,27409491
Saudi Arabia,2008,Saudi Arabia2008,26742842
Saudi Arabia,2007,Saudi Arabia2007,26083522
Saudi Arabia,2006,Saudi Arabia2006,25419994
Saudi Arabia,2005,Saudi Arabia2005,24745230
Saudi Arabia,2004,Saudi Arabia2004,24055573
Saudi Arabia,2003,Saudi Arabia2003,23357887
Saudi Arabia,2002,Saudi Arabia2002,22668102
Saudi Arabia,2001,Saudi Arabia2001,22007937
Saudi Arabia,2000,Saudi Arabia2000,21392273
Saudi Arabia,1999,Saudi Arabia1999,20825955
Saudi Arabia,1998,Saudi Arabia1998,20302193
Saudi Arabia,1997,Saudi Arabia1997,19809633
Saudi Arabia,1996,Saudi Arabia1996,19331311
Saudi Arabia,1995,Saudi Arabia1995,18853670
Saudi Arabia,1994,Saudi Arabia1994,18373412
Saudi Arabia,1993,Saudi Arabia1993,17890529
Saudi Arabia,1992,Saudi Arabia1992,17398523
Saudi Arabia,1991,Saudi Arabia1991,16890555
Saudi Arabia,1990,Saudi Arabia1990,16361453
Saudi Arabia,1989,Saudi Arabia1989,15810980
Saudi Arabia,1988,Saudi Arabia1988,15239174
Saudi Arabia,1987,Saudi Arabia1987,14642354
Saudi Arabia,1986,Saudi Arabia1986,14016569
Saudi Arabia,1985,Saudi Arabia1985,13361284
Saudi Arabia,1984,Saudi Arabia1984,12674089
Saudi Arabia,1983,Saudi Arabia1983,11962244
Saudi Arabia,1982,Saudi Arabia1982,11247085
Saudi Arabia,1981,Saudi Arabia1981,10556936
Saudi Arabia,1980,Saudi Arabia1980,9912917
Sudan,2015,Sudan2015,40234882
Sudan,2014,Sudan2014,39350274
Sudan,2013,Sudan2013,38515095
Sudan,2012,Sudan2012,37712420
Sudan,2011,Sudan2011,36918193
Sudan,2010,Sudan2010,36114885
Sudan,2009,Sudan2009,35297298
Sudan,2008,Sudan2008,34470138
Sudan,2007,Sudan2007,33637960
Sudan,2006,Sudan2006,32809056
Sudan,2005,Sudan2005,31990003
Sudan,2004,Sudan2004,31176209
Sudan,2003,Sudan2003,30365586
Sudan,2002,Sudan2002,29569978
Sudan,2001,Sudan2001,28805142
Sudan,2000,Sudan2000,28079664
Sudan,1999,Sudan1999,27406808
Sudan,1998,Sudan1998,26777059
Sudan,1997,Sudan1997,26149124
Sudan,1996,Sudan1996,25466387
Sudan,1995,Sudan1995,24691970
Sudan,1994,Sudan1994,23805536
Sudan,1993,Sudan1993,22829227
Sudan,1992,Sudan1992,21820588
Sudan,1991,Sudan1991,20861117
Sudan,1990,Sudan1990,20008804
Sudan,1989,Sudan1989,19284633
Sudan,1988,Sudan1988,18669146
Sudan,1987,Sudan1987,18130501
Sudan,1986,Sudan1986,17618852
Sudan,1985,Sudan1985,17097619
Sudan,1984,Sudan1984,16559205
Sudan,1983,Sudan1983,16015120
Sudan,1982,Sudan1982,15470415
Sudan,1981,Sudan1981,14935471
Sudan,1980,Sudan1980,14418063
Senegal,2015,Senegal2015,15129273
Senegal,2014,Senegal2014,14672557
Senegal,2013,Senegal2013,14221041
Senegal,2012,Senegal2012,13780108
Senegal,2011,Senegal2011,13357003
Senegal,2010,Senegal2010,12956791
Senegal,2009,Senegal2009,12581624
Senegal,2008,Senegal2008,12229703
Senegal,2007,Senegal2007,11897230
Senegal,2006,Senegal2006,11578430
Senegal,2005,Senegal2005,11268994
Senegal,2004,Senegal2004,10967016
Senegal,2003,Senegal2003,10673320
Senegal,2002,Senegal2002,10389457
Senegal,2001,Senegal2001,10118078
Senegal,2000,Senegal2000,9860578
Senegal,1999,Senegal1999,9617641
Senegal,1998,Senegal1998,9386923
Senegal,1997,Senegal1997,9163184
Senegal,1996,Senegal1996,8939438
Senegal,1995,Senegal1995,8710746
Senegal,1994,Senegal1994,8475136
Senegal,1993,Senegal1993,8234147
Senegal,1992,Senegal1992,7990736
Senegal,1991,Senegal1991,7749559
Senegal,1990,Senegal1990,7514201
Senegal,1989,Senegal1989,7285378
Senegal,1988,Senegal1988,7062540
Senegal,1987,Senegal1987,6846556
Senegal,1986,Senegal1986,6638186
Senegal,1985,Senegal1985,6438024
Senegal,1984,Senegal1984,6246140
Senegal,1983,Senegal1983,6062682
Senegal,1982,Senegal1982,5888261
Senegal,1981,Senegal1981,5723541
Senegal,1980,Senegal1980,5568651
Singapore,2015,Singapore2015,5535002
Singapore,2014,Singapore2014,5469724
Singapore,2013,Singapore2013,5399162
Singapore,2012,Singapore2012,5312437
Singapore,2011,Singapore2011,5183688
Singapore,2010,Singapore2010,5076732
Singapore,2009,Singapore2009,4987573
Singapore,2008,Singapore2008,4839396
Singapore,2007,Singapore2007,4588599
Singapore,2006,Singapore2006,4401365
Singapore,2005,Singapore2005,4265762
Singapore,2004,Singapore2004,4166664
Singapore,2003,Singapore2003,4114826
Singapore,2002,Singapore2002,4175950
Singapore,2001,Singapore2001,4138012
Singapore,2000,Singapore2000,4027887
Singapore,1999,Singapore1999,3958723
Singapore,1998,Singapore1998,3927213
Singapore,1997,Singapore1997,3796038
Singapore,1996,Singapore1996,3670704
Singapore,1995,Singapore1995,3524506
Singapore,1994,Singapore1994,3419048
Singapore,1993,Singapore1993,3313471
Singapore,1992,Singapore1992,3230698
Singapore,1991,Singapore1991,3135083
Singapore,1990,Singapore1990,3047132
Singapore,1989,Singapore1989,2930901
Singapore,1988,Singapore1988,2846108
Singapore,1987,Singapore1987,2774789
Singapore,1986,Singapore1986,2733373
Singapore,1985,Singapore1985,2735957
Singapore,1984,Singapore1984,2732221
Singapore,1983,Singapore1983,2681061
Singapore,1982,Singapore1982,2646466
Singapore,1981,Singapore1981,2532835
Singapore,1980,Singapore1980,2413945
Solomon Islands,2015,Solomon Islands2015,583591
Solomon Islands,2014,Solomon Islands2014,572171
Solomon Islands,2013,Solomon Islands2013,560685
Solomon Islands,2012,Solomon Islands2012,549162
Solomon Islands,2011,Solomon Islands2011,537648
Solomon Islands,2010,Solomon Islands2010,526177
Solomon Islands,2009,Solomon Islands2009,514767
Solomon Islands,2008,Solomon Islands2008,503410
Solomon Islands,2007,Solomon Islands2007,492075
Solomon Islands,2006,Solomon Islands2006,480716
Solomon Islands,2005,Solomon Islands2005,469306
Solomon Islands,2004,Solomon Islands2004,457841
Solomon Islands,2003,Solomon Islands2003,446352
Solomon Islands,2002,Solomon Islands2002,434893
Solomon Islands,2001,Solomon Islands2001,423535
Solomon Islands,2000,Solomon Islands2000,412336
Solomon Islands,1999,Solomon Islands1999,401319
Solomon Islands,1998,Solomon Islands1998,390489
Solomon Islands,1997,Solomon Islands1997,379859
Solomon Islands,1996,Solomon Islands1996,369438
Solomon Islands,1995,Solomon Islands1995,359236
Solomon Islands,1994,Solomon Islands1994,349250
Solomon Islands,1993,Solomon Islands1993,339490
Solomon Islands,1992,Solomon Islands1992,329984
Solomon Islands,1991,Solomon Islands1991,320764
Solomon Islands,1990,Solomon Islands1990,311849
Solomon Islands,1989,Solomon Islands1989,303258
Solomon Islands,1988,Solomon Islands1988,294962
Solomon Islands,1987,Solomon Islands1987,286868
Solomon Islands,1986,Solomon Islands1986,278846
Solomon Islands,1985,Solomon Islands1985,270809
Solomon Islands,1984,Solomon Islands1984,262719
Solomon Islands,1983,Solomon Islands1983,254602
Solomon Islands,1982,Solomon Islands1982,246502
Solomon Islands,1981,Solomon Islands1981,238488
Solomon Islands,1980,Solomon Islands1980,230614
Sierra Leone,2015,Sierra Leone2015,6453184
Sierra Leone,2014,Sierra Leone2014,6315627
Sierra Leone,2013,Sierra Leone2013,6178859
Sierra Leone,2012,Sierra Leone2012,6043157
Sierra Leone,2011,Sierra Leone2011,5908908
Sierra Leone,2010,Sierra Leone2010,5775902
Sierra Leone,2009,Sierra Leone2009,5647194
Sierra Leone,2008,Sierra Leone2008,5521838
Sierra Leone,2007,Sierra Leone2007,5391108
Sierra Leone,2006,Sierra Leone2006,5243214
Sierra Leone,2005,Sierra Leone2005,5071271
Sierra Leone,2004,Sierra Leone2004,4870467
Sierra Leone,2003,Sierra Leone2003,4647701
Sierra Leone,2002,Sierra Leone2002,4422154
Sierra Leone,2001,Sierra Leone2001,4220198
Sierra Leone,2000,Sierra Leone2000,4060709
Sierra Leone,1999,Sierra Leone1999,3948800
Sierra Leone,1998,Sierra Leone1998,3878475
Sierra Leone,1997,Sierra Leone1997,3843472
Sierra Leone,1996,Sierra Leone1996,3833053
Sierra Leone,1995,Sierra Leone1995,3837807
Sierra Leone,1994,Sierra Leone1994,3858559
Sierra Leone,1993,Sierra Leone1993,3893891
Sierra Leone,1992,Sierra Leone1992,3929182
Sierra Leone,1991,Sierra Leone1991,3945899
Sierra Leone,1990,Sierra Leone1990,3931208
Sierra Leone,1989,Sierra Leone1989,3878211
Sierra Leone,1988,Sierra Leone1988,3791078
Sierra Leone,1987,Sierra Leone1987,3681945
Sierra Leone,1986,Sierra Leone1986,3569102
Sierra Leone,1985,Sierra Leone1985,3466044
Sierra Leone,1984,Sierra Leone1984,3376371
Sierra Leone,1983,Sierra Leone1983,3296530
Sierra Leone,1982,Sierra Leone1982,3224346
Sierra Leone,1981,Sierra Leone1981,3155368
Sierra Leone,1980,Sierra Leone1980,3086406
El Salvador,2015,El Salvador2015,6126583
El Salvador,2014,El Salvador2014,6107706
El Salvador,2013,El Salvador2013,6089644
El Salvador,2012,El Salvador2012,6072233
El Salvador,2011,El Salvador2011,6055208
El Salvador,2010,El Salvador2010,6038306
El Salvador,2009,El Salvador2009,6021368
El Salvador,2008,El Salvador2008,6004199
El Salvador,2007,El Salvador2007,5986414
El Salvador,2006,El Salvador2006,5967556
El Salvador,2005,El Salvador2005,5947206
El Salvador,2004,El Salvador2004,5925089
El Salvador,2003,El Salvador2003,5900929
El Salvador,2002,El Salvador2002,5874301
El Salvador,2001,El Salvador2001,5844738
El Salvador,2000,El Salvador2000,5811836
El Salvador,1999,El Salvador1999,5775660
El Salvador,1998,El Salvador1998,5736075
El Salvador,1997,El Salvador1997,5692300
El Salvador,1996,El Salvador1996,5643363
El Salvador,1995,El Salvador1995,5588743
El Salvador,1994,El Salvador1994,5528012
El Salvador,1993,El Salvador1993,5461834
El Salvador,1992,El Salvador1992,5392142
El Salvador,1991,El Salvador1991,5321576
El Salvador,1990,El Salvador1990,5252082
El Salvador,1989,El Salvador1989,5184221
El Salvador,1988,El Salvador1988,5117577
El Salvador,1987,El Salvador1987,5051885
El Salvador,1986,El Salvador1986,4986528
El Salvador,1985,El Salvador1985,4920932
El Salvador,1984,El Salvador1984,4855280
El Salvador,1983,El Salvador1983,4789472
El Salvador,1982,El Salvador1982,4722272
El Salvador,1981,El Salvador1981,4652058
El Salvador,1980,El Salvador1980,4577683
San Marino,2015,San Marino2015,31781
San Marino,2014,San Marino2014,31595
San Marino,2013,San Marino2013,31391
