cname,year,coverage
Madagascar,1988,36
Madagascar,1987,28
Madagascar,1986,18
Madagascar,1985,6
Madagascar,1984,1
Malawi,2015,87
Malawi,2014,85
Malawi,2013,88
Malawi,2012,90
Malawi,2011,96
Malawi,2010,93
Malawi,2009,92
Malawi,2008,88
Malawi,2007,83
Malawi,2006,85
Malawi,2005,82
Malawi,2004,80
Malawi,2003,77
Malawi,2002,69
Malawi,2001,81
Malawi,2000,73
Malawi,1999,82
Malawi,1998,90
Malawi,1997,87
Malawi,1996,90
Malawi,1995,97
Malawi,1994,99
Malawi,1993,87
Malawi,1992,82
Malawi,1991,78
Malawi,1990,81
Malawi,1989,84
Malawi,1988,71
Malawi,1987,60
Malawi,1986,58
Malawi,1985,49
Malawi,1984,50
Malawi,1983,58
Malawi,1982,64
Malawi,1981,64
Malawi,1980,49
Malaysia,1982,N/A
Malaysia,1980,N/A
Malaysia,1981,N/A
Malaysia,2015,93
Malaysia,2014,94
Malaysia,2013,95
Malaysia,2012,95
Malaysia,2011,95
Malaysia,2010,95
Malaysia,2009,95
Malaysia,2008,94
Malaysia,2007,95
Malaysia,2006,90
Malaysia,2005,90
Malaysia,2004,71
Malaysia,2003,94
Malaysia,2002,76
Malaysia,2001,92
Malaysia,2000,88
Malaysia,1999,87
Malaysia,1998,86
Malaysia,1997,86
Malaysia,1996,86
Malaysia,1995,86
Malaysia,1994,85
Malaysia,1993,81
Malaysia,1992,82
Malaysia,1991,80
Malaysia,1990,70
Malaysia,1989,61
Malaysia,1988,61
Malaysia,1987,68
Malaysia,1986,35
Malaysia,1985,20
Malaysia,1984,23
Malaysia,1983,11
Maldives,1984,N/A
Maldives,1983,N/A
Maldives,1980,N/A
Maldives,2015,99
Maldives,2014,99
Maldives,2013,99
Maldives,2012,98
Maldives,2011,96
Maldives,2010,97
Maldives,2009,98
Maldives,2008,97
Maldives,2007,97
Maldives,2006,97
Maldives,2005,97
Maldives,2004,97
Maldives,2003,96
Maldives,2002,97
Maldives,2001,98
Maldives,2000,99
Maldives,1999,99
Maldives,1998,98
Maldives,1997,96
Maldives,1996,95
Maldives,1995,96
Maldives,1994,97
Maldives,1993,86
Maldives,1992,98
Maldives,1991,97
Maldives,1990,96
Maldives,1989,88
Maldives,1988,83
Maldives,1987,41
Maldives,1986,50
Maldives,1985,47
Maldives,1982,34
Maldives,1981,39
Mali,1984,N/A
Mali,1982,N/A
Mali,1983,N/A
Mali,1980,N/A
Mali,1981,N/A
Mali,2015,86
Mali,2014,72
Mali,2013,72
Mali,2012,85
Mali,2011,82
Mali,2010,89
Mali,2009,86
Mali,2008,97
Mali,2007,87
Mali,2006,86
Mali,2005,86
Mali,2004,75
Mali,2003,68
Mali,2002,64
Mali,2001,61
Mali,2000,55
Mali,1999,46
Mali,1998,60
Mali,1997,56
Mali,1996,57
Mali,1995,52
Mali,1994,46
Mali,1993,51
Mali,1992,35
Mali,1991,39
Mali,1990,43
Mali,1989,40
Mali,1988,23
Mali,1987,11
Mali,1986,6
Mali,1985,19
Malta,1986,N/A
Malta,1997,N/A
Malta,1982,N/A
Malta,1994,N/A
Malta,1980,N/A
Malta,1981,N/A
Malta,1999,N/A
Malta,1983,N/A
Malta,2015,89
Malta,2014,98
Malta,2013,99
Malta,2012,93
Malta,2011,84
Malta,2010,73
Malta,2009,82
Malta,2008,78
Malta,2007,79
Malta,2006,94
Malta,2005,86
Malta,2004,94
Malta,2003,90
Malta,2002,65
Malta,2001,0
Malta,2000,74
Malta,1998,60
Malta,1996,51
Malta,1995,51
Malta,1993,90
Malta,1992,92
Malta,1991,90
Malta,1990,80
Malta,1989,86
Malta,1988,41
Malta,1987,59
Malta,1985,10
Malta,1984,10
Marshall Islands (the),1986,N/A
Marshall Islands (the),1984,N/A
Marshall Islands (the),1985,N/A
Marshall Islands (the),1982,N/A
Marshall Islands (the),1983,N/A
Marshall Islands (the),1980,N/A
Marshall Islands (the),1981,N/A
Marshall Islands (the),1989,N/A
Marshall Islands (the),2008,N/A
Marshall Islands (the),2011,N/A
Marshall Islands (the),2015,75
Marshall Islands (the),2014,79
Marshall Islands (the),2013,70
Marshall Islands (the),2012,78
Marshall Islands (the),2010,97
Marshall Islands (the),2009,78
Marshall Islands (the),2007,94
Marshall Islands (the),2006,96
Marshall Islands (the),2005,86
Marshall Islands (the),2004,70
Marshall Islands (the),2003,90
Marshall Islands (the),2002,80
Marshall Islands (the),2001,89
Marshall Islands (the),2000,94
Marshall Islands (the),1999,93
Marshall Islands (the),1998,93
Marshall Islands (the),1997,52
Marshall Islands (the),1996,69
Marshall Islands (the),1995,57
Marshall Islands (the),1994,59
Marshall Islands (the),1993,36
Marshall Islands (the),1992,86
Marshall Islands (the),1991,74
Marshall Islands (the),1990,52
Marshall Islands (the),1988,25
Marshall Islands (the),1987,31
Mauritania,1984,N/A
Mauritania,1985,N/A
Mauritania,1982,N/A
Mauritania,1983,N/A
Mauritania,1980,N/A
Mauritania,1998,N/A
Mauritania,2000,N/A
Mauritania,2015,70
Mauritania,2014,84
Mauritania,2013,80
Mauritania,2012,75
Mauritania,2011,67
Mauritania,2010,67
Mauritania,2009,59
Mauritania,2008,65
Mauritania,2007,67
Mauritania,2006,62
Mauritania,2005,61
Mauritania,2004,64
Mauritania,2003,71
Mauritania,2002,81
Mauritania,2001,58
Mauritania,1999,56
Mauritania,1997,20
Mauritania,1996,53
Mauritania,1995,53
Mauritania,1994,53
Mauritania,1993,49
Mauritania,1992,43
Mauritania,1991,32
Mauritania,1990,38
Mauritania,1989,30
Mauritania,1988,26
Mauritania,1987,27
Mauritania,1986,40
Mauritania,1981,45
Mauritius,2002,N/A
Mauritius,1980,N/A
Mauritius,1981,N/A
Mauritius,2015,99
Mauritius,2014,98
Mauritius,2013,99
Mauritius,2012,99
Mauritius,2011,99
Mauritius,2010,99
Mauritius,2009,99
Mauritius,2008,98
Mauritius,2007,98
Mauritius,2006,99
Mauritius,2005,98
Mauritius,2004,98
Mauritius,2003,99
Mauritius,2001,90
Mauritius,2000,84
Mauritius,1999,80
Mauritius,1998,85
Mauritius,1997,87
Mauritius,1996,61
Mauritius,1995,89
Mauritius,1994,85
Mauritius,1993,84
Mauritius,1992,84
Mauritius,1991,88
Mauritius,1990,76
Mauritius,1989,80
Mauritius,1988,73
Mauritius,1987,69
Mauritius,1986,71
Mauritius,1985,67
Mauritius,1984,55
Mauritius,1983,53
Mauritius,1982,34
Mexico,2015,99
Mexico,2014,98
Mexico,2013,89
Mexico,2012,99
Mexico,2011,98
Mexico,2010,95
Mexico,2009,96
Mexico,2008,96
Mexico,2007,96
Mexico,2006,96
Mexico,2005,96
Mexico,2004,96
Mexico,2003,96
Mexico,2002,96
Mexico,2001,95
Mexico,2000,96
Mexico,1999,95
Mexico,1998,96
Mexico,1997,90
Mexico,1996,93
Mexico,1995,90
Mexico,1994,90
Mexico,1993,79
Mexico,1992,88
Mexico,1991,90
Mexico,1990,75
Mexico,1989,85
Mexico,1988,70
Mexico,1987,54
Mexico,1986,60
Mexico,1985,64
Mexico,1984,21
Mexico,1983,23
Mexico,1982,37
Mexico,1981,33
Mexico,1980,35
Micronesia (Federated States of),1986,N/A
Micronesia (Federated States of),1984,N/A
Micronesia (Federated States of),1985,N/A
Micronesia (Federated States of),1982,N/A
Micronesia (Federated States of),1983,N/A
Micronesia (Federated States of),1980,N/A
Micronesia (Federated States of),1981,N/A
Micronesia (Federated States of),1996,N/A
Micronesia (Federated States of),2002,N/A
Micronesia (Federated States of),1992,N/A
Micronesia (Federated States of),2015,74
Micronesia (Federated States of),2014,94
Micronesia (Federated States of),2013,91
Micronesia (Federated States of),2012,91
Micronesia (Federated States of),2011,92
Micronesia (Federated States of),2010,80
Micronesia (Federated States of),2009,86
Micronesia (Federated States of),2008,86
Micronesia (Federated States of),2007,92
Micronesia (Federated States of),2006,83
Micronesia (Federated States of),2005,96
Micronesia (Federated States of),2004,85
Micronesia (Federated States of),2003,91
Micronesia (Federated States of),2001,84
Micronesia (Federated States of),2000,85
Micronesia (Federated States of),1999,79
Micronesia (Federated States of),1998,82
Micronesia (Federated States of),1997,74
Micronesia (Federated States of),1995,90
Micronesia (Federated States of),1994,83
Micronesia (Federated States of),1993,80
Micronesia (Federated States of),1991,76
Micronesia (Federated States of),1990,81
Micronesia (Federated States of),1989,94
Micronesia (Federated States of),1988,84
Micronesia (Federated States of),1987,69
Monaco,1986,N/A
Monaco,1987,N/A
Monaco,1984,N/A
Monaco,1985,N/A
Monaco,1982,N/A
Monaco,1983,N/A
Monaco,1980,N/A
Monaco,1981,N/A
Monaco,2015,N/A
Monaco,2014,N/A
Monaco,2011,N/A
Monaco,2010,N/A
Monaco,2013,N/A
Monaco,2012,N/A
Monaco,1993,N/A
Monaco,1992,N/A
Monaco,1995,N/A
Monaco,1994,N/A
Monaco,1997,N/A
Monaco,1996,N/A
Monaco,1998,N/A
Monaco,2003,N/A
Monaco,2000,N/A
Monaco,2001,N/A
Monaco,2006,N/A
Monaco,2007,N/A
Monaco,2004,N/A
Monaco,2005,N/A
Monaco,2008,N/A
Monaco,2009,N/A
Monaco,2002,85
Monaco,1999,99
Monaco,1991,98
Monaco,1990,99
Monaco,1989,99
Monaco,1988,99
Mongolia,1982,N/A
Mongolia,1981,N/A
Mongolia,2015,98
Mongolia,2014,98
Mongolia,2013,97
Mongolia,2012,99
Mongolia,2011,98
Mongolia,2010,97
Mongolia,2009,94
Mongolia,2008,97
Mongolia,2007,98
Mongolia,2006,99
Mongolia,2005,97
Mongolia,2004,99
Mongolia,2003,98
Mongolia,2002,98
Mongolia,2001,95
Mongolia,2000,92
Mongolia,1999,93
Mongolia,1998,93
Mongolia,1997,91
Mongolia,1996,89
Mongolia,1995,85
Mongolia,1994,80
Mongolia,1993,84
Mongolia,1992,84
Mongolia,1991,82
Mongolia,1990,92
Mongolia,1989,86
Mongolia,1988,70
Mongolia,1987,61
Mongolia,1986,11
Mongolia,1985,18
Mongolia,1984,20
Mongolia,1983,1
Mongolia,1980,17
Montenegro,1986,N/A
Montenegro,1987,N/A
Montenegro,1984,N/A
Montenegro,1985,N/A
Montenegro,1982,N/A
Montenegro,1983,N/A
Montenegro,1980,N/A
Montenegro,1981,N/A
Montenegro,1988,N/A
Montenegro,1989,N/A
Montenegro,1991,N/A
Montenegro,1990,N/A
Montenegro,1993,N/A
Montenegro,1992,N/A
Montenegro,1995,N/A
Montenegro,1994,N/A
Montenegro,1997,N/A
Montenegro,1996,N/A
Montenegro,1999,N/A
Montenegro,1998,N/A
Montenegro,2002,N/A
Montenegro,2003,N/A
Montenegro,2000,N/A
Montenegro,2001,N/A
Montenegro,2004,N/A
Montenegro,2005,N/A
Montenegro,2015,64
Montenegro,2014,76
Montenegro,2013,88
Montenegro,2012,90
Montenegro,2011,91
Montenegro,2010,90
Montenegro,2009,86
Montenegro,2008,89
Montenegro,2007,90
Montenegro,2006,90
Morocco,1980,N/A
Morocco,1981,N/A
Morocco,2015,99
Morocco,2014,99
Morocco,2013,99
Morocco,2012,99
Morocco,2011,99
Morocco,2010,98
Morocco,2009,98
Morocco,2008,96
Morocco,2007,95
Morocco,2006,95
Morocco,2005,97
Morocco,2004,95
Morocco,2003,90
Morocco,2002,94
Morocco,2001,96
Morocco,2000,93
Morocco,1999,90
Morocco,1998,91
Morocco,1997,92
Morocco,1996,93
Morocco,1995,88
Morocco,1994,87
Morocco,1993,83
Morocco,1992,81
Morocco,1991,80
Morocco,1990,79
Morocco,1989,82
Morocco,1988,81
Morocco,1987,73
Morocco,1986,48
Morocco,1985,45
Morocco,1984,42
Morocco,1983,35
Morocco,1982,17
Mozambique,1980,N/A
Mozambique,2015,85
Mozambique,2014,87
Mozambique,2013,85
Mozambique,2012,82
Mozambique,2011,82
Mozambique,2010,70
Mozambique,2009,67
Mozambique,2008,85
Mozambique,2007,75
Mozambique,2006,98
Mozambique,2005,75
Mozambique,2004,60
Mozambique,2003,96
Mozambique,2002,94
Mozambique,2001,92
Mozambique,2000,97
Mozambique,1999,90
Mozambique,1998,87
Mozambique,1997,70
Mozambique,1996,67
Mozambique,1995,71
Mozambique,1994,65
Mozambique,1993,62
Mozambique,1992,56
Mozambique,1991,55
Mozambique,1990,59
Mozambique,1989,58
Mozambique,1988,44
Mozambique,1987,37
Mozambique,1986,39
Mozambique,1985,39
Mozambique,1984,50
Mozambique,1983,51
Mozambique,1982,58
Mozambique,1981,32
Myanmar,1984,N/A
Myanmar,1985,N/A
Myanmar,1982,N/A
Myanmar,1983,N/A
Myanmar,1980,N/A
Myanmar,1981,N/A
Myanmar,2015,84
Myanmar,2014,88
Myanmar,2013,86
Myanmar,2012,84
Myanmar,2011,88
Myanmar,2010,88
Myanmar,2009,87
Myanmar,2008,82
Myanmar,2007,81
Myanmar,2006,78
Myanmar,2005,72
Myanmar,2004,78
Myanmar,2003,75
Myanmar,2002,75
Myanmar,2001,78
Myanmar,2000,84
Myanmar,1999,85
Myanmar,1998,89
Myanmar,1997,88
Myanmar,1996,86
Myanmar,1995,82
Myanmar,1994,77
Myanmar,1993,88
Myanmar,1992,84
Myanmar,1991,85
Myanmar,1990,68
Myanmar,1989,50
Myanmar,1988,32
Myanmar,1987,17
Myanmar,1986,5
Namibia,1986,N/A
Namibia,1987,N/A
Namibia,1984,N/A
Namibia,1985,N/A
Namibia,1982,N/A
Namibia,1983,N/A
Namibia,1980,N/A
Namibia,1981,N/A
Namibia,1988,N/A
Namibia,2015,85
Namibia,2014,83
Namibia,2013,82
Namibia,2012,76
Namibia,2011,74
Namibia,2010,75
Namibia,2009,76
Namibia,2008,73
Namibia,2007,69
Namibia,2006,63
Namibia,2005,73
Namibia,2004,70
Namibia,2003,70
Namibia,2002,68
Namibia,2001,58
Namibia,2000,69
Namibia,1999,65
Namibia,1998,64
Namibia,1997,59
Namibia,1996,61
Namibia,1995,68
Namibia,1994,70
Namibia,1993,71
Namibia,1992,76
Namibia,1991,71
Namibia,1990,57
Namibia,1989,77
Nauru,1986,N/A
Nauru,1987,N/A
Nauru,1984,N/A
Nauru,1985,N/A
Nauru,1982,N/A
Nauru,1983,N/A
Nauru,1980,N/A
Nauru,1981,N/A
Nauru,1999,N/A
Nauru,1996,N/A
Nauru,1993,N/A
Nauru,1988,N/A
Nauru,1989,N/A
Nauru,1991,N/A
Nauru,1992,N/A
Nauru,1990,N/A
Nauru,1995,N/A
Nauru,2003,N/A
Nauru,2013,N/A
Nauru,1994,N/A
Nauru,2015,98
Nauru,2014,65
Nauru,2012,96
Nauru,2011,99
Nauru,2010,99
Nauru,2009,99
Nauru,2008,99
Nauru,2007,99
Nauru,2006,99
Nauru,2005,80
Nauru,2004,87
Nauru,2002,40
Nauru,2001,95
Nauru,2000,8
Nauru,1998,90
Nauru,1997,99
Nepal,1980,N/A
Nepal,2015,85
Nepal,2014,88
Nepal,2013,88
Nepal,2012,86
Nepal,2011,88
Nepal,2010,86
Nepal,2009,90
Nepal,2008,79
Nepal,2007,81
Nepal,2006,85
Nepal,2005,74
Nepal,2004,73
Nepal,2003,75
Nepal,2002,71
Nepal,2001,71
Nepal,2000,77
Nepal,1999,81
Nepal,1998,73
Nepal,1997,85
Nepal,1996,80
Nepal,1995,71
Nepal,1994,61
Nepal,1993,61
Nepal,1992,64
Nepal,1991,64
Nepal,1990,68
Nepal,1989,57
Nepal,1988,58
Nepal,1987,37
Nepal,1986,37
Nepal,1985,34
Nepal,1984,24
Nepal,1983,11
Nepal,1982,2
Nepal,1981,2
Netherlands (the),2015,95
Netherlands (the),2014,96
Netherlands (the),2013,96
Netherlands (the),2012,96
Netherlands (the),2011,96
Netherlands (the),2010,96
Netherlands (the),2009,96
Netherlands (the),2008,96
Netherlands (the),2007,96
Netherlands (the),2006,96
Netherlands (the),2005,95
Netherlands (the),2004,96
Netherlands (the),2003,96
Netherlands (the),2002,95
Netherlands (the),2001,95
Netherlands (the),2000,96
Netherlands (the),1999,96
Netherlands (the),1998,96
Netherlands (the),1997,96
Netherlands (the),1996,96
Netherlands (the),1995,94
Netherlands (the),1994,94
Netherlands (the),1993,94
Netherlands (the),1992,95
Netherlands (the),1991,94
Netherlands (the),1990,94
Netherlands (the),1989,94
Netherlands (the),1988,94
Netherlands (the),1987,93
Netherlands (the),1986,93
Netherlands (the),1985,92
Netherlands (the),1984,92
Netherlands (the),1983,93
Netherlands (the),1982,92
Netherlands (the),1981,91
Netherlands (the),1980,91
New Zealand,1984,N/A
New Zealand,1985,N/A
New Zealand,1982,N/A
New Zealand,1981,N/A
New Zealand,1996,N/A
New Zealand,1993,N/A
New Zealand,1988,N/A
New Zealand,1989,N/A
New Zealand,2002,N/A
New Zealand,2003,N/A
New Zealand,2004,N/A
New Zealand,2015,93
New Zealand,2014,93
New Zealand,2013,92
New Zealand,2012,92
New Zealand,2011,93
New Zealand,2010,91
New Zealand,2009,89
New Zealand,2008,86
New Zealand,2007,79
New Zealand,2006,82
New Zealand,2005,82
New Zealand,2001,85
New Zealand,2000,85
New Zealand,1999,83
New Zealand,1998,81
New Zealand,1997,99
New Zealand,1995,84
New Zealand,1994,87
New Zealand,1992,82
New Zealand,1991,82
New Zealand,1990,90
New Zealand,1987,67
New Zealand,1986,60
New Zealand,1983,71
New Zealand,1980,80
Nicaragua,2015,99
Nicaragua,2014,99
Nicaragua,2013,99
Nicaragua,2012,99
Nicaragua,2011,99
Nicaragua,2010,99
Nicaragua,2009,99
Nicaragua,2008,99
Nicaragua,2007,99
Nicaragua,2006,98
Nicaragua,2005,96
Nicaragua,2004,84
Nicaragua,2003,93
Nicaragua,2002,98
Nicaragua,2001,99
Nicaragua,2000,99
Nicaragua,1999,97
Nicaragua,1998,99
Nicaragua,1997,94
Nicaragua,1996,90
Nicaragua,1995,81
Nicaragua,1994,73
Nicaragua,1993,81
Nicaragua,1992,60
Nicaragua,1991,60
Nicaragua,1990,83
Nicaragua,1989,63
Nicaragua,1988,57
Nicaragua,1987,43
Nicaragua,1986,49
Nicaragua,1985,51
Nicaragua,1984,47
Nicaragua,1983,42
Nicaragua,1982,41
Nicaragua,1981,20
Nicaragua,1980,15
Niger (the),1986,N/A
Niger (the),1987,N/A
Niger (the),1984,N/A
Niger (the),1985,N/A
Niger (the),1982,N/A
Niger (the),1983,N/A
Niger (the),1980,N/A
Niger (the),2015,89
Niger (the),2014,88
Niger (the),2013,92
Niger (the),2012,91
Niger (the),2011,94
Niger (the),2010,89
Niger (the),2009,87
Niger (the),2008,80
Niger (the),2007,67
Niger (the),2006,99
Niger (the),2005,83
Niger (the),2004,74
Niger (the),2003,64
Niger (the),2002,47
Niger (the),2001,53
Niger (the),2000,27
Niger (the),1999,28
Niger (the),1998,31
Niger (the),1997,42
Niger (the),1996,58
Niger (the),1995,45
Niger (the),1994,27
Niger (the),1993,20
Niger (the),1992,42
Niger (the),1991,46
Niger (the),1990,38
Niger (the),1989,14
Niger (the),1988,12
Niger (the),1981,19
Nigeria,1982,N/A
Nigeria,1983,N/A
Nigeria,1980,N/A
Nigeria,1999,N/A
Nigeria,2002,N/A
Nigeria,2003,N/A
Nigeria,2001,N/A
Nigeria,2015,71
Nigeria,2014,73
Nigeria,2013,73
Nigeria,2012,78
Nigeria,2011,93
Nigeria,2010,85
Nigeria,2009,81
Nigeria,2008,68
Nigeria,2007,86
Nigeria,2006,99
Nigeria,2005,38
Nigeria,2004,40
Nigeria,2000,30
Nigeria,1998,26
Nigeria,1997,38
Nigeria,1996,38
Nigeria,1995,44
Nigeria,1994,50
Nigeria,1993,34
Nigeria,1992,43
Nigeria,1991,57
Nigeria,1990,48
Nigeria,1989,31
Nigeria,1988,42
Nigeria,1987,24
Nigeria,1986,17
Nigeria,1985,9
Nigeria,1984,17
Nigeria,1981,55
Niue,1986,N/A
Niue,1990,N/A
Niue,1992,N/A
Niue,1982,N/A
Niue,1983,N/A
Niue,1981,N/A
Niue,1998,N/A
Niue,2003,N/A
Niue,2014,N/A
Niue,1994,N/A
Niue,2015,99
Niue,2013,99
Niue,2012,99
Niue,2011,99
Niue,2010,99
Niue,2009,99
Niue,2008,99
Niue,2007,99
Niue,2006,99
Niue,2005,99
Niue,2004,99
Niue,2002,99
Niue,2001,99
Niue,2000,99
Niue,1999,99
Niue,1997,99
Niue,1996,99
Niue,1995,34
Niue,1993,99
Niue,1991,99
Niue,1989,99
Niue,1988,94
Niue,1987,94
Niue,1985,52
Niue,1984,52
Niue,1980,77
Norway,1999,N/A
Norway,1998,N/A
Norway,1982,N/A
Norway,1980,N/A
Norway,1981,N/A
Norway,2015,95
Norway,2014,94
Norway,2013,93
Norway,2012,94
Norway,2011,93
Norway,2010,93
Norway,2009,93
Norway,2008,93
Norway,2007,92
Norway,2006,92
Norway,2005,90
Norway,2004,89
Norway,2003,86
Norway,2002,87
Norway,2001,90
Norway,2000,88
Norway,1997,93
Norway,1996,92
Norway,1995,92
Norway,1994,94
Norway,1993,93
Norway,1992,96
Norway,1991,94
Norway,1990,87
Norway,1989,84
Norway,1988,87
Norway,1987,87
Norway,1986,87
Norway,1985,90
Norway,1984,80
Norway,1983,80
Oman,2015,99
Oman,2014,99
Oman,2013,99
Oman,2012,99
Oman,2011,99
Oman,2010,99
Oman,2009,99
Oman,2008,99
Oman,2007,97
Oman,2006,96
Oman,2005,98
Oman,2004,98
Oman,2003,98
Oman,2002,99
Oman,2001,99
Oman,2000,99
Oman,1999,99
Oman,1998,98
Oman,1997,98
Oman,1996,98
Oman,1995,98
Oman,1994,97
Oman,1993,95
Oman,1992,96
Oman,1991,96
Oman,1990,98
Oman,1989,94
Oman,1988,87
Oman,1987,86
Oman,1986,79
Oman,1985,65
Oman,1984,53
Oman,1983,34
Oman,1982,24
Oman,1981,10
Oman,1980,22
Pakistan,2015,75
Pakistan,2014,65
Pakistan,2013,61
Pakistan,2012,88
Pakistan,2011,88
Pakistan,2010,86
Pakistan,2009,80
Pakistan,2008,85
Pakistan,2007,80
Pakistan,2006,80
Pakistan,2005,78
Pakistan,2004,67
Pakistan,2003,61
Pakistan,2002,63
Pakistan,2001,75
Pakistan,2000,75
Pakistan,1999,81
Pakistan,1998,76
Pakistan,1997,74
Pakistan,1996,78
Pakistan,1995,56
Pakistan,1994,64
Pakistan,1993,71
Pakistan,1992,76
Pakistan,1991,77
Pakistan,1990,76
Pakistan,1989,64
Pakistan,1988,55
Pakistan,1987,52
Pakistan,1986,41
Pakistan,1985,23
Pakistan,1984,33
Pakistan,1983,19
Pakistan,1982,3
Pakistan,1981,2
Pakistan,1980,1
Palau,1990,N/A
Palau,1984,N/A
Palau,1985,N/A
Palau,1982,N/A
Palau,1983,N/A
Palau,1980,N/A
Palau,1981,N/A
Palau,2003,N/A
Palau,2001,N/A
Palau,2015,95
Palau,2014,83
Palau,2013,99
Palau,2012,91
Palau,2011,85
Palau,2010,39
Palau,2009,75
Palau,2008,97
Palau,2007,91
Palau,2006,98
Palau,2005,98
Palau,2004,99
Palau,2002,99
Palau,2000,83
Palau,1999,96
Palau,1998,74
Palau,1997,83
Palau,1996,99
Palau,1995,99
Palau,1994,41
Palau,1993,32
Palau,1992,94
Palau,1991,98
Palau,1989,98
Palau,1988,99
Palau,1987,98
Palau,1986,98
Panama,2015,99
Panama,2014,90
Panama,2013,92
Panama,2012,98
Panama,2011,97
Panama,2010,99
Panama,2009,85
Panama,2008,99
Panama,2007,84
Panama,2006,95
Panama,2005,99
Panama,2004,99
Panama,2003,95
Panama,2002,99
Panama,2001,95
Panama,2000,97
Panama,1999,90
Panama,1998,96
Panama,1997,92
Panama,1996,90
Panama,1995,84
Panama,1994,84
Panama,1993,83
Panama,1992,76
Panama,1991,80
Panama,1990,73
Panama,1989,73
Panama,1988,73
Panama,1987,78
Panama,1986,74
Panama,1985,83
Panama,1984,72
Panama,1983,85
Panama,1982,64
Panama,1981,76
Panama,1980,71
Papua New Guinea,2005,N/A
Papua New Guinea,1982,N/A
Papua New Guinea,1980,N/A
Papua New Guinea,1981,N/A
Papua New Guinea,2015,60
Papua New Guinea,2014,65
Papua New Guinea,2013,70
Papua New Guinea,2012,67
Papua New Guinea,2011,60
Papua New Guinea,2010,59
Papua New Guinea,2009,58
Papua New Guinea,2008,54
Papua New Guinea,2007,58
Papua New Guinea,2006,65
Papua New Guinea,2004,60
Papua New Guinea,2003,63
Papua New Guinea,2002,61
Papua New Guinea,2001,56
Papua New Guinea,2000,62
Papua New Guinea,1999,62
Papua New Guinea,1998,61
Papua New Guinea,1997,50
Papua New Guinea,1996,24
Papua New Guinea,1995,42
Papua New Guinea,1994,36
Papua New Guinea,1993,28
Papua New Guinea,1992,89
Papua New Guinea,1991,73
Papua New Guinea,1990,66
Papua New Guinea,1989,52
Papua New Guinea,1988,46
Papua New Guinea,1987,37
Papua New Guinea,1986,39
Papua New Guinea,1985,54
Papua New Guinea,1984,26
Papua New Guinea,1983,1
Paraguay,2015,66
Paraguay,2014,72
Paraguay,2013,75
Paraguay,2012,74
Paraguay,2011,76
Paraguay,2010,77
Paraguay,2009,71
Paraguay,2008,77
Paraguay,2007,80
Paraguay,2006,88
Paraguay,2005,90
Paraguay,2004,89
Paraguay,2003,91
Paraguay,2002,86
Paraguay,2001,90
Paraguay,2000,92
Paraguay,1999,74
Paraguay,1998,99
Paraguay,1997,61
Paraguay,1996,82
Paraguay,1995,75
Paraguay,1994,76
Paraguay,1993,96
Paraguay,1992,87
Paraguay,1991,75
Paraguay,1990,71
Paraguay,1989,53
Paraguay,1988,63
Paraguay,1987,56
Paraguay,1986,46
Paraguay,1985,48
Paraguay,1984,62
Paraguay,1983,37
Paraguay,1982,27
Paraguay,1981,16
Paraguay,1980,19
Peru,2000,N/A
Peru,2015,92
Peru,2014,89
Peru,2013,85
Peru,2012,94
Peru,2011,96
Peru,2010,94
Peru,2009,91
Peru,2008,90
Peru,2007,95
Peru,2006,99
Peru,2005,80
Peru,2004,89
Peru,2003,95
Peru,2002,95
Peru,2001,97
Peru,1999,92
Peru,1998,93
Peru,1997,91
Peru,1996,87
Peru,1995,99
Peru,1994,75
Peru,1993,76
Peru,1992,83
Peru,1991,60
Peru,1990,64
Peru,1989,52
Peru,1988,52
Peru,1987,56
Peru,1986,41
Peru,1985,53
Peru,1984,35
Peru,1983,28
Peru,1982,32
Peru,1981,26
Peru,1980,23
Philippines (the),1999,N/A
Philippines (the),1980,N/A
Philippines (the),1981,N/A
Philippines (the),2015,82
Philippines (the),2014,79
Philippines (the),2013,87
Philippines (the),2012,87
Philippines (the),2011,87
Philippines (the),2010,80
Philippines (the),2009,88
Philippines (the),2008,92
Philippines (the),2007,92
Philippines (the),2006,92
Philippines (the),2005,92
Philippines (the),2004,92
Philippines (the),2003,87
Philippines (the),2002,82
Philippines (the),2001,81
Philippines (the),2000,80
Philippines (the),1998,87
Philippines (the),1997,90
Philippines (the),1996,90
Philippines (the),1995,83
Philippines (the),1994,87
Philippines (the),1993,88
Philippines (the),1992,90
Philippines (the),1991,88
Philippines (the),1990,85
Philippines (the),1989,83
Philippines (the),1988,77
Philippines (the),1987,67
Philippines (the),1986,51
Philippines (the),1985,49
Philippines (the),1984,44
Philippines (the),1983,27
Philippines (the),1982,9
Poland,2015,96
Poland,2014,97
Poland,2013,98
Poland,2012,98
Poland,2011,98
Poland,2010,98
Poland,2009,98
Poland,2008,98
Poland,2007,98
Poland,2006,99
Poland,2005,98
Poland,2004,97
Poland,2003,97
Poland,2002,98
Poland,2001,97
Poland,2000,97
Poland,1999,97
Poland,1998,97
Poland,1997,97
Poland,1996,97
Poland,1995,96
Poland,1994,96
Poland,1993,95
Poland,1992,95
Poland,1991,94
Poland,1990,95
Poland,1989,95
Poland,1988,95
Poland,1987,94
Poland,1986,92
Poland,1985,92
Poland,1984,94
Poland,1983,94
Poland,1982,93
Poland,1981,93
