WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
AMR,KNA,Saint Kitts and Nevis,DTP3,2002,Saint Kitts and Nevis2002,97,0
AMR,KNA,Saint Kitts and Nevis,DTP3,2001,Saint Kitts and Nevis2001,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,2000,Saint Kitts and Nevis2000,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1999,Saint Kitts and Nevis1999,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1998,Saint Kitts and Nevis1998,98,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1997,Saint Kitts and Nevis1997,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1996,Saint Kitts and Nevis1996,99,1
AMR,KNA,Saint Kitts and Nevis,DTP3,1995,Saint Kitts and Nevis1995,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1994,Saint Kitts and Nevis1994,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1993,Saint Kitts and Nevis1993,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1992,Saint Kitts and Nevis1992,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1991,Saint Kitts and Nevis1991,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1990,Saint Kitts and Nevis1990,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1989,Saint Kitts and Nevis1989,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1988,Saint Kitts and Nevis1988,94,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1987,Saint Kitts and Nevis1987,96,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1986,Saint Kitts and Nevis1986,99,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1985,Saint Kitts and Nevis1985,92,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1984,Saint Kitts and Nevis1984,97,1
AMR,KNA,Saint Kitts and Nevis,DTP3,1983,Saint Kitts and Nevis1983,90,0
AMR,KNA,Saint Kitts and Nevis,DTP3,1982,Saint Kitts and Nevis1982,92,1
AMR,KNA,Saint Kitts and Nevis,DTP3,1981,Saint Kitts and Nevis1981,67,1
AMR,KNA,Saint Kitts and Nevis,DTP3,1980,Saint Kitts and Nevis1980,56,2
AMR,LCA,Saint Lucia,DTP3,2015,Saint Lucia2015,99,8
AMR,LCA,Saint Lucia,DTP3,2014,Saint Lucia2014,99,0
AMR,LCA,Saint Lucia,DTP3,2013,Saint Lucia2013,99,0
AMR,LCA,Saint Lucia,DTP3,2012,Saint Lucia2012,98,0
AMR,LCA,Saint Lucia,DTP3,2011,Saint Lucia2011,99,1
AMR,LCA,Saint Lucia,DTP3,2010,Saint Lucia2010,97,0
AMR,LCA,Saint Lucia,DTP3,2009,Saint Lucia2009,95,0
AMR,LCA,Saint Lucia,DTP3,2008,Saint Lucia2008,96,0
AMR,LCA,Saint Lucia,DTP3,2007,Saint Lucia2007,99,0
AMR,LCA,Saint Lucia,DTP3,2006,Saint Lucia2006,85,0
AMR,LCA,Saint Lucia,DTP3,2005,Saint Lucia2005,95,0
AMR,LCA,Saint Lucia,DTP3,2004,Saint Lucia2004,91,0
AMR,LCA,Saint Lucia,DTP3,2003,Saint Lucia2003,90,1
AMR,LCA,Saint Lucia,DTP3,2002,Saint Lucia2002,88,0
AMR,LCA,Saint Lucia,DTP3,2001,Saint Lucia2001,95,1
AMR,LCA,Saint Lucia,DTP3,2000,Saint Lucia2000,70,0
AMR,LCA,Saint Lucia,DTP3,1999,Saint Lucia1999,89,0
AMR,LCA,Saint Lucia,DTP3,1998,Saint Lucia1998,88,0
AMR,LCA,Saint Lucia,DTP3,1997,Saint Lucia1997,98,1
AMR,LCA,Saint Lucia,DTP3,1996,Saint Lucia1996,88,0
AMR,LCA,Saint Lucia,DTP3,1995,Saint Lucia1995,98,0
AMR,LCA,Saint Lucia,DTP3,1994,Saint Lucia1994,93,0
AMR,LCA,Saint Lucia,DTP3,1993,Saint Lucia1993,97,1
AMR,LCA,Saint Lucia,DTP3,1992,Saint Lucia1992,96,0
AMR,LCA,Saint Lucia,DTP3,1991,Saint Lucia1991,96,1
AMR,LCA,Saint Lucia,DTP3,1990,Saint Lucia1990,89,4
AMR,LCA,Saint Lucia,DTP3,1989,Saint Lucia1989,92,0
AMR,LCA,Saint Lucia,DTP3,1988,Saint Lucia1988,78,1
AMR,LCA,Saint Lucia,DTP3,1987,Saint Lucia1987,85,0
AMR,LCA,Saint Lucia,DTP3,1986,Saint Lucia1986,78,0
AMR,LCA,Saint Lucia,DTP3,1985,Saint Lucia1985,87,2
AMR,LCA,Saint Lucia,DTP3,1984,Saint Lucia1984,83,3
AMR,LCA,Saint Lucia,DTP3,1983,Saint Lucia1983,81,2
AMR,LCA,Saint Lucia,DTP3,1982,Saint Lucia1982,79,14
AMR,LCA,Saint Lucia,DTP3,1981,Saint Lucia1981,64,474
AMR,LCA,Saint Lucia,DTP3,1980,Saint Lucia1980,56,20
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2015,Saint Vincent and the Grenadines2015,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2014,Saint Vincent and the Grenadines2014,98,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2013,Saint Vincent and the Grenadines2013,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2012,Saint Vincent and the Grenadines2012,96,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2011,Saint Vincent and the Grenadines2011,96,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2010,Saint Vincent and the Grenadines2010,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2009,Saint Vincent and the Grenadines2009,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2008,Saint Vincent and the Grenadines2008,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2007,Saint Vincent and the Grenadines2007,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2006,Saint Vincent and the Grenadines2006,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2005,Saint Vincent and the Grenadines2005,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2004,Saint Vincent and the Grenadines2004,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2003,Saint Vincent and the Grenadines2003,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2002,Saint Vincent and the Grenadines2002,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2001,Saint Vincent and the Grenadines2001,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,2000,Saint Vincent and the Grenadines2000,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1999,Saint Vincent and the Grenadines1999,95,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1998,Saint Vincent and the Grenadines1998,99,1
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1997,Saint Vincent and the Grenadines1997,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1996,Saint Vincent and the Grenadines1996,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1995,Saint Vincent and the Grenadines1995,97,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1994,Saint Vincent and the Grenadines1994,99,1
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1993,Saint Vincent and the Grenadines1993,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1992,Saint Vincent and the Grenadines1992,99,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1991,Saint Vincent and the Grenadines1991,99,1
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1990,Saint Vincent and the Grenadines1990,98,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1989,Saint Vincent and the Grenadines1989,98,4
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1988,Saint Vincent and the Grenadines1988,98,1
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1987,Saint Vincent and the Grenadines1987,97,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1986,Saint Vincent and the Grenadines1986,95,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1985,Saint Vincent and the Grenadines1985,90,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1984,Saint Vincent and the Grenadines1984,86,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1983,Saint Vincent and the Grenadines1983,80,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1982,Saint Vincent and the Grenadines1982,67,0
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1981,Saint Vincent and the Grenadines1981,32,1
AMR,VCT,Saint Vincent and the Grenadines,DTP3,1980,Saint Vincent and the Grenadines1980,26,0
WPR,WSM,Samoa,DTP3,2015,Samoa2015,94,0
WPR,WSM,Samoa,DTP3,2014,Samoa2014,91,0
WPR,WSM,Samoa,DTP3,2013,Samoa2013,95,0
WPR,WSM,Samoa,DTP3,2012,Samoa2012,92,0
WPR,WSM,Samoa,DTP3,2011,Samoa2011,91,0
WPR,WSM,Samoa,DTP3,2010,Samoa2010,87,22
WPR,WSM,Samoa,DTP3,2009,Samoa2009,72,0
WPR,WSM,Samoa,DTP3,2008,Samoa2008,46,53
WPR,WSM,Samoa,DTP3,2007,Samoa2007,71,0
WPR,WSM,Samoa,DTP3,2006,Samoa2006,56,1
WPR,WSM,Samoa,DTP3,2005,Samoa2005,64,0
WPR,WSM,Samoa,DTP3,2004,Samoa2004,68,0
WPR,WSM,Samoa,DTP3,2002,Samoa2002,96,0
WPR,WSM,Samoa,DTP3,2001,Samoa2001,93,0
WPR,WSM,Samoa,DTP3,2000,Samoa2000,99,0
WPR,WSM,Samoa,DTP3,1999,Samoa1999,98,0
WPR,WSM,Samoa,DTP3,1998,Samoa1998,99,0
WPR,WSM,Samoa,DTP3,1997,Samoa1997,96,0
WPR,WSM,Samoa,DTP3,1996,Samoa1996,95,0
WPR,WSM,Samoa,DTP3,1995,Samoa1995,94,0
WPR,WSM,Samoa,DTP3,1994,Samoa1994,93,0
WPR,WSM,Samoa,DTP3,1992,Samoa1992,91,3
WPR,WSM,Samoa,DTP3,1991,Samoa1991,79,0
WPR,WSM,Samoa,DTP3,1990,Samoa1990,90,0
WPR,WSM,Samoa,DTP3,1989,Samoa1989,66,9
WPR,WSM,Samoa,DTP3,1988,Samoa1988,90,0
WPR,WSM,Samoa,DTP3,1987,Samoa1987,93,0
WPR,WSM,Samoa,DTP3,1986,Samoa1986,94,1
WPR,WSM,Samoa,DTP3,1985,Samoa1985,89,0
WPR,WSM,Samoa,DTP3,1984,Samoa1984,96,0
WPR,WSM,Samoa,DTP3,1983,Samoa1983,89,0
WPR,WSM,Samoa,DTP3,1982,Samoa1982,87,71
WPR,WSM,Samoa,DTP3,1981,Samoa1981,66,99
WPR,WSM,Samoa,DTP3,1980,Samoa1980,29,113
EUR,SMR,San Marino,DTP3,2015,San Marino2015,76,0
EUR,SMR,San Marino,DTP3,2014,San Marino2014,80,0
EUR,SMR,San Marino,DTP3,2013,San Marino2013,69,0
EUR,SMR,San Marino,DTP3,2012,San Marino2012,96,0
EUR,SMR,San Marino,DTP3,2011,San Marino2011,86,0
EUR,SMR,San Marino,DTP3,2010,San Marino2010,79,0
EUR,SMR,San Marino,DTP3,2009,San Marino2009,92,0
EUR,SMR,San Marino,DTP3,2008,San Marino2008,87,0
EUR,SMR,San Marino,DTP3,2007,San Marino2007,92,0
EUR,SMR,San Marino,DTP3,2006,San Marino2006,95,0
EUR,SMR,San Marino,DTP3,2005,San Marino2005,95,0
EUR,SMR,San Marino,DTP3,2004,San Marino2004,98,0
EUR,SMR,San Marino,DTP3,2003,San Marino2003,96,0
EUR,SMR,San Marino,DTP3,2000,San Marino2000,96,0
EUR,SMR,San Marino,DTP3,1999,San Marino1999,99,0
EUR,SMR,San Marino,DTP3,1996,San Marino1996,99,0
EUR,SMR,San Marino,DTP3,1995,San Marino1995,99,0
EUR,SMR,San Marino,DTP3,1994,San Marino1994,88,0
EUR,SMR,San Marino,DTP3,1993,San Marino1993,99,4
EUR,SMR,San Marino,DTP3,1992,San Marino1992,99,0
EUR,SMR,San Marino,DTP3,1991,San Marino1991,99,0
EUR,SMR,San Marino,DTP3,1983,San Marino1983,99,0
AFR,STP,Sao Tome and Principe,DTP3,2015,Sao Tome and Principe2015,96,0
AFR,STP,Sao Tome and Principe,DTP3,2014,Sao Tome and Principe2014,95,0
AFR,STP,Sao Tome and Principe,DTP3,2013,Sao Tome and Principe2013,97,0
AFR,STP,Sao Tome and Principe,DTP3,2012,Sao Tome and Principe2012,96,0
AFR,STP,Sao Tome and Principe,DTP3,2011,Sao Tome and Principe2011,96,0
AFR,STP,Sao Tome and Principe,DTP3,2010,Sao Tome and Principe2010,98,0
AFR,STP,Sao Tome and Principe,DTP3,2009,Sao Tome and Principe2009,98,0
AFR,STP,Sao Tome and Principe,DTP3,2008,Sao Tome and Principe2008,99,0
AFR,STP,Sao Tome and Principe,DTP3,2007,Sao Tome and Principe2007,97,0
AFR,STP,Sao Tome and Principe,DTP3,2006,Sao Tome and Principe2006,99,0
AFR,STP,Sao Tome and Principe,DTP3,2005,Sao Tome and Principe2005,97,0
AFR,STP,Sao Tome and Principe,DTP3,2004,Sao Tome and Principe2004,99,0
AFR,STP,Sao Tome and Principe,DTP3,2003,Sao Tome and Principe2003,94,0
AFR,STP,Sao Tome and Principe,DTP3,2002,Sao Tome and Principe2002,91,0
AFR,STP,Sao Tome and Principe,DTP3,2001,Sao Tome and Principe2001,92,0
AFR,STP,Sao Tome and Principe,DTP3,2000,Sao Tome and Principe2000,82,0
AFR,STP,Sao Tome and Principe,DTP3,1998,Sao Tome and Principe1998,73,0
AFR,STP,Sao Tome and Principe,DTP3,1997,Sao Tome and Principe1997,73,4
AFR,STP,Sao Tome and Principe,DTP3,1996,Sao Tome and Principe1996,68,0
AFR,STP,Sao Tome and Principe,DTP3,1995,Sao Tome and Principe1995,79,0
AFR,STP,Sao Tome and Principe,DTP3,1993,Sao Tome and Principe1993,60,0
AFR,STP,Sao Tome and Principe,DTP3,1992,Sao Tome and Principe1992,68,0
AFR,STP,Sao Tome and Principe,DTP3,1991,Sao Tome and Principe1991,87,135
AFR,STP,Sao Tome and Principe,DTP3,1990,Sao Tome and Principe1990,92,0
AFR,STP,Sao Tome and Principe,DTP3,1989,Sao Tome and Principe1989,63,0
AFR,STP,Sao Tome and Principe,DTP3,1988,Sao Tome and Principe1988,77,19
AFR,STP,Sao Tome and Principe,DTP3,1987,Sao Tome and Principe1987,72,49
AFR,STP,Sao Tome and Principe,DTP3,1986,Sao Tome and Principe1986,65,124
AFR,STP,Sao Tome and Principe,DTP3,1985,Sao Tome and Principe1985,48,38
AFR,STP,Sao Tome and Principe,DTP3,1984,Sao Tome and Principe1984,49,481
AFR,STP,Sao Tome and Principe,DTP3,1983,Sao Tome and Principe1983,26,48
AFR,STP,Sao Tome and Principe,DTP3,1981,Sao Tome and Principe1981,42,47
EMR,SAU,Saudi Arabia,DTP3,2015,Saudi Arabia2015,98,16
EMR,SAU,Saudi Arabia,DTP3,2014,Saudi Arabia2014,98,16
EMR,SAU,Saudi Arabia,DTP3,2013,Saudi Arabia2013,98,27
EMR,SAU,Saudi Arabia,DTP3,2012,Saudi Arabia2012,98,27
EMR,SAU,Saudi Arabia,DTP3,2011,Saudi Arabia2011,98,42
EMR,SAU,Saudi Arabia,DTP3,2010,Saudi Arabia2010,98,10
EMR,SAU,Saudi Arabia,DTP3,2009,Saudi Arabia2009,98,16
EMR,SAU,Saudi Arabia,DTP3,2008,Saudi Arabia2008,98,47
EMR,SAU,Saudi Arabia,DTP3,2007,Saudi Arabia2007,96,98
EMR,SAU,Saudi Arabia,DTP3,2006,Saudi Arabia2006,96,62
EMR,SAU,Saudi Arabia,DTP3,2005,Saudi Arabia2005,96,60
EMR,SAU,Saudi Arabia,DTP3,2004,Saudi Arabia2004,96,112
EMR,SAU,Saudi Arabia,DTP3,2003,Saudi Arabia2003,95,165
EMR,SAU,Saudi Arabia,DTP3,2002,Saudi Arabia2002,95,90
EMR,SAU,Saudi Arabia,DTP3,2001,Saudi Arabia2001,97,70
EMR,SAU,Saudi Arabia,DTP3,2000,Saudi Arabia2000,95,0
EMR,SAU,Saudi Arabia,DTP3,1999,Saudi Arabia1999,93,30
EMR,SAU,Saudi Arabia,DTP3,1998,Saudi Arabia1998,94,106
EMR,SAU,Saudi Arabia,DTP3,1997,Saudi Arabia1997,92,125
EMR,SAU,Saudi Arabia,DTP3,1996,Saudi Arabia1996,93,96
EMR,SAU,Saudi Arabia,DTP3,1995,Saudi Arabia1995,96,73
EMR,SAU,Saudi Arabia,DTP3,1994,Saudi Arabia1994,95,64
EMR,SAU,Saudi Arabia,DTP3,1993,Saudi Arabia1993,94,108
EMR,SAU,Saudi Arabia,DTP3,1992,Saudi Arabia1992,91,126
EMR,SAU,Saudi Arabia,DTP3,1991,Saudi Arabia1991,91,71
EMR,SAU,Saudi Arabia,DTP3,1990,Saudi Arabia1990,92,146
EMR,SAU,Saudi Arabia,DTP3,1989,Saudi Arabia1989,96,167
EMR,SAU,Saudi Arabia,DTP3,1988,Saudi Arabia1988,89,391
EMR,SAU,Saudi Arabia,DTP3,1987,Saudi Arabia1987,89,321
EMR,SAU,Saudi Arabia,DTP3,1986,Saudi Arabia1986,86,335
EMR,SAU,Saudi Arabia,DTP3,1985,Saudi Arabia1985,81,1540
EMR,SAU,Saudi Arabia,DTP3,1984,Saudi Arabia1984,76,1937
EMR,SAU,Saudi Arabia,DTP3,1983,Saudi Arabia1983,67,1570
EMR,SAU,Saudi Arabia,DTP3,1982,Saudi Arabia1982,62,1956
EMR,SAU,Saudi Arabia,DTP3,1981,Saudi Arabia1981,53,4194
EMR,SAU,Saudi Arabia,DTP3,1980,Saudi Arabia1980,41,10038
AFR,SEN,Senegal,DTP3,2015,Senegal2015,89,0
AFR,SEN,Senegal,DTP3,2014,Senegal2014,89,5
AFR,SEN,Senegal,DTP3,2013,Senegal2013,92,78
AFR,SEN,Senegal,DTP3,2012,Senegal2012,83,118
AFR,SEN,Senegal,DTP3,2011,Senegal2011,83,144
AFR,SEN,Senegal,DTP3,2010,Senegal2010,70,21
AFR,SEN,Senegal,DTP3,2009,Senegal2009,86,16
AFR,SEN,Senegal,DTP3,2008,Senegal2008,88,297
AFR,SEN,Senegal,DTP3,2007,Senegal2007,94,91
AFR,SEN,Senegal,DTP3,2006,Senegal2006,89,7
AFR,SEN,Senegal,DTP3,2005,Senegal2005,84,20
AFR,SEN,Senegal,DTP3,2004,Senegal2004,87,21
AFR,SEN,Senegal,DTP3,2003,Senegal2003,73,0
AFR,SEN,Senegal,DTP3,2002,Senegal2002,60,0
AFR,SEN,Senegal,DTP3,2001,Senegal2001,52,45
AFR,SEN,Senegal,DTP3,2000,Senegal2000,52,0
AFR,SEN,Senegal,DTP3,1999,Senegal1999,60,30
AFR,SEN,Senegal,DTP3,1998,Senegal1998,59,0
AFR,SEN,Senegal,DTP3,1997,Senegal1997,59,16
AFR,SEN,Senegal,DTP3,1996,Senegal1996,70,0
AFR,SEN,Senegal,DTP3,1995,Senegal1995,80,0
AFR,SEN,Senegal,DTP3,1994,Senegal1994,57,544
AFR,SEN,Senegal,DTP3,1993,Senegal1993,52,1518
AFR,SEN,Senegal,DTP3,1992,Senegal1992,46,613
AFR,SEN,Senegal,DTP3,1991,Senegal1991,51,475
AFR,SEN,Senegal,DTP3,1990,Senegal1990,66,1150
AFR,SEN,Senegal,DTP3,1989,Senegal1989,71,1624
AFR,SEN,Senegal,DTP3,1988,Senegal1988,59,373
AFR,SEN,Senegal,DTP3,1985,Senegal1985,54,0
EUR,SRB,Serbia,DTP3,2015,Serbia2015,95,93
EUR,SRB,Serbia,DTP3,2014,Serbia2014,93,281
EUR,SRB,Serbia,DTP3,2013,Serbia2013,95,41
EUR,SRB,Serbia,DTP3,2012,Serbia2012,91,54
EUR,SRB,Serbia,DTP3,2011,Serbia2011,94,31
EUR,SRB,Serbia,DTP3,2010,Serbia2010,91,3
EUR,SRB,Serbia,DTP3,2009,Serbia2009,95,12
EUR,SRB,Serbia,DTP3,2008,Serbia2008,95,11
EUR,SRB,Serbia,DTP3,2007,Serbia2007,94,14
EUR,SRB,Serbia,DTP3,2006,Serbia2006,92,12
EUR,SRB,Serbia,DTP3,2005,Serbia2005,98,19
EUR,SRB,Serbia,DTP3,2004,Serbia2004,88,91
EUR,SRB,Serbia,DTP3,2003,Serbia2003,89,22
EUR,SRB,Serbia,DTP3,2002,Serbia2002,95,83
EUR,SRB,Serbia,DTP3,2001,Serbia2001,93,21
EUR,SRB,Serbia,DTP3,2000,Serbia2000,95,48
EUR,SRB,Serbia,DTP3,1999,Serbia1999,92,74
EUR,SRB,Serbia,DTP3,1997,Serbia1997,94,239
EUR,SRB,Serbia,DTP3,1996,Serbia1996,91,301
EUR,SRB,Serbia,DTP3,1995,Serbia1995,89,469
EUR,SRB,Serbia,DTP3,1994,Serbia1994,85,486
EUR,SRB,Serbia,DTP3,1993,Serbia1993,85,492
EUR,SRB,Serbia,DTP3,1992,Serbia1992,84,258
EUR,SRB,Serbia,DTP3,1991,Serbia1991,79,1104
EUR,SRB,Serbia,DTP3,1990,Serbia1990,84,1497
EUR,SRB,Serbia,DTP3,1989,Serbia1989,90,1531
EUR,SRB,Serbia,DTP3,1988,Serbia1988,91,1783
EUR,SRB,Serbia,DTP3,1987,Serbia1987,90,4678
EUR,SRB,Serbia,DTP3,1986,Serbia1986,90,3054
EUR,SRB,Serbia,DTP3,1985,Serbia1985,89,3818
EUR,SRB,Serbia,DTP3,1984,Serbia1984,89,4759
EUR,SRB,Serbia,DTP3,1983,Serbia1983,85,5652
EUR,SRB,Serbia,DTP3,1981,Serbia1981,90,4705
AFR,SYC,Seychelles,DTP3,2015,Seychelles2015,97,0
AFR,SYC,Seychelles,DTP3,2014,Seychelles2014,99,0
AFR,SYC,Seychelles,DTP3,2013,Seychelles2013,98,0
AFR,SYC,Seychelles,DTP3,2012,Seychelles2012,98,0
AFR,SYC,Seychelles,DTP3,2011,Seychelles2011,99,5
AFR,SYC,Seychelles,DTP3,2010,Seychelles2010,99,2
AFR,SYC,Seychelles,DTP3,2009,Seychelles2009,99,0
AFR,SYC,Seychelles,DTP3,2008,Seychelles2008,99,0
AFR,SYC,Seychelles,DTP3,2007,Seychelles2007,99,0
AFR,SYC,Seychelles,DTP3,2006,Seychelles2006,99,0
AFR,SYC,Seychelles,DTP3,2005,Seychelles2005,99,0
AFR,SYC,Seychelles,DTP3,2004,Seychelles2004,99,0
AFR,SYC,Seychelles,DTP3,2003,Seychelles2003,99,0
AFR,SYC,Seychelles,DTP3,2002,Seychelles2002,99,0
AFR,SYC,Seychelles,DTP3,2001,Seychelles2001,96,0
AFR,SYC,Seychelles,DTP3,1999,Seychelles1999,99,0
AFR,SYC,Seychelles,DTP3,1998,Seychelles1998,99,0
AFR,SYC,Seychelles,DTP3,1997,Seychelles1997,98,0
AFR,SYC,Seychelles,DTP3,1996,Seychelles1996,99,0
AFR,SYC,Seychelles,DTP3,1995,Seychelles1995,98,0
AFR,SYC,Seychelles,DTP3,1994,Seychelles1994,96,0
AFR,SYC,Seychelles,DTP3,1992,Seychelles1992,96,0
AFR,SYC,Seychelles,DTP3,1990,Seychelles1990,99,3
AFR,SYC,Seychelles,DTP3,1988,Seychelles1988,97,0
AFR,SYC,Seychelles,DTP3,1987,Seychelles1987,89,0
AFR,SYC,Seychelles,DTP3,1986,Seychelles1986,94,0
AFR,SYC,Seychelles,DTP3,1985,Seychelles1985,86,0
AFR,SYC,Seychelles,DTP3,1984,Seychelles1984,95,2
AFR,SYC,Seychelles,DTP3,1981,Seychelles1981,13,5
AFR,SLE,Sierra Leone,DTP3,2015,Sierra Leone2015,86,11
AFR,SLE,Sierra Leone,DTP3,2014,Sierra Leone2014,83,0
AFR,SLE,Sierra Leone,DTP3,2013,Sierra Leone2013,92,9
AFR,SLE,Sierra Leone,DTP3,2012,Sierra Leone2012,91,0
AFR,SLE,Sierra Leone,DTP3,2011,Sierra Leone2011,76,135
AFR,SLE,Sierra Leone,DTP3,2010,Sierra Leone2010,76,0
AFR,SLE,Sierra Leone,DTP3,2009,Sierra Leone2009,91,12
AFR,SLE,Sierra Leone,DTP3,2008,Sierra Leone2008,87,67
AFR,SLE,Sierra Leone,DTP3,2007,Sierra Leone2007,79,8
AFR,SLE,Sierra Leone,DTP3,2006,Sierra Leone2006,95,15
AFR,SLE,Sierra Leone,DTP3,2005,Sierra Leone2005,64,10
AFR,SLE,Sierra Leone,DTP3,2004,Sierra Leone2004,61,0
AFR,SLE,Sierra Leone,DTP3,2003,Sierra Leone2003,70,0
AFR,SLE,Sierra Leone,DTP3,2002,Sierra Leone2002,52,0
AFR,SLE,Sierra Leone,DTP3,2001,Sierra Leone2001,38,0
AFR,SLE,Sierra Leone,DTP3,2000,Sierra Leone2000,24,36
AFR,SLE,Sierra Leone,DTP3,1998,Sierra Leone1998,56,0
AFR,SLE,Sierra Leone,DTP3,1997,Sierra Leone1997,26,0
AFR,SLE,Sierra Leone,DTP3,1996,Sierra Leone1996,65,0
AFR,SLE,Sierra Leone,DTP3,1995,Sierra Leone1995,43,0
AFR,SLE,Sierra Leone,DTP3,1994,Sierra Leone1994,41,0
AFR,SLE,Sierra Leone,DTP3,1993,Sierra Leone1993,63,0
AFR,SLE,Sierra Leone,DTP3,1992,Sierra Leone1992,64,0
AFR,SLE,Sierra Leone,DTP3,1991,Sierra Leone1991,56,88
AFR,SLE,Sierra Leone,DTP3,1990,Sierra Leone1990,83,103
AFR,SLE,Sierra Leone,DTP3,1988,Sierra Leone1988,22,10
AFR,SLE,Sierra Leone,DTP3,1984,Sierra Leone1984,21,3020
AFR,SLE,Sierra Leone,DTP3,1983,Sierra Leone1983,24,2445
AFR,SLE,Sierra Leone,DTP3,1982,Sierra Leone1982,10,2164
AFR,SLE,Sierra Leone,DTP3,1981,Sierra Leone1981,15,2698
AFR,SLE,Sierra Leone,DTP3,1980,Sierra Leone1980,13,2490
WPR,SGP,Singapore,DTP3,2015,Singapore2015,96,0
WPR,SGP,Singapore,DTP3,2014,Singapore2014,96,0
WPR,SGP,Singapore,DTP3,2013,Singapore2013,97,17
WPR,SGP,Singapore,DTP3,2012,Singapore2012,97,24
WPR,SGP,Singapore,DTP3,2011,Singapore2011,96,29
WPR,SGP,Singapore,DTP3,2010,Singapore2010,97,8
WPR,SGP,Singapore,DTP3,2009,Singapore2009,97,13
WPR,SGP,Singapore,DTP3,2008,Singapore2008,97,33
WPR,SGP,Singapore,DTP3,2007,Singapore2007,96,38
WPR,SGP,Singapore,DTP3,2006,Singapore2006,95,2
WPR,SGP,Singapore,DTP3,2005,Singapore2005,96,2
WPR,SGP,Singapore,DTP3,2004,Singapore2004,95,0
WPR,SGP,Singapore,DTP3,2003,Singapore2003,96,1
WPR,SGP,Singapore,DTP3,2002,Singapore2002,94,0
WPR,SGP,Singapore,DTP3,2001,Singapore2001,96,1
WPR,SGP,Singapore,DTP3,2000,Singapore2000,98,2
WPR,SGP,Singapore,DTP3,1999,Singapore1999,97,6
WPR,SGP,Singapore,DTP3,1998,Singapore1998,97,1
WPR,SGP,Singapore,DTP3,1997,Singapore1997,98,0
WPR,SGP,Singapore,DTP3,1996,Singapore1996,97,0
WPR,SGP,Singapore,DTP3,1995,Singapore1995,98,1
WPR,SGP,Singapore,DTP3,1994,Singapore1994,95,2
WPR,SGP,Singapore,DTP3,1993,Singapore1993,92,1
WPR,SGP,Singapore,DTP3,1992,Singapore1992,89,15
WPR,SGP,Singapore,DTP3,1991,Singapore1991,91,6
WPR,SGP,Singapore,DTP3,1990,Singapore1990,85,9
