cname,year,cname_y,coverage,case
Sao Tome and Principe,1989,Sao Tome and Principe1989,45,#N/A
Sao Tome and Principe,1988,Sao Tome and Principe1988,69,118
Sao Tome and Principe,1987,Sao Tome and Principe1987,69,0
Sao Tome and Principe,1986,Sao Tome and Principe1986,58,69
Sao Tome and Principe,1985,Sao Tome and Principe1985,35,62
Sao Tome and Principe,1984,Sao Tome and Principe1984,48,576
Sao Tome and Principe,1981,Sao Tome and Principe1981,25,194
Saudi Arabia,2015,Saudi Arabia2015,98,219
Saudi Arabia,2014,Saudi Arabia2014,98,154
Saudi Arabia,2013,Saudi Arabia2013,98,1164
Saudi Arabia,2012,Saudi Arabia2012,98,294
Saudi Arabia,2011,Saudi Arabia2011,98,362
Saudi Arabia,2010,Saudi Arabia2010,98,334
Saudi Arabia,2009,Saudi Arabia2009,98,82
Saudi Arabia,2008,Saudi Arabia2008,97,158
Saudi Arabia,2007,Saudi Arabia2007,96,4648
Saudi Arabia,2006,Saudi Arabia2006,95,807
Saudi Arabia,2005,Saudi Arabia2005,97,373
Saudi Arabia,2004,Saudi Arabia2004,97,1880
Saudi Arabia,2003,Saudi Arabia2003,96,1208
Saudi Arabia,2002,Saudi Arabia2002,97,311
Saudi Arabia,2001,Saudi Arabia2001,94,155
Saudi Arabia,2000,Saudi Arabia2000,94,#N/A
Saudi Arabia,1999,Saudi Arabia1999,92,2815
Saudi Arabia,1998,Saudi Arabia1998,93,5519
Saudi Arabia,1997,Saudi Arabia1997,92,3978
Saudi Arabia,1996,Saudi Arabia1996,92,2407
Saudi Arabia,1995,Saudi Arabia1995,94,2574
Saudi Arabia,1994,Saudi Arabia1994,93,1253
Saudi Arabia,1993,Saudi Arabia1993,91,3182
Saudi Arabia,1992,Saudi Arabia1992,88,11299
Saudi Arabia,1991,Saudi Arabia1991,95,6368
Saudi Arabia,1990,Saudi Arabia1990,88,5439
Saudi Arabia,1989,Saudi Arabia1989,90,3588
Saudi Arabia,1988,Saudi Arabia1988,81,8225
Saudi Arabia,1987,Saudi Arabia1987,77,29220
Saudi Arabia,1986,Saudi Arabia1986,77,22830
Saudi Arabia,1985,Saudi Arabia1985,79,18393
Saudi Arabia,1984,Saudi Arabia1984,71,30457
Saudi Arabia,1983,Saudi Arabia1983,65,44633
Saudi Arabia,1982,Saudi Arabia1982,53,33294
Saudi Arabia,1981,Saudi Arabia1981,12,35790
Saudi Arabia,1980,Saudi Arabia1980,8,46115
Senegal,2015,Senegal2015,80,58
Senegal,2014,Senegal2014,80,32
Senegal,2013,Senegal2013,84,17
Senegal,2012,Senegal2012,82,46
Senegal,2011,Senegal2011,82,18
Senegal,2010,Senegal2010,60,428
Senegal,2009,Senegal2009,79,999
Senegal,2008,Senegal2008,77,6
Senegal,2007,Senegal2007,84,11
Senegal,2006,Senegal2006,80,3
Senegal,2005,Senegal2005,74,0
Senegal,2004,Senegal2004,57,31
Senegal,2003,Senegal2003,60,1519
Senegal,2002,Senegal2002,54,18184
Senegal,2001,Senegal2001,48,24789
Senegal,2000,Senegal2000,48,5839
Senegal,1999,Senegal1999,60,3668
Senegal,1998,Senegal1998,62,6594
Senegal,1997,Senegal1997,65,6594
Senegal,1996,Senegal1996,70,8069
Senegal,1995,Senegal1995,80,#N/A
Senegal,1994,Senegal1994,50,5944
Senegal,1993,Senegal1993,46,14693
Senegal,1992,Senegal1992,43,15367
Senegal,1991,Senegal1991,46,11427
Senegal,1990,Senegal1990,57,5004
Senegal,1989,Senegal1989,68,10940
Senegal,1988,Senegal1988,51,1596
Senegal,1985,Senegal1985,40,#N/A
Serbia,2015,Serbia2015,87,383
Serbia,2014,Serbia2014,86,37
Serbia,2013,Serbia2013,92,1
Serbia,2012,Serbia2012,87,0
Serbia,2011,Serbia2011,93,370
Serbia,2010,Serbia2010,95,20
Serbia,2009,Serbia2009,95,1
Serbia,2008,Serbia2008,92,2
Serbia,2007,Serbia2007,95,201
Serbia,2006,Serbia2006,88,2
Serbia,2005,Serbia2005,96,2
Serbia,2004,Serbia2004,89,11
Serbia,2003,Serbia2003,87,15
Serbia,2002,Serbia2002,92,63
Serbia,2001,Serbia2001,91,35
Serbia,2000,Serbia2000,89,38
Serbia,1999,Serbia1999,84,288
Serbia,1997,Serbia1997,92,4692
Serbia,1996,Serbia1996,90,458
Serbia,1995,Serbia1995,86,524
Serbia,1994,Serbia1994,81,800
Serbia,1993,Serbia1993,85,16777
Serbia,1992,Serbia1992,82,2108
Serbia,1991,Serbia1991,76,991
Serbia,1990,Serbia1990,83,4978
Serbia,1989,Serbia1989,90,16149
Serbia,1988,Serbia1988,93,6629
Serbia,1987,Serbia1987,92,8639
Serbia,1986,Serbia1986,92,14148
Serbia,1985,Serbia1985,91,25325
Serbia,1984,Serbia1984,90,20233
Serbia,1983,Serbia1983,95,12967
Serbia,1981,Serbia1981,95,20878
Seychelles,2015,Seychelles2015,98,0
Seychelles,2014,Seychelles2014,99,0
Seychelles,2013,Seychelles2013,97,0
Seychelles,2012,Seychelles2012,98,0
Seychelles,2011,Seychelles2011,99,0
Seychelles,2010,Seychelles2010,99,0
Seychelles,2009,Seychelles2009,97,0
Seychelles,2008,Seychelles2008,99,0
Seychelles,2007,Seychelles2007,99,1
Seychelles,2006,Seychelles2006,99,10
Seychelles,2005,Seychelles2005,99,0
Seychelles,2004,Seychelles2004,99,0
Seychelles,2003,Seychelles2003,99,0
Seychelles,2002,Seychelles2002,98,0
Seychelles,2001,Seychelles2001,95,0
Seychelles,1999,Seychelles1999,99,2
Seychelles,1998,Seychelles1998,93,626
Seychelles,1997,Seychelles1997,99,3
Seychelles,1996,Seychelles1996,98,2
Seychelles,1995,Seychelles1995,97,0
Seychelles,1994,Seychelles1994,92,0
Seychelles,1992,Seychelles1992,92,0
Seychelles,1990,Seychelles1990,86,13
Seychelles,1988,Seychelles1988,89,0
Seychelles,1987,Seychelles1987,99,2
Seychelles,1986,Seychelles1986,95,4
Seychelles,1985,Seychelles1985,90,10
Seychelles,1984,Seychelles1984,77,19
Seychelles,1981,Seychelles1981,29,4
Sierra Leone,2015,Sierra Leone2015,78,607
Sierra Leone,2014,Sierra Leone2014,80,1006
Sierra Leone,2013,Sierra Leone2013,85,15
Sierra Leone,2012,Sierra Leone2012,88,678
Sierra Leone,2011,Sierra Leone2011,75,1865
Sierra Leone,2010,Sierra Leone2010,70,1089
Sierra Leone,2009,Sierra Leone2009,93,31
Sierra Leone,2008,Sierra Leone2008,88,44
Sierra Leone,2007,Sierra Leone2007,82,0
Sierra Leone,2006,Sierra Leone2006,95,33
Sierra Leone,2005,Sierra Leone2005,67,29
Sierra Leone,2004,Sierra Leone2004,64,7
Sierra Leone,2003,Sierra Leone2003,73,586
Sierra Leone,2002,Sierra Leone2002,62,568
Sierra Leone,2001,Sierra Leone2001,50,649
Sierra Leone,2000,Sierra Leone2000,43,3575
Sierra Leone,1999,Sierra Leone1999,40,#N/A
Sierra Leone,1998,Sierra Leone1998,68,#N/A
Sierra Leone,1997,Sierra Leone1997,28,361
Sierra Leone,1996,Sierra Leone1996,79,#N/A
Sierra Leone,1995,Sierra Leone1995,43,344
Sierra Leone,1994,Sierra Leone1994,44,114
Sierra Leone,1993,Sierra Leone1993,67,2288
Sierra Leone,1992,Sierra Leone1992,61,914
Sierra Leone,1991,Sierra Leone1991,54,284
Sierra Leone,1990,Sierra Leone1990,75,830
Sierra Leone,1988,Sierra Leone1988,33,207
Sierra Leone,1984,Sierra Leone1984,66,4016
Sierra Leone,1983,Sierra Leone1983,49,4327
Sierra Leone,1982,Sierra Leone1982,23,4102
Sierra Leone,1981,Sierra Leone1981,28,3408
Sierra Leone,1980,Sierra Leone1980,36,3625
Singapore,2015,Singapore2015,95,#N/A
Singapore,2014,Singapore2014,95,#N/A
Singapore,2013,Singapore2013,95,138
Singapore,2012,Singapore2012,95,42
Singapore,2011,Singapore2011,95,148
Singapore,2010,Singapore2010,95,50
Singapore,2009,Singapore2009,95,16
Singapore,2008,Singapore2008,95,18
Singapore,2007,Singapore2007,95,15
Singapore,2006,Singapore2006,93,23
Singapore,2005,Singapore2005,96,33
Singapore,2004,Singapore2004,95,96
Singapore,2003,Singapore2003,93,33
Singapore,2002,Singapore2002,94,211
Singapore,2001,Singapore2001,95,408
Singapore,2000,Singapore2000,96,141
Singapore,1999,Singapore1999,97,65
Singapore,1998,Singapore1998,96,114
Singapore,1997,Singapore1997,98,1413
Singapore,1996,Singapore1996,97,#N/A
Singapore,1995,Singapore1995,97,185
Singapore,1994,Singapore1994,95,159
Singapore,1993,Singapore1993,87,0
Singapore,1992,Singapore1992,89,606
Singapore,1991,Singapore1991,92,216
Singapore,1990,Singapore1990,84,143
Singapore,1989,Singapore1989,81,146
Singapore,1988,Singapore1988,87,192
Singapore,1987,Singapore1987,94,123
Singapore,1986,Singapore1986,85,218
Singapore,1985,Singapore1985,75,136
Singapore,1984,Singapore1984,85,2417
Singapore,1983,Singapore1983,88,677
Singapore,1982,Singapore1982,78,1965
Singapore,1981,Singapore1981,57,771
Singapore,1980,Singapore1980,47,#N/A
Slovakia,2015,Slovakia2015,95,1
Slovakia,2014,Slovakia2014,97,0
Slovakia,2013,Slovakia2013,98,0
Slovakia,2012,Slovakia2012,99,0
Slovakia,2011,Slovakia2011,98,0
Slovakia,2010,Slovakia2010,99,0
Slovakia,2009,Slovakia2009,99,0
Slovakia,2008,Slovakia2008,99,0
Slovakia,2007,Slovakia2007,99,0
Slovakia,2006,Slovakia2006,98,0
Slovakia,2005,Slovakia2005,98,0
Slovakia,2004,Slovakia2004,99,2
Slovakia,2003,Slovakia2003,99,1
Slovakia,2002,Slovakia2002,99,0
Slovakia,2001,Slovakia2001,99,0
Slovakia,2000,Slovakia2000,98,0
Slovakia,1999,Slovakia1999,99,0
Slovakia,1998,Slovakia1998,99,530
Slovakia,1997,Slovakia1997,99,620
Slovakia,1996,Slovakia1996,99,0
Slovakia,1995,Slovakia1995,99,2
Slovakia,1994,Slovakia1994,99,29
Slovakia,1993,Slovakia1993,96,551
Slovakia,1992,Slovakia1992,96,415
Slovakia,1991,Slovakia1991,98,211
Slovakia,1990,Slovakia1990,99,47
Slovenia,2015,Slovenia2015,94,18
Slovenia,2014,Slovenia2014,94,52
Slovenia,2013,Slovenia2013,94,1
Slovenia,2012,Slovenia2012,95,2
Slovenia,2011,Slovenia2011,96,22
Slovenia,2010,Slovenia2010,95,2
Slovenia,2009,Slovenia2009,95,0
Slovenia,2008,Slovenia2008,96,0
Slovenia,2007,Slovenia2007,96,0
Slovenia,2006,Slovenia2006,96,0
Slovenia,2005,Slovenia2005,94,0
Slovenia,2004,Slovenia2004,94,0
Slovenia,2003,Slovenia2003,94,0
Slovenia,2002,Slovenia2002,93,0
Slovenia,2001,Slovenia2001,94,0
Slovenia,2000,Slovenia2000,95,#N/A
Slovenia,1999,Slovenia1999,98,1
Slovenia,1998,Slovenia1998,93,13
Slovenia,1997,Slovenia1997,82,9
Slovenia,1996,Slovenia1996,93,8
Slovenia,1995,Slovenia1995,93,398
Slovenia,1994,Slovenia1994,91,134
Slovenia,1993,Slovenia1993,90,7
Slovenia,1992,Slovenia1992,90,10
Slovenia,1991,Slovenia1991,81,32
Slovenia,1990,Slovenia1990,90,#N/A
Slovenia,1989,Slovenia1989,91,#N/A
Slovenia,1988,Slovenia1988,91,#N/A
Slovenia,1987,Slovenia1987,91,#N/A
Slovenia,1986,Slovenia1986,89,#N/A
Slovenia,1985,Slovenia1985,89,#N/A
Slovenia,1984,Slovenia1984,90,#N/A
Slovenia,1983,Slovenia1983,87,#N/A
Slovenia,1982,Slovenia1982,83,#N/A
Slovenia,1981,Slovenia1981,87,#N/A
Slovenia,1980,Slovenia1980,85,#N/A
Solomon Islands,2015,Solomon Islands2015,75,0
Solomon Islands,2014,Solomon Islands2014,76,#N/A
Solomon Islands,2013,Solomon Islands2013,76,0
Solomon Islands,2012,Solomon Islands2012,85,0
Solomon Islands,2011,Solomon Islands2011,73,0
Solomon Islands,2010,Solomon Islands2010,68,0
Solomon Islands,2009,Solomon Islands2009,60,0
Solomon Islands,2008,Solomon Islands2008,60,0
Solomon Islands,2007,Solomon Islands2007,78,0
Solomon Islands,2006,Solomon Islands2006,84,0
Solomon Islands,2005,Solomon Islands2005,70,0
Solomon Islands,2004,Solomon Islands2004,72,0
Solomon Islands,2003,Solomon Islands2003,70,0
Solomon Islands,2002,Solomon Islands2002,67,0
Solomon Islands,2001,Solomon Islands2001,78,0
Solomon Islands,1999,Solomon Islands1999,96,#N/A
Solomon Islands,1998,Solomon Islands1998,64,0
Solomon Islands,1997,Solomon Islands1997,68,0
Solomon Islands,1996,Solomon Islands1996,90,0
Solomon Islands,1995,Solomon Islands1995,68,0
Solomon Islands,1994,Solomon Islands1994,60,640
Solomon Islands,1993,Solomon Islands1993,64,1527
Solomon Islands,1991,Solomon Islands1991,76,45
Solomon Islands,1990,Solomon Islands1990,70,343
Solomon Islands,1989,Solomon Islands1989,92,13779
Solomon Islands,1988,Solomon Islands1988,69,593
Solomon Islands,1987,Solomon Islands1987,58,434
Solomon Islands,1986,Solomon Islands1986,31,0
Somalia,2015,Somalia2015,41,7497
Somalia,2014,Somalia2014,70,10229
Somalia,2013,Somalia2013,29,3173
Somalia,2012,Somalia2012,49,9983
Somalia,2011,Somalia2011,79,17298
Somalia,2010,Somalia2010,68,115
Somalia,2009,Somalia2009,65,13
Somalia,2008,Somalia2008,34,1081
Somalia,2007,Somalia2007,35,1149
Somalia,2006,Somalia2006,36,7
Somalia,2005,Somalia2005,35,#N/A
Somalia,2004,Somalia2004,40,12008
Somalia,2003,Somalia2003,40,8257
Somalia,2002,Somalia2002,45,9559
Somalia,2001,Somalia2001,16,3571
Somalia,2000,Somalia2000,16,3965
Somalia,1999,Somalia1999,26,5523
Somalia,1998,Somalia1998,47,3075
Somalia,1997,Somalia1997,25,#N/A
Somalia,1989,Somalia1989,30,988
Somalia,1988,Somalia1988,33,296
Somalia,1987,Somalia1987,29,222
Somalia,1986,Somalia1986,25,70
Somalia,1985,Somalia1985,34,128
Somalia,1984,Somalia1984,16,487
Somalia,1983,Somalia1983,6,622
Somalia,1982,Somalia1982,4,#N/A
Somalia,1981,Somalia1981,2,#N/A
Somalia,1980,Somalia1980,9,#N/A
South Africa,2015,South Africa2015,97,17
South Africa,2014,South Africa2014,92,66
South Africa,2013,South Africa2013,87,25
South Africa,2012,South Africa2012,89,32
South Africa,2011,South Africa2011,89,92
South Africa,2010,South Africa2010,85,12499
South Africa,2009,South Africa2009,91,5857
South Africa,2008,South Africa2008,88,39
South Africa,2007,South Africa2007,84,31
South Africa,2006,South Africa2006,86,81
South Africa,2005,South Africa2005,83,615
South Africa,2004,South Africa2004,62,830
South Africa,2003,South Africa2003,83,244
South Africa,2002,South Africa2002,78,1043
South Africa,2001,South Africa2001,72,1166
South Africa,2000,South Africa2000,95,1459
South Africa,1999,South Africa1999,82,385
South Africa,1998,South Africa1998,82,977
South Africa,1997,South Africa1997,76,1337
South Africa,1996,South Africa1996,76,6501
South Africa,1995,South Africa1995,76,8845
South Africa,1993,South Africa1993,77,12870
South Africa,1992,South Africa1992,85,22745
South Africa,1991,South Africa1991,85,4777
South Africa,1990,South Africa1990,79,10624
South Africa,1989,South Africa1989,84,18268
South Africa,1988,South Africa1988,68,15258
South Africa,1987,South Africa1987,75,22559
South Africa,1986,South Africa1986,64,13459
South Africa,1985,South Africa1985,70,17884
South Africa,1984,South Africa1984,70,16160
South Africa,1983,South Africa1983,74,16735
South Sudan,2015,South Sudan2015,70,878
South Sudan,2014,South Sudan2014,52,441
South Sudan,2013,South Sudan2013,55,525
South Sudan,2012,South Sudan2012,70,1952
South Sudan,2011,South Sudan2011,64,1256
South Sudan,2010,South Sudan2010,64,#N/A
South Sudan,2009,South Sudan2009,50,#N/A
South Sudan,2008,South Sudan2008,30,#N/A
South Sudan,2007,South Sudan2007,40,#N/A
Spain,2015,Spain2015,96,115
Spain,2014,Spain2014,96,154
Spain,2013,Spain2013,95,131
Spain,2012,Spain2012,97,1204
Spain,2011,Spain2011,97,3802
Spain,2010,Spain2010,95,302
Spain,2009,Spain2009,98,41
Spain,2008,Spain2008,98,297
Spain,2007,Spain2007,97,267
Spain,2006,Spain2006,97,362
Spain,2005,Spain2005,97,22
Spain,2004,Spain2004,97,26
Spain,2003,Spain2003,98,256
Spain,2002,Spain2002,97,67
Spain,2001,Spain2001,96,#N/A
Spain,2000,Spain2000,94,152
Spain,1999,Spain1999,95,246
Spain,1998,Spain1998,93,446
Spain,1997,Spain1997,93,1842
Spain,1996,Spain1996,90,4964
Spain,1995,Spain1995,90,8849
Spain,1994,Spain1994,90,6796
Spain,1993,Spain1993,90,11985
Spain,1992,Spain1992,83,24460
Spain,1991,Spain1991,85,24445
Spain,1990,Spain1990,99,21650
Spain,1989,Spain1989,97,32908
Spain,1988,Spain1988,84,22701
Spain,1987,Spain1987,85,35146
Spain,1986,Spain1986,83,220109
Spain,1985,Spain1985,79,80663
Spain,1984,Spain1984,68,38914
Spain,1983,Spain1983,40,304350
Spain,1982,Spain1982,27,159562
Spain,1981,Spain1981,8,146689
Sri Lanka,2015,Sri Lanka2015,99,1568
Sri Lanka,2014,Sri Lanka2014,99,1686
Sri Lanka,2013,Sri Lanka2013,99,2107
Sri Lanka,2012,Sri Lanka2012,99,51
Sri Lanka,2011,Sri Lanka2011,99,60
Sri Lanka,2010,Sri Lanka2010,99,79
Sri Lanka,2009,Sri Lanka2009,97,21
Sri Lanka,2008,Sri Lanka2008,98,33
Sri Lanka,2007,Sri Lanka2007,98,44
Sri Lanka,2006,Sri Lanka2006,99,0
Sri Lanka,2005,Sri Lanka2005,99,3
Sri Lanka,2004,Sri Lanka2004,96,35
Sri Lanka,2003,Sri Lanka2003,99,65
Sri Lanka,2002,Sri Lanka2002,99,139
Sri Lanka,2001,Sri Lanka2001,99,309
Sri Lanka,2000,Sri Lanka2000,99,16527
Sri Lanka,1999,Sri Lanka1999,95,2417
Sri Lanka,1998,Sri Lanka1998,94,177
Sri Lanka,1997,Sri Lanka1997,94,195
Sri Lanka,1996,Sri Lanka1996,89,158
Sri Lanka,1995,Sri Lanka1995,87,408
Sri Lanka,1994,Sri Lanka1994,84,566
Sri Lanka,1993,Sri Lanka1993,86,558
Sri Lanka,1992,Sri Lanka1992,82,701
Sri Lanka,1991,Sri Lanka1991,79,1896
Sri Lanka,1990,Sri Lanka1990,80,4004
Sri Lanka,1989,Sri Lanka1989,76,780
Sri Lanka,1988,Sri Lanka1988,68,2630
Sri Lanka,1987,Sri Lanka1987,60,3508
Sri Lanka,1986,Sri Lanka1986,45,6235
Sri Lanka,1985,Sri Lanka1985,20,9398
Sri Lanka,1984,Sri Lanka1984,3,13215
Sudan (the),2015,Sudan (the)2015,87,3585
Sudan (the),2014,Sudan (the)2014,86,676
Sudan (the),2013,Sudan (the)2013,85,2813
Sudan (the),2012,Sudan (the)2012,85,8523
Sudan (the),2011,Sudan (the)2011,87,5616
Sudan (the),2010,Sudan (the)2010,86,680
Sudan (the),2009,Sudan (the)2009,83,68
Sudan (the),2008,Sudan (the)2008,80,129
Sudan (the),2007,Sudan (the)2007,80,327
Sudan (the),2006,Sudan (the)2006,76,228
Sudan (the),2005,Sudan (the)2005,73,1374
Sudan (the),2004,Sudan (the)2004,72,9562
Sudan (the),2003,Sudan (the)2003,70,4381
Sudan (the),2002,Sudan (the)2002,62,4529
Sudan (the),2001,Sudan (the)2001,80,4362
Sudan (the),2000,Sudan (the)2000,60,2875
Sudan (the),1999,Sudan (the)1999,79,3347
Sudan (the),1998,Sudan (the)1998,62,550
Sudan (the),1997,Sudan (the)1997,92,350
Sudan (the),1996,Sudan (the)1996,75,2559
Sudan (the),1995,Sudan (the)1995,72,841
Sudan (the),1994,Sudan (the)1994,76,963
Sudan (the),1993,Sudan (the)1993,49,683
Sudan (the),1992,Sudan (the)1992,52,17017
Sudan (the),1991,Sudan (the)1991,57,30014
Sudan (the),1990,Sudan (the)1990,57,14075
Sudan (the),1989,Sudan (the)1989,34,15114
Sudan (the),1988,Sudan (the)1988,34,7466
Sudan (the),1987,Sudan (the)1987,22,1635
Sudan (the),1986,Sudan (the)1986,11,27136
Sudan (the),1985,Sudan (the)1985,6,67589
Sudan (the),1984,Sudan (the)1984,3,2390
Sudan (the),1983,Sudan (the)1983,2,2806
Sudan (the),1982,Sudan (the)1982,1,68171
Sudan (the),1981,Sudan (the)1981,1,64804
Suriname,2015,Suriname2015,94,0
Suriname,2014,Suriname2014,85,0
Suriname,2013,Suriname2013,93,0
Suriname,2012,Suriname2012,73,0
Suriname,2011,Suriname2011,85,0
Suriname,2010,Suriname2010,90,0
Suriname,2009,Suriname2009,88,0
Suriname,2008,Suriname2008,86,0
Suriname,2007,Suriname2007,85,0
Suriname,2006,Suriname2006,83,0
Suriname,2005,Suriname2005,91,0
Suriname,2004,Suriname2004,86,0
Suriname,2003,Suriname2003,69,0
Suriname,2002,Suriname2002,73,0
Suriname,2001,Suriname2001,90,0
Suriname,2000,Suriname2000,71,0
Suriname,1999,Suriname1999,85,0
Suriname,1998,Suriname1998,82,0
Suriname,1997,Suriname1997,79,0
Suriname,1996,Suriname1996,87,0
Suriname,1995,Suriname1995,83,0
Suriname,1994,Suriname1994,72,0
Suriname,1993,Suriname1993,61,0
Suriname,1992,Suriname1992,61,0
Suriname,1991,Suriname1991,84,0
Suriname,1990,Suriname1990,65,35
Suriname,1989,Suriname1989,73,0
Suriname,1988,Suriname1988,83,68
Suriname,1987,Suriname1987,70,5
Suriname,1986,Suriname1986,78,37
Suriname,1985,Suriname1985,73,110
Suriname,1984,Suriname1984,75,40
Suriname,1983,Suriname1983,71,17
Suriname,1982,Suriname1982,17,647
Suriname,1981,Suriname1981,39,716
Suriname,1980,Suriname1980,1,254
Swaziland,2015,Swaziland2015,89,0
Swaziland,2014,Swaziland2014,97,0
Swaziland,2013,Swaziland2013,97,0
Swaziland,2012,Swaziland2012,88,0
Swaziland,2011,Swaziland2011,98,0
Swaziland,2010,Swaziland2010,94,313
Swaziland,2009,Swaziland2009,72,26
Swaziland,2008,Swaziland2008,69,1
Swaziland,2007,Swaziland2007,58,0
Swaziland,2006,Swaziland2006,57,0
Swaziland,2005,Swaziland2005,60,0
Swaziland,2004,Swaziland2004,70,0
Swaziland,2003,Swaziland2003,94,350
Swaziland,2002,Swaziland2002,72,37
Swaziland,2001,Swaziland2001,72,49
Swaziland,2000,Swaziland2000,80,10
Swaziland,1999,Swaziland1999,82,0
Swaziland,1998,Swaziland1998,82,180
Swaziland,1997,Swaziland1997,92,609
Swaziland,1996,Swaziland1996,82,2201
Swaziland,1995,Swaziland1995,94,171
Swaziland,1994,Swaziland1994,94,610
Swaziland,1993,Swaziland1993,85,7148
Swaziland,1992,Swaziland1992,85,2042
Swaziland,1991,Swaziland1991,80,1467
Swaziland,1990,Swaziland1990,85,1465
Swaziland,1989,Swaziland1989,85,1461
Swaziland,1988,Swaziland1988,85,1581
Swaziland,1987,Swaziland1987,69,4261
Swaziland,1986,Swaziland1986,74,2253
Swaziland,1985,Swaziland1985,54,3253
Swaziland,1984,Swaziland1984,50,4794
Swaziland,1983,Swaziland1983,46,3267
Swaziland,1982,Swaziland1982,62,9185
Swaziland,1981,Swaziland1981,67,2592
Swaziland,1980,Swaziland1980,7,#N/A
Sweden,2015,Sweden2015,98,22
Sweden,2014,Sweden2014,97,26
Sweden,2013,Sweden2013,97,51
Sweden,2012,Sweden2012,97,30
Sweden,2011,Sweden2011,96,26
Sweden,2010,Sweden2010,97,6
Sweden,2009,Sweden2009,97,3
Sweden,2008,Sweden2008,96,25
Sweden,2007,Sweden2007,96,1
Sweden,2006,Sweden2006,97,19
Sweden,2005,Sweden2005,96,13
Sweden,2004,Sweden2004,96,5
Sweden,2003,Sweden2003,95,3
Sweden,2002,Sweden2002,95,9
Sweden,2001,Sweden2001,94,5
Sweden,2000,Sweden2000,91,59
Sweden,1999,Sweden1999,89,#N/A
Sweden,1998,Sweden1998,94,#N/A
Sweden,1997,Sweden1997,96,62
Sweden,1996,Sweden1996,96,44
Sweden,1995,Sweden1995,97,23
Sweden,1994,Sweden1994,97,21
Sweden,1993,Sweden1993,97,25
Sweden,1992,Sweden1992,96,57
Sweden,1991,Sweden1991,96,25
Sweden,1990,Sweden1990,96,29
Sweden,1989,Sweden1989,95,62
Sweden,1988,Sweden1988,95,38
Sweden,1987,Sweden1987,94,#N/A
Sweden,1986,Sweden1986,94,173
Sweden,1985,Sweden1985,94,326
Sweden,1984,Sweden1984,94,1003
Sweden,1983,Sweden1983,93,4626
Sweden,1982,Sweden1982,91,6223
Sweden,1981,Sweden1981,92,3540
Sweden,1980,Sweden1980,88,1786
Switzerland,2015,Switzerland2015,94,35
Switzerland,2014,Switzerland2014,93,23
Switzerland,2013,Switzerland2013,93,175
Switzerland,2012,Switzerland2012,93,61
Switzerland,2011,Switzerland2011,93,621
Switzerland,2010,Switzerland2010,92,77
Switzerland,2009,Switzerland2009,92,958
Switzerland,2008,Switzerland2008,92,2022
Switzerland,2007,Switzerland2007,87,1015
Switzerland,2006,Switzerland2006,87,#N/A
Switzerland,2005,Switzerland2005,87,60
Switzerland,2004,Switzerland2004,82,39
Switzerland,2003,Switzerland2003,82,574
Switzerland,2002,Switzerland2002,82,#N/A
Switzerland,2001,Switzerland2001,82,700
Switzerland,2000,Switzerland2000,82,#N/A
Switzerland,1999,Switzerland1999,82,800
Switzerland,1998,Switzerland1998,81,2000
Switzerland,1997,Switzerland1997,83,6400
Switzerland,1996,Switzerland1996,83,2000
Switzerland,1995,Switzerland1995,83,1400
Switzerland,1994,Switzerland1994,83,1400
Switzerland,1993,Switzerland1993,83,3000
Switzerland,1992,Switzerland1992,83,4300
Switzerland,1991,Switzerland1991,83,2700
Switzerland,1990,Switzerland1990,90,1990
Switzerland,1989,Switzerland1989,90,2700
Switzerland,1988,Switzerland1988,70,7600
Switzerland,1986,Switzerland1986,70,#N/A
Syrian Arab Republic (the),2015,Syrian Arab Republic (the)2015,70,45
Syrian Arab Republic (the),2014,Syrian Arab Republic (the)2014,71,594
Syrian Arab Republic (the),2013,Syrian Arab Republic (the)2013,83,740
Syrian Arab Republic (the),2012,Syrian Arab Republic (the)2012,78,13
Syrian Arab Republic (the),2011,Syrian Arab Republic (the)2011,97,13
Syrian Arab Republic (the),2010,Syrian Arab Republic (the)2010,99,26
Syrian Arab Republic (the),2009,Syrian Arab Republic (the)2009,99,22
Syrian Arab Republic (the),2008,Syrian Arab Republic (the)2008,98,19
Syrian Arab Republic (the),2007,Syrian Arab Republic (the)2007,98,403
Syrian Arab Republic (the),2006,Syrian Arab Republic (the)2006,98,517
Syrian Arab Republic (the),2005,Syrian Arab Republic (the)2005,98,375
Syrian Arab Republic (the),2004,Syrian Arab Republic (the)2004,98,189
Syrian Arab Republic (the),2003,Syrian Arab Republic (the)2003,98,801
Syrian Arab Republic (the),2002,Syrian Arab Republic (the)2002,98,538
Syrian Arab Republic (the),2001,Syrian Arab Republic (the)2001,93,290
Syrian Arab Republic (the),2000,Syrian Arab Republic (the)2000,96,146
Syrian Arab Republic (the),1999,Syrian Arab Republic (the)1999,97,3
Syrian Arab Republic (the),1998,Syrian Arab Republic (the)1998,97,5400
Syrian Arab Republic (the),1997,Syrian Arab Republic (the)1997,93,6850
Syrian Arab Republic (the),1996,Syrian Arab Republic (the)1996,95,2060
Syrian Arab Republic (the),1995,Syrian Arab Republic (the)1995,90,1362
Syrian Arab Republic (the),1994,Syrian Arab Republic (the)1994,84,1334
Syrian Arab Republic (the),1993,Syrian Arab Republic (the)1993,86,2300
Syrian Arab Republic (the),1992,Syrian Arab Republic (the)1992,84,374
