cname,cname_year,year,coverage,case
Serbia,Serbia1981,1981,95,20878
Seychelles,Seychelles1991,1991,N/A,6
Seychelles,Seychelles1993,1993,N/A,0
Seychelles,Seychelles1982,1982,N/A,347
Seychelles,Seychelles1983,1983,N/A,267
Seychelles,Seychelles1980,1980,N/A,3
Seychelles,Seychelles1989,1989,N/A,5
Seychelles,Seychelles2000,2000,N/A,N/A
Seychelles,Seychelles2015,2015,98,0
Seychelles,Seychelles2014,2014,99,0
Seychelles,Seychelles2013,2013,97,0
Seychelles,Seychelles2012,2012,98,0
Seychelles,Seychelles2011,2011,99,0
Seychelles,Seychelles2010,2010,99,0
Seychelles,Seychelles2009,2009,97,0
Seychelles,Seychelles2008,2008,99,0
Seychelles,Seychelles2007,2007,99,1
Seychelles,Seychelles2006,2006,99,10
Seychelles,Seychelles2005,2005,99,0
Seychelles,Seychelles2004,2004,99,0
Seychelles,Seychelles2003,2003,99,0
Seychelles,Seychelles2002,2002,98,0
Seychelles,Seychelles2001,2001,95,0
Seychelles,Seychelles1999,1999,99,2
Seychelles,Seychelles1998,1998,93,626
Seychelles,Seychelles1997,1997,99,3
Seychelles,Seychelles1996,1996,98,2
Seychelles,Seychelles1995,1995,97,0
Seychelles,Seychelles1994,1994,92,0
Seychelles,Seychelles1992,1992,92,0
Seychelles,Seychelles1990,1990,86,13
Seychelles,Seychelles1988,1988,89,0
Seychelles,Seychelles1987,1987,99,2
Seychelles,Seychelles1986,1986,95,4
Seychelles,Seychelles1985,1985,90,10
Seychelles,Seychelles1984,1984,77,19
Seychelles,Seychelles1981,1981,29,4
Sierra Leone,Sierra Leone1986,1986,N/A,164
Sierra Leone,Sierra Leone1987,1987,N/A,1000
Sierra Leone,Sierra Leone1985,1985,N/A,3351
Sierra Leone,Sierra Leone1989,1989,N/A,625
Sierra Leone,Sierra Leone2015,2015,78,607
Sierra Leone,Sierra Leone2014,2014,80,1006
Sierra Leone,Sierra Leone2013,2013,85,15
Sierra Leone,Sierra Leone2012,2012,88,678
Sierra Leone,Sierra Leone2011,2011,75,1865
Sierra Leone,Sierra Leone2010,2010,70,1089
Sierra Leone,Sierra Leone2009,2009,93,31
Sierra Leone,Sierra Leone2008,2008,88,44
Sierra Leone,Sierra Leone2007,2007,82,0
Sierra Leone,Sierra Leone2006,2006,95,33
Sierra Leone,Sierra Leone2005,2005,67,29
Sierra Leone,Sierra Leone2004,2004,64,7
Sierra Leone,Sierra Leone2003,2003,73,586
Sierra Leone,Sierra Leone2002,2002,62,568
Sierra Leone,Sierra Leone2001,2001,50,649
Sierra Leone,Sierra Leone2000,2000,43,3575
Sierra Leone,Sierra Leone1999,1999,40,N/A
Sierra Leone,Sierra Leone1998,1998,68,N/A
Sierra Leone,Sierra Leone1997,1997,28,361
Sierra Leone,Sierra Leone1996,1996,79,N/A
Sierra Leone,Sierra Leone1995,1995,43,344
Sierra Leone,Sierra Leone1994,1994,44,114
Sierra Leone,Sierra Leone1993,1993,67,2288
Sierra Leone,Sierra Leone1992,1992,61,914
Sierra Leone,Sierra Leone1991,1991,54,284
Sierra Leone,Sierra Leone1990,1990,75,830
Sierra Leone,Sierra Leone1988,1988,33,207
Sierra Leone,Sierra Leone1984,1984,66,4016
Sierra Leone,Sierra Leone1983,1983,49,4327
Sierra Leone,Sierra Leone1982,1982,23,4102
Sierra Leone,Sierra Leone1981,1981,28,3408
Sierra Leone,Sierra Leone1980,1980,36,3625
Singapore,Singapore2015,2015,95,N/A
Singapore,Singapore2014,2014,95,N/A
Singapore,Singapore2013,2013,95,138
Singapore,Singapore2012,2012,95,42
Singapore,Singapore2011,2011,95,148
Singapore,Singapore2010,2010,95,50
Singapore,Singapore2009,2009,95,16
Singapore,Singapore2008,2008,95,18
Singapore,Singapore2007,2007,95,15
Singapore,Singapore2006,2006,93,23
Singapore,Singapore2005,2005,96,33
Singapore,Singapore2004,2004,95,96
Singapore,Singapore2003,2003,93,33
Singapore,Singapore2002,2002,94,211
Singapore,Singapore2001,2001,95,408
Singapore,Singapore2000,2000,96,141
Singapore,Singapore1999,1999,97,65
Singapore,Singapore1998,1998,96,114
Singapore,Singapore1997,1997,98,1413
Singapore,Singapore1996,1996,97,N/A
Singapore,Singapore1995,1995,97,185
Singapore,Singapore1994,1994,95,159
Singapore,Singapore1993,1993,87,0
Singapore,Singapore1992,1992,89,606
Singapore,Singapore1991,1991,92,216
Singapore,Singapore1990,1990,84,143
Singapore,Singapore1989,1989,81,146
Singapore,Singapore1988,1988,87,192
Singapore,Singapore1987,1987,94,123
Singapore,Singapore1986,1986,85,218
Singapore,Singapore1985,1985,75,136
Singapore,Singapore1984,1984,85,2417
Singapore,Singapore1983,1983,88,677
Singapore,Singapore1982,1982,78,1965
Singapore,Singapore1981,1981,57,771
Singapore,Singapore1980,1980,47,N/A
Slovakia,Slovakia1986,1986,N/A,N/A
Slovakia,Slovakia1987,1987,N/A,N/A
Slovakia,Slovakia1984,1984,N/A,N/A
Slovakia,Slovakia1985,1985,N/A,N/A
Slovakia,Slovakia1982,1982,N/A,N/A
Slovakia,Slovakia1983,1983,N/A,N/A
Slovakia,Slovakia1980,1980,N/A,N/A
Slovakia,Slovakia1981,1981,N/A,N/A
Slovakia,Slovakia1988,1988,N/A,N/A
Slovakia,Slovakia1989,1989,N/A,N/A
Slovakia,Slovakia2015,2015,95,1
Slovakia,Slovakia2014,2014,97,0
Slovakia,Slovakia2013,2013,98,0
Slovakia,Slovakia2012,2012,99,0
Slovakia,Slovakia2011,2011,98,0
Slovakia,Slovakia2010,2010,99,0
Slovakia,Slovakia2009,2009,99,0
Slovakia,Slovakia2008,2008,99,0
Slovakia,Slovakia2007,2007,99,0
Slovakia,Slovakia2006,2006,98,0
Slovakia,Slovakia2005,2005,98,0
Slovakia,Slovakia2004,2004,99,2
Slovakia,Slovakia2003,2003,99,1
Slovakia,Slovakia2002,2002,99,0
Slovakia,Slovakia2001,2001,99,0
Slovakia,Slovakia2000,2000,98,0
Slovakia,Slovakia1999,1999,99,0
Slovakia,Slovakia1998,1998,99,530
Slovakia,Slovakia1997,1997,99,620
Slovakia,Slovakia1996,1996,99,0
Slovakia,Slovakia1995,1995,99,2
Slovakia,Slovakia1994,1994,99,29
Slovakia,Slovakia1993,1993,96,551
Slovakia,Slovakia1992,1992,96,415
Slovakia,Slovakia1991,1991,98,211
Slovakia,Slovakia1990,1990,99,47
Slovenia,Slovenia2015,2015,94,18
Slovenia,Slovenia2014,2014,94,52
Slovenia,Slovenia2013,2013,94,1
Slovenia,Slovenia2012,2012,95,2
Slovenia,Slovenia2011,2011,96,22
Slovenia,Slovenia2010,2010,95,2
Slovenia,Slovenia2009,2009,95,0
Slovenia,Slovenia2008,2008,96,0
Slovenia,Slovenia2007,2007,96,0
Slovenia,Slovenia2006,2006,96,0
Slovenia,Slovenia2005,2005,94,0
Slovenia,Slovenia2004,2004,94,0
Slovenia,Slovenia2003,2003,94,0
Slovenia,Slovenia2002,2002,93,0
Slovenia,Slovenia2001,2001,94,0
Slovenia,Slovenia2000,2000,95,N/A
Slovenia,Slovenia1999,1999,98,1
Slovenia,Slovenia1998,1998,93,13
Slovenia,Slovenia1997,1997,82,9
Slovenia,Slovenia1996,1996,93,8
Slovenia,Slovenia1995,1995,93,398
Slovenia,Slovenia1994,1994,91,134
Slovenia,Slovenia1993,1993,90,7
Slovenia,Slovenia1992,1992,90,10
Slovenia,Slovenia1991,1991,81,32
Slovenia,Slovenia1990,1990,90,N/A
Slovenia,Slovenia1989,1989,91,N/A
Slovenia,Slovenia1988,1988,91,N/A
Slovenia,Slovenia1987,1987,91,N/A
Slovenia,Slovenia1986,1986,89,N/A
Slovenia,Slovenia1985,1985,89,N/A
Slovenia,Slovenia1984,1984,90,N/A
Slovenia,Slovenia1983,1983,87,N/A
Slovenia,Slovenia1982,1982,83,N/A
Slovenia,Slovenia1981,1981,87,N/A
Slovenia,Slovenia1980,1980,85,N/A
Solomon Islands,Solomon Islands1984,1984,N/A,238
Solomon Islands,Solomon Islands1985,1985,N/A,2
Solomon Islands,Solomon Islands1982,1982,N/A,3331
Solomon Islands,Solomon Islands1983,1983,N/A,923
Solomon Islands,Solomon Islands1980,1980,N/A,340
Solomon Islands,Solomon Islands1981,1981,N/A,2104
Solomon Islands,Solomon Islands2000,2000,N/A,N/A
Solomon Islands,Solomon Islands1992,1992,N/A,86
Solomon Islands,Solomon Islands2015,2015,75,0
Solomon Islands,Solomon Islands2014,2014,76,N/A
Solomon Islands,Solomon Islands2013,2013,76,0
Solomon Islands,Solomon Islands2012,2012,85,0
Solomon Islands,Solomon Islands2011,2011,73,0
Solomon Islands,Solomon Islands2010,2010,68,0
Solomon Islands,Solomon Islands2009,2009,60,0
Solomon Islands,Solomon Islands2008,2008,60,0
Solomon Islands,Solomon Islands2007,2007,78,0
Solomon Islands,Solomon Islands2006,2006,84,0
Solomon Islands,Solomon Islands2005,2005,70,0
Solomon Islands,Solomon Islands2004,2004,72,0
Solomon Islands,Solomon Islands2003,2003,70,0
Solomon Islands,Solomon Islands2002,2002,67,0
Solomon Islands,Solomon Islands2001,2001,78,0
Solomon Islands,Solomon Islands1999,1999,96,N/A
Solomon Islands,Solomon Islands1998,1998,64,0
Solomon Islands,Solomon Islands1997,1997,68,0
Solomon Islands,Solomon Islands1996,1996,90,0
Solomon Islands,Solomon Islands1995,1995,68,0
Solomon Islands,Solomon Islands1994,1994,60,640
Solomon Islands,Solomon Islands1993,1993,64,1527
Solomon Islands,Solomon Islands1991,1991,76,45
Solomon Islands,Solomon Islands1990,1990,70,343
Solomon Islands,Solomon Islands1989,1989,92,13779
Solomon Islands,Solomon Islands1988,1988,69,593
Solomon Islands,Solomon Islands1987,1987,58,434
Solomon Islands,Solomon Islands1986,1986,31,0
Somalia,Somalia1991,1991,N/A,N/A
Somalia,Somalia1990,1990,N/A,N/A
Somalia,Somalia1993,1993,N/A,N/A
Somalia,Somalia1992,1992,N/A,N/A
Somalia,Somalia1995,1995,N/A,N/A
Somalia,Somalia1994,1994,N/A,N/A
Somalia,Somalia1996,1996,N/A,1830
Somalia,Somalia2015,2015,41,7497
Somalia,Somalia2014,2014,70,10229
Somalia,Somalia2013,2013,29,3173
Somalia,Somalia2012,2012,49,9983
Somalia,Somalia2011,2011,79,17298
Somalia,Somalia2010,2010,68,115
Somalia,Somalia2009,2009,65,13
Somalia,Somalia2008,2008,34,1081
Somalia,Somalia2007,2007,35,1149
Somalia,Somalia2006,2006,36,7
Somalia,Somalia2005,2005,35,N/A
Somalia,Somalia2004,2004,40,12008
Somalia,Somalia2003,2003,40,8257
Somalia,Somalia2002,2002,45,9559
Somalia,Somalia2001,2001,16,3571
Somalia,Somalia2000,2000,16,3965
Somalia,Somalia1999,1999,26,5523
Somalia,Somalia1998,1998,47,3075
Somalia,Somalia1997,1997,25,N/A
Somalia,Somalia1989,1989,30,988
Somalia,Somalia1988,1988,33,296
Somalia,Somalia1987,1987,29,222
Somalia,Somalia1986,1986,25,70
Somalia,Somalia1985,1985,34,128
Somalia,Somalia1984,1984,16,487
Somalia,Somalia1983,1983,6,622
Somalia,Somalia1982,1982,4,N/A
Somalia,Somalia1981,1981,2,N/A
Somalia,Somalia1980,1980,9,N/A
South Africa,South Africa1982,1982,N/A,12906
South Africa,South Africa1994,1994,N/A,6845
South Africa,South Africa1980,1980,N/A,19193
South Africa,South Africa1981,1981,N/A,15809
South Africa,South Africa2015,2015,97,17
South Africa,South Africa2014,2014,92,66
South Africa,South Africa2013,2013,87,25
South Africa,South Africa2012,2012,89,32
South Africa,South Africa2011,2011,89,92
South Africa,South Africa2010,2010,85,12499
South Africa,South Africa2009,2009,91,5857
South Africa,South Africa2008,2008,88,39
South Africa,South Africa2007,2007,84,31
South Africa,South Africa2006,2006,86,81
South Africa,South Africa2005,2005,83,615
South Africa,South Africa2004,2004,62,830
South Africa,South Africa2003,2003,83,244
South Africa,South Africa2002,2002,78,1043
South Africa,South Africa2001,2001,72,1166
South Africa,South Africa2000,2000,95,1459
South Africa,South Africa1999,1999,82,385
South Africa,South Africa1998,1998,82,977
South Africa,South Africa1997,1997,76,1337
South Africa,South Africa1996,1996,76,6501
South Africa,South Africa1995,1995,76,8845
South Africa,South Africa1993,1993,77,12870
South Africa,South Africa1992,1992,85,22745
South Africa,South Africa1991,1991,85,4777
South Africa,South Africa1990,1990,79,10624
South Africa,South Africa1989,1989,84,18268
South Africa,South Africa1988,1988,68,15258
South Africa,South Africa1987,1987,75,22559
South Africa,South Africa1986,1986,64,13459
South Africa,South Africa1985,1985,70,17884
South Africa,South Africa1984,1984,70,16160
South Africa,South Africa1983,1983,74,16735
South Sudan,South Sudan1986,1986,N/A,N/A
South Sudan,South Sudan1987,1987,N/A,N/A
South Sudan,South Sudan1984,1984,N/A,N/A
South Sudan,South Sudan1985,1985,N/A,N/A
South Sudan,South Sudan1982,1982,N/A,N/A
South Sudan,South Sudan1983,1983,N/A,N/A
South Sudan,South Sudan1980,1980,N/A,N/A
South Sudan,South Sudan1981,1981,N/A,N/A
South Sudan,South Sudan1988,1988,N/A,N/A
South Sudan,South Sudan1989,1989,N/A,N/A
South Sudan,South Sudan1991,1991,N/A,N/A
South Sudan,South Sudan1990,1990,N/A,N/A
South Sudan,South Sudan1993,1993,N/A,N/A
South Sudan,South Sudan1992,1992,N/A,N/A
South Sudan,South Sudan1995,1995,N/A,N/A
South Sudan,South Sudan1994,1994,N/A,N/A
South Sudan,South Sudan1997,1997,N/A,N/A
South Sudan,South Sudan1996,1996,N/A,N/A
South Sudan,South Sudan1999,1999,N/A,N/A
South Sudan,South Sudan1998,1998,N/A,N/A
South Sudan,South Sudan2002,2002,N/A,N/A
South Sudan,South Sudan2003,2003,N/A,N/A
South Sudan,South Sudan2000,2000,N/A,N/A
South Sudan,South Sudan2001,2001,N/A,N/A
South Sudan,South Sudan2006,2006,N/A,N/A
South Sudan,South Sudan2004,2004,N/A,N/A
South Sudan,South Sudan2005,2005,N/A,N/A
South Sudan,South Sudan2015,2015,70,878
South Sudan,South Sudan2014,2014,52,441
South Sudan,South Sudan2013,2013,55,525
South Sudan,South Sudan2012,2012,70,1952
South Sudan,South Sudan2011,2011,64,1256
South Sudan,South Sudan2010,2010,64,N/A
South Sudan,South Sudan2009,2009,50,N/A
South Sudan,South Sudan2008,2008,30,N/A
South Sudan,South Sudan2007,2007,40,N/A
Spain,Spain1980,1980,N/A,145322
Spain,Spain2015,2015,96,115
Spain,Spain2014,2014,96,154
Spain,Spain2013,2013,95,131
Spain,Spain2012,2012,97,1204
Spain,Spain2011,2011,97,3802
Spain,Spain2010,2010,95,302
Spain,Spain2009,2009,98,41
Spain,Spain2008,2008,98,297
Spain,Spain2007,2007,97,267
Spain,Spain2006,2006,97,362
Spain,Spain2005,2005,97,22
Spain,Spain2004,2004,97,26
Spain,Spain2003,2003,98,256
Spain,Spain2002,2002,97,67
Spain,Spain2001,2001,96,N/A
Spain,Spain2000,2000,94,152
Spain,Spain1999,1999,95,246
Spain,Spain1998,1998,93,446
Spain,Spain1997,1997,93,1842
Spain,Spain1996,1996,90,4964
Spain,Spain1995,1995,90,8849
Spain,Spain1994,1994,90,6796
Spain,Spain1993,1993,90,11985
Spain,Spain1992,1992,83,24460
Spain,Spain1991,1991,85,24445
Spain,Spain1990,1990,99,21650
Spain,Spain1989,1989,97,32908
Spain,Spain1988,1988,84,22701
Spain,Spain1987,1987,85,35146
Spain,Spain1986,1986,83,220109
Spain,Spain1985,1985,79,80663
Spain,Spain1984,1984,68,38914
Spain,Spain1983,1983,40,304350
Spain,Spain1982,1982,27,159562
Spain,Spain1981,1981,8,146689
Sri Lanka,Sri Lanka1982,1982,N/A,13273
Sri Lanka,Sri Lanka1983,1983,N/A,8171
Sri Lanka,Sri Lanka1980,1980,N/A,5032
Sri Lanka,Sri Lanka1981,1981,N/A,6232
Sri Lanka,Sri Lanka2015,2015,99,1568
Sri Lanka,Sri Lanka2014,2014,99,1686
Sri Lanka,Sri Lanka2013,2013,99,2107
Sri Lanka,Sri Lanka2012,2012,99,51
Sri Lanka,Sri Lanka2011,2011,99,60
Sri Lanka,Sri Lanka2010,2010,99,79
Sri Lanka,Sri Lanka2009,2009,97,21
Sri Lanka,Sri Lanka2008,2008,98,33
Sri Lanka,Sri Lanka2007,2007,98,44
Sri Lanka,Sri Lanka2006,2006,99,0
Sri Lanka,Sri Lanka2005,2005,99,3
Sri Lanka,Sri Lanka2004,2004,96,35
Sri Lanka,Sri Lanka2003,2003,99,65
Sri Lanka,Sri Lanka2002,2002,99,139
Sri Lanka,Sri Lanka2001,2001,99,309
Sri Lanka,Sri Lanka2000,2000,99,16527
Sri Lanka,Sri Lanka1999,1999,95,2417
Sri Lanka,Sri Lanka1998,1998,94,177
Sri Lanka,Sri Lanka1997,1997,94,195
Sri Lanka,Sri Lanka1996,1996,89,158
Sri Lanka,Sri Lanka1995,1995,87,408
Sri Lanka,Sri Lanka1994,1994,84,566
Sri Lanka,Sri Lanka1993,1993,86,558
Sri Lanka,Sri Lanka1992,1992,82,701
Sri Lanka,Sri Lanka1991,1991,79,1896
Sri Lanka,Sri Lanka1990,1990,80,4004
Sri Lanka,Sri Lanka1989,1989,76,780
Sri Lanka,Sri Lanka1988,1988,68,2630
Sri Lanka,Sri Lanka1987,1987,60,3508
Sri Lanka,Sri Lanka1986,1986,45,6235
Sri Lanka,Sri Lanka1985,1985,20,9398
Sri Lanka,Sri Lanka1984,1984,3,13215
Sudan (the),Sudan (the)1980,1980,N/A,50168
Sudan (the),Sudan (the)2015,2015,87,3585
Sudan (the),Sudan (the)2014,2014,86,676
Sudan (the),Sudan (the)2013,2013,85,2813
Sudan (the),Sudan (the)2012,2012,85,8523
Sudan (the),Sudan (the)2011,2011,87,5616
Sudan (the),Sudan (the)2010,2010,86,680
Sudan (the),Sudan (the)2009,2009,83,68
Sudan (the),Sudan (the)2008,2008,80,129
Sudan (the),Sudan (the)2007,2007,80,327
Sudan (the),Sudan (the)2006,2006,76,228
Sudan (the),Sudan (the)2005,2005,73,1374
Sudan (the),Sudan (the)2004,2004,72,9562
Sudan (the),Sudan (the)2003,2003,70,4381
Sudan (the),Sudan (the)2002,2002,62,4529
Sudan (the),Sudan (the)2001,2001,80,4362
Sudan (the),Sudan (the)2000,2000,60,2875
Sudan (the),Sudan (the)1999,1999,79,3347
Sudan (the),Sudan (the)1998,1998,62,550
Sudan (the),Sudan (the)1997,1997,92,350
Sudan (the),Sudan (the)1996,1996,75,2559
Sudan (the),Sudan (the)1995,1995,72,841
Sudan (the),Sudan (the)1994,1994,76,963
Sudan (the),Sudan (the)1993,1993,49,683
Sudan (the),Sudan (the)1992,1992,52,17017
Sudan (the),Sudan (the)1991,1991,57,30014
Sudan (the),Sudan (the)1990,1990,57,14075
Sudan (the),Sudan (the)1989,1989,34,15114
Sudan (the),Sudan (the)1988,1988,34,7466
Sudan (the),Sudan (the)1987,1987,22,1635
Sudan (the),Sudan (the)1986,1986,11,27136
Sudan (the),Sudan (the)1985,1985,6,67589
Sudan (the),Sudan (the)1984,1984,3,2390
Sudan (the),Sudan (the)1983,1983,2,2806
Sudan (the),Sudan (the)1982,1982,1,68171
Sudan (the),Sudan (the)1981,1981,1,64804
Suriname,Suriname2015,2015,94,0
Suriname,Suriname2014,2014,85,0
Suriname,Suriname2013,2013,93,0
Suriname,Suriname2012,2012,73,0
Suriname,Suriname2011,2011,85,0
Suriname,Suriname2010,2010,90,0
Suriname,Suriname2009,2009,88,0
Suriname,Suriname2008,2008,86,0
Suriname,Suriname2007,2007,85,0
Suriname,Suriname2006,2006,83,0
Suriname,Suriname2005,2005,91,0
Suriname,Suriname2004,2004,86,0
Suriname,Suriname2003,2003,69,0
Suriname,Suriname2002,2002,73,0
Suriname,Suriname2001,2001,90,0
Suriname,Suriname2000,2000,71,0
Suriname,Suriname1999,1999,85,0
Suriname,Suriname1998,1998,82,0
Suriname,Suriname1997,1997,79,0
Suriname,Suriname1996,1996,87,0
Suriname,Suriname1995,1995,83,0
Suriname,Suriname1994,1994,72,0
Suriname,Suriname1993,1993,61,0
Suriname,Suriname1992,1992,61,0
Suriname,Suriname1991,1991,84,0
Suriname,Suriname1990,1990,65,35
Suriname,Suriname1989,1989,73,0
Suriname,Suriname1988,1988,83,68
Suriname,Suriname1987,1987,70,5
Suriname,Suriname1986,1986,78,37
Suriname,Suriname1985,1985,73,110
Suriname,Suriname1984,1984,75,40
Suriname,Suriname1983,1983,71,17
Suriname,Suriname1982,1982,17,647
Suriname,Suriname1981,1981,39,716
Suriname,Suriname1980,1980,1,254
Swaziland,Swaziland2015,2015,89,0
Swaziland,Swaziland2014,2014,97,0
Swaziland,Swaziland2013,2013,97,0
Swaziland,Swaziland2012,2012,88,0
Swaziland,Swaziland2011,2011,98,0
Swaziland,Swaziland2010,2010,94,313
Swaziland,Swaziland2009,2009,72,26
Swaziland,Swaziland2008,2008,69,1
Swaziland,Swaziland2007,2007,58,0
Swaziland,Swaziland2006,2006,57,0
Swaziland,Swaziland2005,2005,60,0
Swaziland,Swaziland2004,2004,70,0
Swaziland,Swaziland2003,2003,94,350
Swaziland,Swaziland2002,2002,72,37
Swaziland,Swaziland2001,2001,72,49
Swaziland,Swaziland2000,2000,80,10
Swaziland,Swaziland1999,1999,82,0
Swaziland,Swaziland1998,1998,82,180
Swaziland,Swaziland1997,1997,92,609
Swaziland,Swaziland1996,1996,82,2201
Swaziland,Swaziland1995,1995,94,171
Swaziland,Swaziland1994,1994,94,610
Swaziland,Swaziland1993,1993,85,7148
Swaziland,Swaziland1992,1992,85,2042
Swaziland,Swaziland1991,1991,80,1467
Swaziland,Swaziland1990,1990,85,1465
Swaziland,Swaziland1989,1989,85,1461
Swaziland,Swaziland1988,1988,85,1581
Swaziland,Swaziland1987,1987,69,4261
Swaziland,Swaziland1986,1986,74,2253
Swaziland,Swaziland1985,1985,54,3253
Swaziland,Swaziland1984,1984,50,4794
Swaziland,Swaziland1983,1983,46,3267
Swaziland,Swaziland1982,1982,62,9185
Swaziland,Swaziland1981,1981,67,2592
Swaziland,Swaziland1980,1980,7,N/A
Sweden,Sweden2015,2015,98,22
Sweden,Sweden2014,2014,97,26
Sweden,Sweden2013,2013,97,51
Sweden,Sweden2012,2012,97,30
Sweden,Sweden2011,2011,96,26
Sweden,Sweden2010,2010,97,6
Sweden,Sweden2009,2009,97,3
Sweden,Sweden2008,2008,96,25
Sweden,Sweden2007,2007,96,1
Sweden,Sweden2006,2006,97,19
Sweden,Sweden2005,2005,96,13
Sweden,Sweden2004,2004,96,5
Sweden,Sweden2003,2003,95,3
Sweden,Sweden2002,2002,95,9
Sweden,Sweden2001,2001,94,5
Sweden,Sweden2000,2000,91,59
Sweden,Sweden1999,1999,89,N/A
Sweden,Sweden1998,1998,94,N/A
Sweden,Sweden1997,1997,96,62
Sweden,Sweden1996,1996,96,44
Sweden,Sweden1995,1995,97,23
Sweden,Sweden1994,1994,97,21
Sweden,Sweden1993,1993,97,25
Sweden,Sweden1992,1992,96,57
Sweden,Sweden1991,1991,96,25
Sweden,Sweden1990,1990,96,29
Sweden,Sweden1989,1989,95,62
Sweden,Sweden1988,1988,95,38
Sweden,Sweden1987,1987,94,N/A
Sweden,Sweden1986,1986,94,173
Sweden,Sweden1985,1985,94,326
Sweden,Sweden1984,1984,94,1003
Sweden,Sweden1983,1983,93,4626
Sweden,Sweden1982,1982,91,6223
Sweden,Sweden1981,1981,92,3540
Sweden,Sweden1980,1980,88,1786
Switzerland,Switzerland1987,1987,N/A,7400
Switzerland,Switzerland1984,1984,N/A,N/A
Switzerland,Switzerland1985,1985,N/A,N/A
Switzerland,Switzerland1982,1982,N/A,N/A
Switzerland,Switzerland1983,1983,N/A,N/A
Switzerland,Switzerland1980,1980,N/A,N/A
Switzerland,Switzerland1981,1981,N/A,N/A
Switzerland,Switzerland2015,2015,94,35
Switzerland,Switzerland2014,2014,93,23
Switzerland,Switzerland2013,2013,93,175
Switzerland,Switzerland2012,2012,93,61
Switzerland,Switzerland2011,2011,93,621
Switzerland,Switzerland2010,2010,92,77
Switzerland,Switzerland2009,2009,92,958
Switzerland,Switzerland2008,2008,92,2022
Switzerland,Switzerland2007,2007,87,1015
Switzerland,Switzerland2006,2006,87,N/A
Switzerland,Switzerland2005,2005,87,60
Switzerland,Switzerland2004,2004,82,39
Switzerland,Switzerland2003,2003,82,574
Switzerland,Switzerland2002,2002,82,N/A
Switzerland,Switzerland2001,2001,82,700
Switzerland,Switzerland2000,2000,82,N/A
Switzerland,Switzerland1999,1999,82,800
Switzerland,Switzerland1998,1998,81,2000
Switzerland,Switzerland1997,1997,83,6400
Switzerland,Switzerland1996,1996,83,2000
Switzerland,Switzerland1995,1995,83,1400
Switzerland,Switzerland1994,1994,83,1400
Switzerland,Switzerland1993,1993,83,3000
Switzerland,Switzerland1992,1992,83,4300
Switzerland,Switzerland1991,1991,83,2700
Switzerland,Switzerland1990,1990,90,1990
Switzerland,Switzerland1989,1989,90,2700
Switzerland,Switzerland1988,1988,70,7600
Switzerland,Switzerland1986,1986,70,N/A
Syrian Arab Republic (the),Syrian Arab Republic (the)2015,2015,70,45
Syrian Arab Republic (the),Syrian Arab Republic (the)2014,2014,71,594
Syrian Arab Republic (the),Syrian Arab Republic (the)2013,2013,83,740
Syrian Arab Republic (the),Syrian Arab Republic (the)2012,2012,78,13
Syrian Arab Republic (the),Syrian Arab Republic (the)2011,2011,97,13
Syrian Arab Republic (the),Syrian Arab Republic (the)2010,2010,99,26
Syrian Arab Republic (the),Syrian Arab Republic (the)2009,2009,99,22
Syrian Arab Republic (the),Syrian Arab Republic (the)2008,2008,98,19
Syrian Arab Republic (the),Syrian Arab Republic (the)2007,2007,98,403
Syrian Arab Republic (the),Syrian Arab Republic (the)2006,2006,98,517
Syrian Arab Republic (the),Syrian Arab Republic (the)2005,2005,98,375
Syrian Arab Republic (the),Syrian Arab Republic (the)2004,2004,98,189
Syrian Arab Republic (the),Syrian Arab Republic (the)2003,2003,98,801
Syrian Arab Republic (the),Syrian Arab Republic (the)2002,2002,98,538
Syrian Arab Republic (the),Syrian Arab Republic (the)2001,2001,93,290
Syrian Arab Republic (the),Syrian Arab Republic (the)2000,2000,96,146
Syrian Arab Republic (the),Syrian Arab Republic (the)1999,1999,97,3
Syrian Arab Republic (the),Syrian Arab Republic (the)1998,1998,97,5400
Syrian Arab Republic (the),Syrian Arab Republic (the)1997,1997,93,6850
Syrian Arab Republic (the),Syrian Arab Republic (the)1996,1996,95,2060
Syrian Arab Republic (the),Syrian Arab Republic (the)1995,1995,90,1362
Syrian Arab Republic (the),Syrian Arab Republic (the)1994,1994,84,1334
Syrian Arab Republic (the),Syrian Arab Republic (the)1993,1993,86,2300
Syrian Arab Republic (the),Syrian Arab Republic (the)1992,1992,84,374
Syrian Arab Republic (the),Syrian Arab Republic (the)1991,1991,84,359
Syrian Arab Republic (the),Syrian Arab Republic (the)1990,1990,87,535
Syrian Arab Republic (the),Syrian Arab Republic (the)1989,1989,86,729
Syrian Arab Republic (the),Syrian Arab Republic (the)1988,1988,52,58
Syrian Arab Republic (the),Syrian Arab Republic (the)1987,1987,37,292
Syrian Arab Republic (the),Syrian Arab Republic (the)1986,1986,64,2154
Syrian Arab Republic (the),Syrian Arab Republic (the)1985,1985,27,425
Syrian Arab Republic (the),Syrian Arab Republic (the)1984,1984,23,1405
Syrian Arab Republic (the),Syrian Arab Republic (the)1983,1983,19,879
Syrian Arab Republic (the),Syrian Arab Republic (the)1982,1982,22,800
Syrian Arab Republic (the),Syrian Arab Republic (the)1981,1981,14,1729
Syrian Arab Republic (the),Syrian Arab Republic (the)1980,1980,13,1478
Tajikistan,Tajikistan2015,2015,97,3
